Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.354166984558105,11.354166984558105,11.166666984558105,11.291666984558105,3.4917383193969727,160800
2000-01-04,11.291666984558105,11.291666984558105,11.083333015441895,11.1875,3.459527015686035,357000
2000-01-05,11.166666984558105,11.333333015441895,11.104166984558105,11.25,3.478853225708008,337800
2000-01-06,11.208333015441895,11.666666984558105,11.208333015441895,11.583333015441895,3.5819318294525146,477900
2000-01-07,11.645833015441895,11.833333015441895,11.645833015441895,11.770833015441895,3.639910936355591,532500
2000-01-10,11.833333015441895,11.958333015441895,11.8125,11.958333015441895,3.6978917121887207,448200
2000-01-11,11.916666984558105,11.958333015441895,11.791666984558105,11.8125,3.6527953147888184,151500
2000-01-12,11.979166984558105,11.979166984558105,11.666666984558105,11.708333015441895,3.6205856800079346,1041900
2000-01-13,11.75,11.833333015441895,11.6875,11.833333015441895,3.659238576889038,431100
2000-01-14,11.875,11.958333015441895,11.875,11.875,3.6721243858337402,188100
2000-01-18,11.895833015441895,11.916666984558105,11.541666984558105,11.875,3.6721243858337402,364500
2000-01-19,11.916666984558105,11.916666984558105,11.729166984558105,11.895833015441895,3.678565263748169,481200
2000-01-20,11.916666984558105,12.0,11.854166984558105,11.854166984558105,3.665679454803467,263700
2000-01-21,11.875,11.958333015441895,11.75,11.791666984558105,3.6463534832000732,204000
2000-01-24,11.875,12.0,11.75,11.75,3.6334691047668457,136500
2000-01-25,11.770833015441895,11.833333015441895,11.604166984558105,11.729166984558105,3.627027988433838,269100
2000-01-26,11.729166984558105,11.979166984558105,11.729166984558105,11.854166984558105,3.665679454803467,465600
2000-01-27,11.833333015441895,11.916666984558105,11.8125,11.854166984558105,3.665679454803467,519900
2000-01-28,11.875,11.875,11.833333015441895,11.854166984558105,3.665679454803467,137700
2000-01-31,11.833333015441895,11.854166984558105,11.708333015441895,11.75,3.6334691047668457,203400
2000-02-01,11.75,11.854166984558105,11.645833015441895,11.645833015441895,3.601257562637329,166800
2000-02-02,11.645833015441895,11.708333015441895,11.583333015441895,11.708333015441895,3.6205856800079346,295200
2000-02-03,11.708333015441895,11.895833015441895,11.666666984558105,11.833333015441895,3.659238576889038,270000
2000-02-04,11.791666984558105,11.895833015441895,11.666666984558105,11.729166984558105,3.627027988433838,266700
2000-02-07,11.645833015441895,11.708333015441895,11.625,11.708333015441895,3.6205856800079346,405300
2000-02-08,11.645833015441895,11.729166984558105,11.5625,11.708333015441895,3.6205856800079346,262800
2000-02-09,11.708333015441895,11.708333015441895,11.416666984558105,11.604166984558105,3.5883724689483643,667200
2000-02-10,11.604166984558105,11.645833015441895,11.375,11.4375,3.536834239959717,403200
2000-02-11,11.395833015441895,11.541666984558105,11.354166984558105,11.458333015441895,3.543275833129883,315300
