Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.9375,19.9375,19.75,19.8125,7.989249229431152,36200
2000-01-04,19.9375,19.9375,19.0,19.5,7.863236904144287,148500
2000-01-05,19.0,19.25,18.8125,19.25,7.762426853179932,178700
2000-01-06,19.375,19.8125,19.375,19.625,7.91364049911499,452800
2000-01-07,19.75,20.0,19.75,20.0,8.064855575561523,290700
2000-01-10,20.0,20.1875,19.9375,20.125,8.115266799926758,158200
2000-01-11,20.125,20.3125,20.0,20.1875,8.14046573638916,146000
2000-01-12,20.25,20.25,20.0,20.0,8.064855575561523,120000
2000-01-13,20.0,20.1875,19.9375,19.9375,8.039654731750488,85400
2000-01-14,20.0,20.0,19.75,19.75,7.964046478271484,80500
2000-01-18,19.875,20.6875,19.75,20.0625,8.090063095092773,548000
2000-01-19,20.125,20.3125,20.0625,20.1875,8.14046573638916,77100
2000-01-20,20.25,20.3125,20.125,20.3125,8.19087028503418,271000
2000-01-21,20.375,20.5,20.3125,20.4375,8.241273880004883,95000
2000-01-24,20.5,20.5,20.375,20.375,8.216076850891113,34600
2000-01-25,20.375,20.5625,20.375,20.4375,8.241273880004883,100400
2000-01-26,20.5,20.5625,20.4375,20.5,8.26648235321045,151100
2000-01-27,20.5,20.625,20.5,20.5625,8.291682243347168,59100
2000-01-28,20.625,20.625,20.4375,20.5,8.26648235321045,118700
2000-01-31,20.5,20.5,20.4375,20.4375,8.241273880004883,94800
2000-02-01,20.5,20.625,20.4375,20.5625,8.291682243347168,366600
2000-02-02,20.625,20.625,20.5,20.5,8.26648235321045,238200
2000-02-03,20.5625,20.625,20.5,20.5625,8.291682243347168,380400
2000-02-04,20.5625,20.5625,20.4375,20.5,8.26648235321045,101300
2000-02-07,20.375,20.625,20.375,20.5625,8.291682243347168,230300
2000-02-08,20.5,20.5625,20.375,20.4375,8.241273880004883,88000
2000-02-09,20.375,20.6875,20.25,20.4375,8.241273880004883,143500
2000-02-10,20.4375,20.5625,20.375,20.4375,8.241273880004883,93300
2000-02-11,20.5,20.6875,20.0625,20.0625,8.090063095092773,43200
2000-02-14,20.0625,20.375,20.0,20.3125,8.19087028503418,153200
2000-02-15,20.5625,20.625,20.375,20.625,8.316884994506836,144800
2000-02-16,20.625,20.6875,20.5,20.625,8.316884994506836,117900
2000-02-17,20.5,20.5625,20.4375,20.5625,8.291682243347168,102100
2000-02-18,20.5625,20.5625,20.3125,20.5,8.26648235321045,79300
2000-02-22,20.25,20.5625,20.25,20.5625,8.291682243347168,195500
2000-02-23,20.625,20.625,20.4375,20.5,8.26648235321045,103200
2000-02-24,20.5,20.5,20.1875,20.4375,8.241273880004883,235900
2000-02-25,20.25,20.25,20.125,20.25,8.165667533874512,43400
2000-02-28,20.125,20.25,20.0,20.125,8.115266799926758,135400
2000-02-29,20.1875,20.25,20.0,20.1875,8.14046573638916,172000
2000-03-01,20.25,20.25,20.0625,20.1875,8.14046573638916,169500
2000-03-02,20.25,20.25,20.0625,20.125,8.115266799926758,73300
2000-03-03,20.1875,20.1875,20.0625,20.0625,8.090063095092773,103400
2000-03-06,20.0,20.1875,19.9375,20.1875,8.14046573638916,106600
2000-03-07,20.0625,20.1875,20.0625,20.1875,8.14046573638916,170700
2000-03-08,20.125,20.3125,20.125,20.25,8.165667533874512,263200
2000-03-09,20.375,20.375,20.0625,20.1875,8.14046573638916,184000
2000-03-10,20.25,20.25,20.0,20.1875,8.14046573638916,201000
2000-03-13,20.125,20.25,20.0625,20.1875,8.14046573638916,681900
2000-03-14,20.25,20.375,20.1875,20.375,8.216076850891113,156800
2000-03-15,20.4375,20.75,20.375,20.75,8.367291450500488,372100
2000-03-16,20.75,20.9375,20.75,20.9375,8.442896842956543,337100
2000-03-17,20.9375,21.0625,20.875,20.9375,8.442896842956543,333000
2000-03-20,21.0,21.125,20.9375,21.0,8.46810245513916,73400
2000-03-21,20.875,21.0625,20.875,21.0,8.46810245513916,119400
2000-03-22,21.0625,21.375,21.0,21.375,8.619318962097168,215100
2000-03-23,21.3125,21.5,21.3125,21.5,8.669721603393555,512700
2000-03-24,21.5,21.5,21.3125,21.375,8.619318962097168,58700
2000-03-27,21.375,21.4375,21.1875,21.3125,8.5941162109375,66100
2000-03-28,21.3125,21.4375,21.0,21.125,8.518505096435547,30100
2000-03-29,21.125,21.25,21.0,21.1875,8.543705940246582,42800
2000-03-30,21.25,21.25,21.125,21.1875,8.543705940246582,50400
2000-03-31,21.0625,21.5,21.0,21.5,8.669721603393555,232900
2000-04-03,21.125,21.25,21.0,21.25,8.718958854675293,135700
2000-04-04,21.4375,21.4375,21.25,21.4375,8.795892715454102,188500
2000-04-05,21.375,21.5,21.375,21.375,8.77025032043457,145000
2000-04-06,21.375,21.4375,21.1875,21.3125,8.744600296020508,148500
2000-04-07,21.3125,21.375,21.25,21.3125,8.744600296020508,214300
2000-04-10,21.3125,21.375,21.25,21.375,8.77025032043457,270000
2000-04-11,21.375,21.625,21.1875,21.5,8.821537017822266,370300
2000-04-12,21.5,21.75,21.375,21.625,8.872822761535645,192300
2000-04-13,21.6875,21.75,21.5,21.75,8.924112319946289,357300
2000-04-14,21.5625,21.625,21.3125,21.625,8.872822761535645,123100
2000-04-17,21.5625,21.625,21.5,21.5625,8.84718132019043,139000
2000-04-18,21.625,21.75,21.5625,21.75,8.924112319946289,238500
2000-04-19,21.75,22.0,21.75,22.0,9.026689529418945,253500
2000-04-20,21.75,21.9375,21.75,21.875,8.9753999710083,177400
