Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.140625,8.140625,7.984375,7.984375,7.538086414337158,422400
2000-01-04,7.984375,8.03125,7.90625,7.9375,7.493831157684326,252000
2000-01-05,7.90625,8.0625,7.90625,7.984375,7.538086414337158,409200
2000-01-06,7.96875,8.0625,7.9375,8.023438453674316,7.5749664306640625,502800
2000-01-07,8.0625,8.21875,8.0625,8.203125,7.744608402252197,257600
2000-01-10,8.25,8.28125,8.0625,8.25,7.788863182067871,200000
2000-01-11,8.21875,8.21875,8.171875,8.21875,7.7593607902526855,114400
2000-01-12,8.234375,8.234375,8.0,8.046875,7.5970916748046875,63200
2000-01-13,8.046875,8.203125,8.015625,8.09375,7.641347885131836,176400
2000-01-14,8.09375,8.140625,8.078125,8.109375,7.656098365783691,172800
2000-01-18,8.15625,8.15625,7.859375,7.90625,7.464327812194824,430800
2000-01-19,7.875,8.078125,7.875,7.9375,7.493831157684326,231200
2000-01-20,7.9375,7.984375,7.75,7.78125,7.346315383911133,434400
2000-01-21,7.71875,7.734375,7.453125,7.5,7.080785274505615,450000
2000-01-24,7.5,7.640625,7.453125,7.46875,7.051280975341797,344800
2000-01-25,7.34375,7.40625,7.296875,7.359375,6.948019981384277,349600
2000-01-26,7.359375,7.5,7.359375,7.40625,6.992274284362793,437200
2000-01-27,7.40625,7.515625,7.375,7.4375,7.0217790603637695,490400
2000-01-28,7.46875,7.5,7.4375,7.4375,7.0217790603637695,620400
2000-01-31,7.46875,7.5,7.375,7.375,6.962771892547607,474800
2000-02-01,7.375,7.59375,7.265625,7.578125,7.154542922973633,686400
2000-02-02,7.578125,7.796875,7.578125,7.75,7.3168110847473145,586800
2000-02-03,7.734375,7.875,7.703125,7.734375,7.302061080932617,473200
2000-02-04,7.71875,7.828125,7.65625,7.734375,7.302061080932617,236000
2000-02-07,7.796875,7.796875,7.71875,7.734375,7.302061080932617,336000
2000-02-08,7.71875,7.734375,7.515625,7.546875,7.125040531158447,314800
2000-02-09,7.609375,7.609375,7.484375,7.484375,7.066032409667969,512800
2000-02-10,7.421875,7.484375,7.265625,7.28125,6.87426233291626,480800
2000-02-11,7.28125,7.421875,7.171875,7.171875,6.770999908447266,447600
2000-02-14,7.1875,7.1875,7.0,7.078125,6.682491302490234,390800
2000-02-15,7.109375,7.140625,6.96875,7.125,6.726746082305908,292800
2000-02-16,7.125,7.21875,7.0,7.140625,6.741498947143555,326800
2000-02-17,7.125,7.25,7.09375,7.140625,6.741498947143555,395200
2000-02-18,7.078125,7.078125,6.9375,7.0,6.608732223510742,168400
2000-02-22,7.0625,7.21875,6.984375,7.203125,6.800503253936768,386000
2000-02-23,7.203125,7.203125,6.875,6.921875,6.534974575042725,260800
2000-02-24,6.984375,7.046875,6.875,6.921875,6.534974575042725,152000
2000-02-25,6.921875,6.9375,6.828125,6.859375,6.475968837738037,94800
2000-02-28,6.828125,6.84375,6.75,6.84375,6.461215972900391,169600
2000-02-29,6.96875,7.0625,6.890625,7.015625,6.6234846115112305,452000
2000-03-01,7.015625,7.15625,7.0,7.109375,6.71199369430542,236800
2000-03-02,7.140625,7.140625,7.0625,7.125,6.726746082305908,248400
2000-03-03,7.140625,7.140625,6.875,6.984375,6.59398078918457,326000
2000-03-06,6.953125,7.015625,6.921875,7.0,6.608732223510742,688800
2000-03-07,7.015625,7.046875,6.78125,6.78125,6.402209758758545,130400
2000-03-08,6.8125,6.859375,6.796875,6.84375,6.461215972900391,318000
2000-03-09,6.90625,7.046875,6.90625,7.0,6.608732223510742,329600
2000-03-10,6.96875,7.0,6.9375,6.953125,6.564477443695068,378400
2000-03-13,6.90625,6.953125,6.8125,6.8125,6.4317121505737305,238800
2000-03-14,6.8125,6.8125,6.6875,6.734375,6.357955455780029,375600
2000-03-15,6.671875,6.9375,6.546875,6.90625,6.5202226638793945,426000
2000-03-16,6.9375,7.625,6.9375,7.515625,7.0955352783203125,706400
2000-03-17,7.515625,7.65625,7.4375,7.484375,7.066032409667969,361200
2000-03-20,7.546875,7.921875,7.53125,7.53125,7.110288619995117,765600
2000-03-21,7.484375,7.484375,7.203125,7.328125,6.91851806640625,323200
2000-03-22,7.34375,7.34375,7.1875,7.3125,6.903764247894287,502800
2000-03-23,7.28125,7.671875,7.265625,7.640625,7.213549613952637,409600
