Date,Open,High,Low,Close,Adj Close,Volume
2016-11-01,22.239999771118164,22.639999389648438,18.75,18.920000076293945,18.192018508911133,0
2016-11-02,18.860000610351562,18.969999313354492,17.6299991607666,17.940000534057617,17.249723434448242,0
2016-11-03,17.729999542236328,18.049999237060547,17.420000076293945,17.489999771118164,16.817033767700195,0
2016-11-04,17.600000381469727,17.799999237060547,17.510000228881836,17.68000030517578,16.99972915649414,0
2016-11-07,17.899999618530273,18.0,17.280000686645508,17.34000015258789,16.672809600830078,0
2016-11-08,17.360000610351562,17.549999237060547,17.219999313354492,17.40999984741211,16.82745933532715,6537400
2016-11-09,16.950000762939453,17.700000762939453,16.75,17.530000686645508,16.943443298339844,0
2016-11-10,17.549999237060547,18.530000686645508,17.549999237060547,18.450000762939453,17.83266258239746,0
2016-11-11,18.43000030517578,18.940000534057617,18.309999465942383,18.860000610351562,18.228944778442383,5358700
2016-11-14,18.940000534057617,19.1200008392334,18.829999923706055,19.09000015258789,18.45124626159668,0
2016-11-15,19.15999984741211,19.959999084472656,19.15999984741211,19.90999984741211,19.243806838989258,0
2016-11-16,19.75,19.799999237060547,19.450000762939453,19.610000610351562,18.953845977783203,0
2016-11-17,19.549999237060547,19.6200008392334,19.360000610351562,19.5,18.847524642944336,0
2016-11-18,19.459999084472656,19.90999984741211,19.3700008392334,19.90999984741211,19.243806838989258,0
2016-11-21,19.889999389648438,20.190000534057617,19.81999969482422,20.18000030517578,19.504776000976562,0
2016-11-22,20.06999969482422,20.280000686645508,19.799999237060547,19.889999389648438,19.224477767944336,0
2016-11-23,19.809999465942383,20.399999618530273,19.709999084472656,20.280000686645508,19.60143280029297,0
2016-11-25,20.31999969482422,20.649999618530273,20.239999771118164,20.530000686645508,19.84306526184082,0
2016-11-28,20.399999618530273,20.43000030517578,19.920000076293945,20.149999618530273,19.47578239440918,0
2016-11-29,20.040000915527344,20.040000915527344,19.510000228881836,19.670000076293945,19.011838912963867,0
2016-11-30,19.59000015258789,19.850000381469727,19.25,19.280000686645508,18.634891510009766,0
2016-12-01,19.34000015258789,19.81999969482422,19.260000228881836,19.5,18.847524642944336,0
2016-12-02,19.389999389648438,19.719999313354492,19.350000381469727,19.690000534057617,19.031169891357422,0
2016-12-05,19.639999389648438,20.280000686645508,19.610000610351562,20.260000228881836,19.582094192504883,0
2016-12-06,19.889999389648438,20.34000015258789,19.700000762939453,20.31999969482422,19.64008903503418,0
2016-12-07,20.40999984741211,20.899999618530273,20.3799991607666,20.8799991607666,20.181354522705078,0
2016-12-08,21.010000228881836,21.209999084472656,20.889999389648438,20.90999984741211,20.210351943969727,0
2016-12-09,21.1299991607666,21.81999969482422,21.110000610351562,21.799999237060547,21.070566177368164,0
2016-12-12,21.729999542236328,22.200000762939453,21.510000228881836,21.579999923706055,20.857927322387695,0
2016-12-13,21.56999969482422,21.760000228881836,20.90999984741211,21.190000534057617,20.48098373413086,0
2016-12-14,20.90999984741211,21.389999389648438,20.700000762939453,20.75,20.05570411682129,0
2016-12-15,20.709999084472656,21.010000228881836,20.43000030517578,20.559999465942383,19.872060775756836,0
2016-12-16,20.489999771118164,20.8700008392334,20.1299991607666,20.260000228881836,19.582094192504883,0
2016-12-19,20.049999237060547,20.200000762939453,19.850000381469727,20.020000457763672,19.350130081176758,0
2016-12-20,20.0,20.3700008392334,20.0,20.100000381469727,19.427453994750977,0
2016-12-21,20.020000457763672,20.200000762939453,19.93000030517578,20.020000457763672,19.350130081176758,0
2016-12-22,19.920000076293945,20.1299991607666,19.809999465942383,20.06999969482422,19.39845848083496,0
2016-12-23,20.0,20.09000015258789,19.670000076293945,19.780000686645508,19.118160247802734,2162800
