Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.5,7.5,6.84375,6.984375,4.357529163360596,832800
2000-01-04,6.96875,7.09375,6.890625,7.078125,4.416018962860107,259600
2000-01-05,7.015625,7.171875,6.953125,7.140625,4.455011367797852,459200
2000-01-06,7.078125,7.109375,6.828125,7.046875,4.396519660949707,301600
2000-01-07,7.015625,7.078125,6.96875,7.015625,4.3770246505737305,161600
2000-01-10,6.953125,6.953125,6.6875,6.703125,4.182056903839111,456400
2000-01-11,6.71875,6.84375,6.640625,6.65625,4.152812957763672,648400
2000-01-12,6.59375,6.6875,6.28125,6.65625,4.152812957763672,826400
2000-01-13,6.71875,7.09375,6.71875,6.8125,4.250296592712402,1039600
2000-01-14,6.84375,7.03125,6.84375,6.875,4.289289474487305,995200
2000-01-18,6.875,6.90625,6.5,6.5,4.055325984954834,1020400
2000-01-19,6.5,6.546875,6.1875,6.359375,3.96759295463562,960400
2000-01-20,6.34375,6.359375,6.25,6.28125,3.9188523292541504,443600
2000-01-21,6.34375,6.359375,6.140625,6.25,3.899352550506592,534800
2000-01-24,6.21875,6.265625,5.953125,6.03125,3.7628753185272217,838800
2000-01-25,6.0625,6.15625,5.9375,6.015625,3.7531278133392334,816400
2000-01-26,6.0625,6.46875,6.0625,6.15625,3.8408632278442383,1647200
2000-01-27,6.34375,6.5625,6.296875,6.34375,3.957843065261841,779200
2000-01-28,6.3125,6.5,6.1875,6.46875,4.035830974578857,738000
2000-01-31,6.4375,6.671875,6.4375,6.609375,4.123565673828125,479600
2000-02-01,6.625,6.625,6.359375,6.546875,4.084573745727539,426400
2000-02-02,6.5,6.515625,6.078125,6.1875,3.8603603839874268,626800
2000-02-03,6.3125,6.5625,6.28125,6.5,4.055325984954834,1090400
2000-02-04,6.59375,6.875,6.5,6.8125,4.250296592712402,1041600
2000-02-07,6.765625,6.765625,6.53125,6.609375,4.123565673828125,617600
2000-02-08,6.59375,6.84375,6.59375,6.75,4.211302280426025,497200
2000-02-09,6.703125,6.765625,6.671875,6.765625,4.221052169799805,389600
2000-02-10,6.765625,6.875,6.75,6.78125,4.230799674987793,561200
2000-02-11,6.8125,6.90625,6.765625,6.78125,4.230799674987793,823600
2000-02-14,6.765625,6.796875,6.734375,6.765625,4.221052169799805,424800
2000-02-15,6.75,7.015625,6.75,7.015625,4.3770246505737305,761600
2000-02-16,6.953125,6.96875,6.84375,6.875,4.289289474487305,725200
2000-02-17,6.859375,6.90625,6.8125,6.828125,4.260044097900391,424000
2000-02-18,6.78125,6.90625,6.78125,6.875,4.289289474487305,1544800
2000-02-22,6.75,6.90625,6.75,6.859375,4.279539585113525,248400
2000-02-23,6.859375,7.015625,6.84375,7.015625,4.3770246505737305,478000
2000-02-24,6.890625,6.890625,6.578125,6.640625,4.143062114715576,636800
2000-02-25,6.578125,6.625,6.546875,6.578125,4.104069709777832,176400
2000-02-28,6.5625,6.6875,6.390625,6.609375,4.123565673828125,378800
2000-02-29,6.640625,6.84375,6.578125,6.84375,4.2697930335998535,600400
2000-03-01,6.8125,6.859375,6.703125,6.859375,4.279539585113525,470400
2000-03-02,6.828125,6.859375,6.65625,6.671875,4.162559986114502,568000
2000-03-03,6.703125,6.75,6.578125,6.609375,4.123565673828125,225200
2000-03-06,6.546875,6.5625,6.3125,6.4375,4.016335487365723,396800
2000-03-07,6.453125,6.453125,6.242187976837158,6.40625,3.9968369007110596,624800
2000-03-08,6.34375,6.625,6.21875,6.5625,4.0943193435668945,518400
2000-03-09,6.546875,6.671875,6.546875,6.671875,4.162559986114502,276000
2000-03-10,6.640625,6.734375,6.59375,6.609375,4.123565673828125,566400
2000-03-13,6.578125,6.578125,6.359375,6.421875,4.006587982177734,723200
2000-03-14,6.5,6.6875,6.421875,6.546875,4.084573745727539,1754000
2000-03-15,6.546875,7.59375,6.46875,7.578125,4.72796630859375,2096000
2000-03-16,7.46875,7.75,7.34375,7.71875,4.815701961517334,3049600
2000-03-17,7.4375,7.75,7.09375,7.546875,4.708471298217773,1621600
2000-03-20,7.546875,7.875,7.546875,7.609375,4.747463226318359,1228800
2000-03-21,7.59375,8.0625,7.5625,7.9375,4.952178478240967,1349600
2000-03-22,7.9375,8.15625,7.9375,7.984375,4.981424331665039,1334800
2000-03-23,7.984375,7.984375,7.625,7.734375,4.825451374053955,446800
2000-03-24,7.703125,7.703125,7.375,7.4375,4.640232563018799,967200
2000-03-27,7.5,7.53125,7.203125,7.28125,4.542747497558594,697600
2000-03-28,7.3125,7.421875,7.25,7.375,4.601238250732422,1676000
2000-03-29,7.34375,7.734375,7.34375,7.6875,4.827297210693359,1487600
2000-03-30,7.625,7.890625,7.625,7.8125,4.905788898468018,993600
2000-03-31,7.875,8.0625,7.859375,8.0625,5.062773704528809,1632000
2000-04-03,8.0625,8.0625,7.65625,7.75,4.866541862487793,2223600
2000-04-04,7.75,7.8125,7.5,7.8125,4.905788898468018,2611200
2000-04-05,7.90625,8.375,7.90625,8.046875,5.052963733673096,1026800
2000-04-06,8.09375,8.40625,8.0625,8.34375,5.239381313323975,978400
2000-04-07,8.328125,8.484375,8.265625,8.46875,5.317873001098633,604800
2000-04-10,8.40625,8.453125,8.296875,8.296875,5.209947109222412,438400
2000-04-11,8.328125,8.46875,8.25,8.453125,5.308063983917236,428400
2000-04-12,8.421875,8.84375,8.421875,8.78125,5.514106273651123,656400
2000-04-13,9.125,9.140625,8.921875,9.0,5.651468753814697,1321200
2000-04-14,8.8125,8.8125,8.4375,8.453125,5.308063983917236,668400
2000-04-17,8.40625,8.671875,8.125,8.671875,5.445428848266602,807200
2000-04-18,8.671875,8.671875,8.1875,8.25,5.18051290512085,705200
2000-04-19,8.25,8.296875,8.1875,8.234375,5.170701026916504,549600
2000-04-20,8.25,8.328125,8.15625,8.296875,5.209947109222412,642800
2000-04-24,8.296875,8.4375,8.1875,8.203125,5.1510772705078125,226800
2000-04-25,8.1875,8.5,7.78125,8.421875,5.288440704345703,712000
2000-04-26,8.484375,8.484375,8.21875,8.25,5.18051290512085,300000
2000-04-27,8.234375,8.234375,7.875,7.953125,4.994091510772705,394400
2000-04-28,7.921875,7.921875,7.6875,7.796875,4.895977020263672,655200
2000-05-01,7.84375,8.015625,7.78125,7.984375,5.0137152671813965,360000
2000-05-02,7.96875,8.109375,7.90625,7.90625,4.964657783508301,421200
2000-05-03,7.96875,8.1875,7.90625,7.9375,4.984281539916992,326800
2000-05-04,8.0,8.75,8.0,8.625,5.415991306304932,829200
2000-05-05,8.625,8.625,8.375,8.46875,5.317873001098633,447600
2000-05-08,8.40625,8.6875,8.359375,8.6875,5.455235958099365,522400
2000-05-09,8.65625,8.78125,8.578125,8.78125,5.514106273651123,639600
2000-05-10,8.78125,8.78125,8.625,8.703125,5.465051174163818,291200
2000-05-11,8.671875,8.859375,8.65625,8.8125,5.533729076385498,612000
2000-05-12,8.8125,8.8125,8.5,8.546875,5.366934776306152,345600
2000-05-15,8.5,8.8125,8.5,8.515625,5.3473100662231445,527600
2000-05-16,8.546875,8.5625,8.375,8.421875,5.288440704345703,545200
2000-05-17,8.4375,8.4375,8.171875,8.1875,5.141267776489258,372000
2000-05-18,8.171875,8.28125,8.0625,8.09375,5.082398891448975,350400
2000-05-19,8.125,8.34375,8.109375,8.296875,5.209947109222412,331600
2000-05-22,8.265625,8.46875,8.265625,8.359375,5.249194622039795,206800
2000-05-23,8.359375,8.40625,8.328125,8.359375,5.249194622039795,444800
2000-05-24,8.328125,8.53125,8.328125,8.421875,5.288440704345703,353600
2000-05-25,8.4375,8.453125,8.171875,8.3125,5.219762325286865,282400
2000-05-26,8.25,8.25,8.21875,8.234375,5.170701026916504,246400
2000-05-30,8.25,8.25,8.109375,8.25,5.18051290512085,358800
2000-05-31,8.1875,8.203125,8.03125,8.125,5.102020263671875,630400
2000-06-01,8.109375,8.21875,8.0625,8.203125,5.1510772705078125,446000
2000-06-02,8.203125,8.21875,8.0625,8.078125,5.0725860595703125,144800
2000-06-05,8.015625,8.03125,7.765625,7.828125,4.915600299835205,624800
2000-06-06,7.789062976837158,7.921875,7.75,7.8125,4.905788898468018,1019600
2000-06-07,7.875,8.328125,7.84375,8.171875,5.131453990936279,1392000
2000-06-08,8.109375,8.109375,7.96875,8.078125,5.0725860595703125,378000
2000-06-09,8.078125,8.078125,7.90625,7.984375,5.0137152671813965,396800
2000-06-12,7.9375,8.21875,7.9375,8.171875,5.131453990936279,507600
2000-06-13,8.125,8.25,8.125,8.140625,5.111830711364746,1216400
2000-06-14,8.1875,8.421875,8.1875,8.390625,5.268818378448486,1003200
2000-06-15,8.390625,8.984375,8.390625,8.984375,5.64165735244751,1501600
2000-06-16,8.828125,9.125,8.71875,9.078125,5.700525760650635,1044400
2000-06-19,9.09375,9.09375,8.5625,8.640625,5.4258036613464355,662000
2000-06-20,8.59375,8.65625,8.375,8.515625,5.3473100662231445,576400
2000-06-21,8.5,8.6875,8.5,8.515625,5.3473100662231445,341200
2000-06-22,8.546875,8.59375,8.375,8.453125,5.308063983917236,470000
2000-06-23,8.4375,8.5625,8.3125,8.546875,5.366934776306152,758000
2000-06-26,8.546875,8.5625,8.46875,8.53125,5.357122421264648,1041200
2000-06-27,8.546875,8.59375,8.53125,8.59375,5.396366119384766,535200
2000-06-28,8.546875,8.59375,8.484375,8.515625,5.377029895782471,426000
2000-06-29,8.40625,8.53125,8.40625,8.4375,5.327700614929199,1069600
2000-06-30,8.40625,8.40625,7.9375,8.125,5.1303791999816895,1534800
2000-07-03,8.15625,8.28125,8.015625,8.265625,5.21917200088501,165200
2000-07-05,8.296875,8.328125,8.03125,8.21875,5.189573287963867,468000
2000-07-06,8.25,8.3125,8.046875,8.234375,5.19943904876709,522400
2000-07-07,8.203125,8.3125,8.203125,8.234375,5.19943904876709,328000
2000-07-10,8.25,8.28125,8.125,8.203125,5.179708003997803,294400
2000-07-11,8.25,8.40625,8.21875,8.34375,5.268502235412598,786800
2000-07-12,8.28125,8.4375,8.28125,8.390625,5.298102378845215,343600
2000-07-13,8.359375,8.390625,8.25,8.359375,5.278368949890137,288000
2000-07-14,8.328125,8.421875,8.171875,8.203125,5.179708003997803,340000
2000-07-17,8.234375,8.28125,8.03125,8.0625,5.09091329574585,120400
2000-07-18,8.03125,8.09375,7.9375,7.953125,5.021849632263184,330800
2000-07-19,7.921875,8.03125,7.921875,7.96875,5.031716823577881,225200
2000-07-20,7.953125,7.96875,7.6875,7.703125,4.863992691040039,300800
2000-07-21,7.75,7.75,7.546875,7.5625,4.775197982788086,218400
2000-07-24,7.53125,7.53125,7.453125,7.5,4.7357330322265625,228800
2000-07-25,7.4375,7.5,7.4375,7.5,4.7357330322265625,390800
2000-07-26,7.46875,7.609375,7.34375,7.609375,4.804795742034912,277600
2000-07-27,7.578125,7.578125,7.375,7.421875,4.686402320861816,144400
2000-07-28,7.390625,7.46875,7.25,7.390625,4.666670322418213,1161600
2000-07-31,7.453125,7.5625,7.171875,7.328125,4.627204895019531,284800
2000-08-01,7.296875,7.421875,7.265625,7.40625,4.676536560058594,743600
2000-08-02,7.359375,7.875,7.359375,7.859375,4.962652683258057,1229600
2000-08-03,7.796875,7.84375,7.71875,7.8125,4.933053970336914,597600
2000-08-04,7.765625,7.875,7.703125,7.703125,4.863992691040039,600400
2000-08-07,7.734375,7.734375,7.25,7.359375,4.646938800811768,361600
2000-08-08,7.40625,7.625,7.328125,7.453125,4.706133842468262,319600
2000-08-09,7.5,7.578125,7.34375,7.515625,4.745599269866943,276000
2000-08-10,7.546875,7.5625,7.421875,7.453125,4.706133842468262,218000
2000-08-11,7.484375,7.640625,7.484375,7.609375,4.804795742034912,252400
2000-08-14,7.609375,7.609375,7.40625,7.453125,4.706133842468262,138000
2000-08-15,7.390625,7.40625,7.1875,7.265625,4.587742805480957,383200
2000-08-16,7.3125,7.421875,7.265625,7.3125,4.617340564727783,294400
2000-08-17,7.34375,7.484375,7.328125,7.4375,4.696268081665039,418400
2000-08-18,7.40625,7.4375,7.328125,7.390625,4.666670322418213,66800
2000-08-21,7.359375,7.375,7.296875,7.328125,4.627204895019531,169200
2000-08-22,7.3125,7.34375,7.25,7.25,4.57787561416626,170000
2000-08-23,7.296875,7.3125,7.15625,7.1875,4.53840970993042,150400
2000-08-24,7.1875,7.328125,7.1875,7.328125,4.627204895019531,308400
2000-08-25,7.328125,7.390625,7.25,7.328125,4.627204895019531,327600
2000-08-28,7.328125,7.5,7.328125,7.375,4.656802654266357,340400
2000-08-29,7.34375,7.40625,7.296875,7.359375,4.646938800811768,226000
2000-08-30,7.390625,7.390625,7.171875,7.1875,4.53840970993042,138400
2000-08-31,7.140625,7.296875,7.140625,7.296875,4.6074724197387695,394400
2000-09-01,7.296875,7.390625,7.234375,7.34375,4.637073516845703,430400
2000-09-05,7.296875,7.3125,7.203125,7.25,4.57787561416626,252400
2000-09-06,7.25,7.25,7.046875,7.234375,4.5680084228515625,417600
2000-09-07,7.21875,7.453125,7.15625,7.453125,4.706133842468262,204400
2000-09-08,7.4375,7.453125,7.21875,7.234375,4.5680084228515625,519200
2000-09-11,7.1875,7.21875,7.148437976837158,7.21875,4.55814266204834,314800
2000-09-12,7.25,7.4375,7.203125,7.296875,4.6074724197387695,377200
2000-09-13,7.328125,7.421875,7.1875,7.1875,4.53840970993042,291600
2000-09-14,7.1875,7.296875,7.078125,7.140625,4.508813381195068,325200
2000-09-15,7.015625,7.15625,7.015625,7.0625,4.459481239318848,465200
2000-09-18,7.109375,7.109375,6.90625,7.046875,4.449614524841309,486400
2000-09-19,7.109375,7.640625,7.09375,7.640625,4.824528694152832,2478400
2000-09-20,7.703125,7.703125,7.46875,7.609375,4.804795742034912,476400
2000-09-21,7.609375,7.84375,7.46875,7.484375,4.725866794586182,636400
2000-09-22,7.421875,7.625,7.34375,7.625,4.81466007232666,591200
2000-09-25,7.625,7.625,7.421875,7.546875,4.765331268310547,183600
2000-09-26,7.5,7.578125,7.375,7.40625,4.676536560058594,204800
2000-09-27,7.359375,7.46875,7.28125,7.46875,4.746440410614014,263200
2000-09-28,7.484375,7.5625,7.328125,7.359375,4.676934242248535,599600
2000-09-29,7.40625,7.46875,7.375,7.4375,4.72658109664917,1167200
2000-10-02,7.4375,7.5625,7.4375,7.5,4.766303062438965,380000
2000-10-03,7.546875,7.625,7.5,7.53125,4.786160945892334,256000
2000-10-04,7.59375,7.640625,7.421875,7.46875,4.746440410614014,314800
2000-10-05,7.4375,7.65625,7.4375,7.578125,4.815950870513916,226000
2000-10-06,7.625,7.71875,7.546875,7.5625,4.806020736694336,475200
2000-10-09,7.625,7.6875,7.625,7.65625,4.865601062774658,589600
2000-10-10,7.65625,7.828125,7.640625,7.671875,4.875528812408447,658800
2000-10-11,7.703125,7.734375,7.640625,7.671875,4.875528812408447,397200
2000-10-12,7.703125,7.71875,7.625,7.703125,4.895389080047607,486000
2000-10-13,7.671875,7.71875,7.625,7.671875,4.875528812408447,608000
2000-10-16,7.609375,7.6875,7.609375,7.6875,4.885459899902344,310000
2000-10-17,7.65625,7.671875,7.546875,7.671875,4.875528812408447,295600
2000-10-18,7.625,7.625,7.5,7.5625,4.806020736694336,544800
2000-10-19,7.625,7.8125,7.515625,7.796875,4.954967975616455,486000
2000-10-20,7.765625,7.8125,7.609375,7.765625,4.935107707977295,420800
2000-10-23,7.75,7.828125,7.703125,7.828125,4.974827289581299,279600
2000-10-24,7.78125,7.78125,7.53125,7.6875,4.885459899902344,387200
2000-10-25,7.71875,7.71875,7.609375,7.671875,4.875528812408447,403600
2000-10-26,7.703125,7.75,7.59375,7.75,4.925179481506348,255600
2000-10-27,7.75,7.859375,7.71875,7.84375,4.984755516052246,253200
2000-10-30,7.859375,8.140625,7.828125,7.96875,5.064197540283203,307600
2000-10-31,7.9375,8.015625,7.75,7.921875,5.034404754638672,350400
2000-11-01,7.890625,8.03125,7.890625,7.984375,5.074124813079834,214800
2000-11-02,7.96875,8.0,7.890625,7.921875,5.034404754638672,229600
2000-11-03,7.953125,7.96875,7.75,7.828125,4.974827289581299,291200
2000-11-06,7.859375,7.96875,7.859375,7.859375,4.994687080383301,467200
2000-11-07,7.875,7.890625,7.828125,7.859375,4.994687080383301,171200
2000-11-08,7.890625,7.890625,7.765625,7.765625,4.935107707977295,207200
2000-11-09,7.796875,7.875,7.578125,7.859375,4.994687080383301,432800
2000-11-10,7.875,7.953125,7.828125,7.9375,5.044335842132568,543600
2000-11-13,7.9375,7.9375,7.71875,7.8125,4.964895725250244,378000
2000-11-14,7.859375,7.953125,7.8125,7.828125,4.974827289581299,151200
2000-11-15,7.796875,8.546875,7.78125,8.5,5.401808738708496,3023600
2000-11-16,8.46875,8.734375,8.453125,8.625,5.481247425079346,960800
2000-11-17,8.703125,8.8125,8.5,8.59375,5.461386680603027,1091200
2000-11-20,8.53125,8.703125,8.5,8.703125,5.5308990478515625,381600
2000-11-21,8.640625,8.75,8.609375,8.75,5.560687065124512,544400
2000-11-22,8.734375,8.84375,8.6875,8.828125,5.6103339195251465,371600
2000-11-24,8.828125,8.828125,8.671875,8.6875,5.520966053009033,269600
2000-11-27,8.75,8.875,8.734375,8.828125,5.6103339195251465,351600
2000-11-28,8.8125,9.0,8.796875,9.0,5.7195634841918945,829200
