Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.125,41.3125,40.25,40.5,29.757699966430664,147600
2000-01-04,40.25,40.5,39.25,39.9375,29.344390869140625,145100
2000-01-05,39.9375,42.5,39.9375,42.0,30.85984230041504,429900
2000-01-06,42.0625,45.375,41.625,45.125,33.15595626831055,481300
2000-01-07,44.875,48.375,44.4375,47.0,34.53364181518555,464500
2000-01-10,47.5,48.0625,46.1875,46.3125,34.02848434448242,238800
2000-01-11,46.5625,47.375,45.25,45.875,33.7070198059082,188100
2000-01-12,45.875,47.75,45.875,47.4375,34.85508346557617,337100
2000-01-13,47.75,49.625,47.75,49.375,36.2786979675293,363300
2000-01-14,49.4375,50.0,46.5,47.1875,34.67139434814453,172100
2000-01-18,47.0625,47.9375,45.75,46.6875,34.30402755737305,194200
2000-01-19,46.9375,47.1875,45.8125,46.375,34.07440185546875,117800
2000-01-20,46.375,46.375,44.0625,44.25,32.51304626464844,174600
2000-01-21,44.625,44.9375,43.625,43.875,32.23752212524414,74500
2000-01-24,44.25,44.9375,43.25,44.875,32.97227478027344,125700
2000-01-25,43.75,44.3125,42.625,42.9375,31.548688888549805,128600
2000-01-26,43.1875,44.5625,42.375,43.25,31.77827262878418,265600
2000-01-27,43.3125,44.0625,42.3125,43.75,32.145660400390625,189100
2000-01-28,43.8125,44.6875,42.75,44.0,32.32936477661133,261000
2000-01-31,43.875,43.875,41.6875,42.0,30.85984230041504,153800
2000-02-01,42.125,42.625,41.8125,42.125,30.951692581176758,190500
2000-02-02,42.3125,43.5,42.3125,43.375,31.87013816833496,191600
2000-02-03,43.375,44.5,43.125,44.375,32.60490417480469,191100
2000-02-04,44.1875,44.75,43.0,43.8125,32.19160079956055,168800
2000-02-07,43.5625,43.75,43.0,43.375,31.87013816833496,70900
2000-02-08,43.5625,43.75,42.0,42.0,30.85984230041504,134900
2000-02-09,42.5,42.5,40.875,41.0,30.12508201599121,120000
2000-02-10,41.0,41.0,39.5,40.0,29.390335083007812,159300
2000-02-11,40.125,40.375,39.375,39.625,29.11478042602539,97000
2000-02-14,39.375,39.5625,38.3125,39.0,28.65557098388672,141400
2000-02-15,39.125,40.25,38.6875,39.5,29.022958755493164,175400
2000-02-16,39.75,40.625,39.3125,39.5,29.022958755493164,121200
2000-02-17,39.375,40.0,39.125,39.8125,29.252567291259766,138700
2000-02-18,39.5625,39.75,38.375,38.625,28.380029678344727,102800
2000-02-22,38.6875,38.6875,38.0,38.5625,28.334123611450195,184300
2000-02-23,38.4375,38.4375,37.5,38.0,27.920804977416992,222000
2000-02-24,37.9375,37.9375,35.875,36.5625,26.864599227905273,590900
2000-02-25,36.5625,37.75,36.1875,36.6875,26.956439971923828,157200
2000-02-28,36.25,36.875,35.8125,36.75,27.098400115966797,122800
2000-02-29,36.625,37.75,35.5,35.5,26.176677703857422,273200
2000-03-01,35.5625,37.0,35.5625,36.625,27.006216049194336,160200
2000-03-02,37.5,38.4375,36.6875,36.8125,27.144472122192383,257200
2000-03-03,37.0,37.6875,36.875,37.4375,27.605335235595703,363200
2000-03-06,37.4375,37.5,37.0625,37.0625,27.328813552856445,84100
2000-03-07,37.125,37.3125,36.5,37.125,27.374900817871094,107400
2000-03-08,37.125,39.125,37.125,38.5625,28.434879302978516,156400
2000-03-09,38.5625,39.0625,38.125,38.6875,28.527050018310547,128000
2000-03-10,38.5625,40.25,38.5625,39.75,29.310489654541016,70900
2000-03-13,39.5,40.125,38.9375,39.3125,28.987892150878906,87800
2000-03-14,38.875,39.1875,37.0,37.6875,27.7896671295166,153400
2000-03-15,37.6875,43.5,37.6875,42.6875,31.476520538330078,246200
2000-03-16,42.9375,49.125,42.9375,47.5625,35.071205139160156,463800
2000-03-17,47.0,47.375,44.9375,45.6875,33.688629150390625,200700
2000-03-20,45.8125,48.5,45.8125,47.0,34.65645217895508,216700
2000-03-21,47.25,47.625,46.0,46.0,33.91905975341797,179500
2000-03-22,46.375,46.5,45.0,45.25,33.366024017333984,193200
2000-03-23,45.75,47.4375,45.625,46.625,34.37992858886719,298900
2000-03-24,46.5625,47.125,44.8125,45.5625,33.596466064453125,206400
2000-03-27,45.3125,46.625,44.9375,45.5,33.550376892089844,137800
2000-03-28,45.625,46.4375,44.875,45.375,33.45819854736328,135300
2000-03-29,44.875,45.5,43.875,45.0625,33.227783203125,235300
2000-03-30,45.1875,46.8125,44.625,45.0,33.18171310424805,202200
2000-03-31,45.375,47.5,45.375,47.5,35.0251350402832,240300
2000-04-03,47.5,48.0,46.4375,46.75,34.47209548950195,203600
2000-04-04,47.0,47.125,44.25,45.0,33.18171310424805,157800
2000-04-05,44.375,46.75,44.375,46.0625,33.965152740478516,145300
2000-04-06,45.875,46.0625,44.375,45.6875,33.688629150390625,199400
2000-04-07,45.4375,45.75,45.0625,45.375,33.45819854736328,136300
2000-04-10,45.375,47.4375,45.25,46.0,33.91905975341797,216900
2000-04-11,46.0,48.25,45.5625,47.9375,35.34773635864258,148400
2000-04-12,47.875,49.625,47.875,48.4375,35.716392517089844,328300
2000-04-13,48.5,48.875,48.375,48.4375,35.716392517089844,102300
2000-04-14,48.25,48.4375,46.4375,47.0,34.65645217895508,149200
2000-04-17,47.0625,48.125,46.3125,47.4375,34.97902297973633,203300
2000-04-18,47.4375,50.75,46.625,50.0625,36.914634704589844,307000
2000-04-19,50.0625,54.1875,50.0,54.0,39.818023681640625,272700
2000-04-20,53.6875,55.0,51.625,53.0,39.08066177368164,262700
2000-04-24,53.3125,53.3125,52.0625,52.625,38.80415344238281,230500
2000-04-25,52.6875,55.25,52.0625,54.25,40.00238037109375,256300
2000-04-26,54.5,54.75,52.5,52.6875,38.85024642944336,161200
2000-04-27,52.9375,52.9375,51.6875,52.125,38.435462951660156,104400
2000-04-28,52.375,53.375,52.375,53.0,39.08066177368164,132100
2000-05-01,53.0,54.875,53.0,54.0625,39.86411666870117,164600
2000-05-02,52.875,53.5,51.125,52.5625,38.758056640625,214600
2000-05-03,52.3125,52.3125,50.875,51.625,38.06678009033203,97000
2000-05-04,51.75,52.75,51.375,52.375,38.61981201171875,106800
2000-05-05,52.625,52.9375,51.6875,52.5,38.711971282958984,175500
2000-05-08,52.75,53.4375,52.375,53.0625,39.12675857543945,116900
2000-05-09,53.0625,53.8125,53.0625,53.8125,39.67977523803711,91800
2000-05-10,53.5625,54.0,52.9375,53.25,39.265010833740234,239800
2000-05-11,53.5,54.3125,53.375,53.75,39.63371276855469,137200
2000-05-12,53.75,54.9375,53.1875,53.4375,39.40325927734375,125800
2000-05-15,53.3125,54.4375,52.9375,53.4375,39.40325927734375,150200
2000-05-16,53.6875,54.4375,53.625,53.8125,39.67977523803711,121100
2000-05-17,53.8125,53.8125,52.0625,53.6875,39.58760070800781,154200
2000-05-18,53.375,53.5,51.25,52.0625,38.38936996459961,123500
2000-05-19,52.1875,52.1875,50.125,50.8125,37.467674255371094,122400
2000-05-22,51.25,53.0625,51.25,52.25,38.52762222290039,112200
2000-05-23,52.0,52.0,50.9375,51.5,37.97459411621094,126000
2000-05-24,51.375,51.4375,50.25,51.375,37.88243865966797,120200
2000-05-25,52.75,52.875,50.625,51.125,37.69809341430664,138100
