Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.4375,22.5,21.875,22.0625,7.610445976257324,532500
2000-01-04,22.0,22.375,21.875,22.0625,7.610445976257324,887800
2000-01-05,22.125,23.0,22.125,22.875,7.890723705291748,532000
2000-01-06,22.875,23.0625,22.8125,22.9375,7.9122819900512695,359000
2000-01-07,22.9375,23.1875,22.875,23.0625,7.9554009437561035,378100
2000-01-10,23.0625,23.375,22.9375,23.125,7.976961135864258,407000
2000-01-11,23.0,23.4375,23.0,23.375,8.06319808959961,479900
2000-01-12,23.125,23.5,23.125,23.4375,8.084760665893555,935600
2000-01-13,23.5625,23.5625,23.375,23.375,8.06319808959961,581400
2000-01-14,23.5625,23.5625,23.1875,23.25,8.0200777053833,835800
2000-01-18,23.125,23.25,22.8125,22.875,7.890723705291748,561300
2000-01-19,22.8125,23.0,22.5,22.8125,7.869165897369385,638200
2000-01-20,22.75,22.875,22.5625,22.75,7.847606658935547,410400
2000-01-21,22.75,23.0,22.5625,23.0,7.933841228485107,819800
2000-01-24,23.0,23.375,22.9375,23.125,7.976961135864258,556700
2000-01-25,23.0625,23.3125,22.6875,22.8125,7.869165897369385,673400
2000-01-26,22.8125,23.3125,22.8125,23.125,7.976961135864258,1349700
2000-01-27,23.125,23.25,23.0,23.125,7.976961135864258,808900
2000-01-28,23.125,23.1875,22.5,22.6875,7.826043605804443,909000
2000-01-31,22.75,23.0625,22.6875,22.75,7.847606658935547,523000
2000-02-01,22.8125,23.125,22.75,22.9375,7.9122819900512695,289500
2000-02-02,22.875,23.125,22.8125,22.875,7.890723705291748,3666600
2000-02-03,22.75,23.125,22.6875,22.875,8.022234916687012,618100
2000-02-04,22.9375,22.9375,22.1875,22.3125,7.824968338012695,688000
2000-02-07,22.125,22.25,22.0,22.0,7.715374946594238,311400
2000-02-08,22.0,22.3125,22.0,22.125,7.759212493896484,202500
2000-02-09,22.125,22.375,22.125,22.3125,7.824968338012695,523800
2000-02-10,22.3125,22.375,21.875,22.0,7.715374946594238,439900
2000-02-11,22.0,22.1875,21.5625,21.6875,7.605781078338623,940600
2000-02-14,21.6875,21.75,21.5,21.625,7.583865165710449,625700
2000-02-15,21.625,21.9375,21.5625,21.625,7.583865165710449,392500
2000-02-16,21.625,21.875,21.4375,21.625,7.583865165710449,460400
2000-02-17,21.5625,21.625,21.0,21.0,7.3646721839904785,910200
2000-02-18,20.875,20.9375,20.4375,20.4375,7.167407989501953,1194200
2000-02-22,20.4375,20.5,19.875,20.0625,7.035894870758057,714900
2000-02-23,20.0,20.3125,20.0,20.125,7.057812213897705,503600
2000-02-24,20.125,20.125,19.375,19.5625,6.860544204711914,398500
2000-02-25,19.25,19.5,18.875,19.0,6.663276672363281,1887500
2000-02-28,19.0,19.3125,18.9375,19.1875,6.729033470153809,877100
2000-02-29,19.125,19.3125,18.5,18.5,6.487929821014404,822800
2000-03-01,19.75,19.75,18.875,19.0,6.663276672363281,880200
2000-03-02,19.1875,19.25,18.8125,18.9375,6.641359806060791,534300
2000-03-03,18.875,19.5,18.875,19.1875,6.729033470153809,820100
2000-03-06,19.0625,19.3125,18.375,18.5,6.487929821014404,1076700
2000-03-07,18.5,18.5,18.125,18.1875,6.378335475921631,712500
2000-03-08,18.0,18.375,18.0,18.1875,6.378335475921631,605300
2000-03-09,18.1875,18.5,18.0,18.5,6.487929821014404,392100
2000-03-10,18.5,18.5,18.1875,18.3125,6.422171592712402,264600
2000-03-13,18.1875,18.375,18.0,18.1875,6.378335475921631,384900
