Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.872039794921875,10.928961753845215,10.502049446105957,10.900501251220703,2.6195361614227295,369148
2000-01-04,10.758196830749512,11.014344215393066,10.530509948730469,10.872039794921875,2.6126961708068848,454133
2000-01-05,10.758196830749512,11.128188133239746,10.758196830749512,11.071266174316406,2.6605727672576904,282845
2000-01-06,11.099726676940918,11.555100440979004,11.099726676940918,11.469717979431152,2.756326675415039,424048
2000-01-07,11.412796020507812,11.725865364074707,11.384334564208984,11.725865364074707,2.817882537841797,364536
2000-01-10,11.697403907775879,11.839709281921387,11.583560943603516,11.782787322998047,2.8315622806549072,463136
2000-01-11,11.782787322998047,11.811247825622559,11.583560943603516,11.640482902526855,2.797363042831421,277135
2000-01-12,11.725865364074707,11.839709281921387,11.640482902526855,11.754325866699219,2.8247220516204834,358168
2000-01-13,11.754325866699219,11.89663028717041,11.697403907775879,11.839709281921387,2.8452413082122803,401429
2000-01-14,11.782787322998047,11.811247825622559,11.725865364074707,11.754325866699219,2.8247220516204834,228164
2000-01-18,11.640482902526855,11.725865364074707,11.44125747680664,11.469717979431152,2.756326675415039,388692
2000-01-19,11.412796020507812,11.725865364074707,11.412796020507812,11.668944358825684,2.8042027950286865,194126
2000-01-20,11.668944358825684,11.811247825622559,11.612022399902344,11.725865364074707,2.817882537841797,227066
2000-01-21,11.640482902526855,11.839709281921387,11.640482902526855,11.839709281921387,2.8452413082122803,266375
2000-01-24,11.725865364074707,11.811247825622559,11.612022399902344,11.640482902526855,2.797363042831421,287676
2000-01-25,11.668944358825684,11.811247825622559,11.612022399902344,11.725865364074707,2.817882537841797,160308
2000-01-26,11.668944358825684,11.754325866699219,11.612022399902344,11.725865364074707,2.817882537841797,245732
2000-01-27,11.725865364074707,11.868168830871582,11.725865364074707,11.811247825622559,2.83840012550354,280429
2000-01-28,11.89663028717041,11.89663028717041,11.49817943572998,11.526638984680176,2.770004987716675,225090
2000-01-31,11.526638984680176,11.754325866699219,11.526638984680176,11.640482902526855,2.797363042831421,312930
2000-02-01,11.327412605285645,11.455487251281738,11.128188133239746,11.384334564208984,2.8150980472564697,454352
2000-02-02,11.327412605285645,11.469717979431152,11.29895305633545,11.44125747680664,2.8291749954223633,274280
2000-02-03,11.44125747680664,11.49817943572998,11.327412605285645,11.412796020507812,2.822136640548706,227506
2000-02-04,11.355874061584473,11.44125747680664,11.29895305633545,11.44125747680664,2.8291749954223633,209718
2000-02-07,11.384334564208984,11.469717979431152,11.384334564208984,11.384334564208984,2.8150980472564697,281747
2000-02-08,11.384334564208984,11.44125747680664,11.355874061584473,11.412796020507812,2.822136640548706,315346
2000-02-09,11.384334564208984,11.555100440979004,11.355874061584473,11.384334564208984,2.8150980472564697,211475
2000-02-10,11.44125747680664,11.469717979431152,11.384334564208984,11.412796020507812,2.822136640548706,158771
2000-02-11,11.384334564208984,11.412796020507812,11.270491600036621,11.270491600036621,2.7869484424591064,247709
2000-02-14,11.156647682189941,11.18510913848877,11.042804718017578,11.071266174316406,2.737683057785034,220259
2000-02-15,11.18510913848877,11.18510913848877,10.928961753845215,11.128188133239746,2.751758098602295,464674
2000-02-16,11.042804718017578,11.071266174316406,10.843579292297363,11.014344215393066,2.723609209060669,247928
2000-02-17,11.071266174316406,11.384334564208984,11.042804718017578,11.327412605285645,2.8010213375091553,185562
2000-02-18,11.29895305633545,11.412796020507812,11.156647682189941,11.156647682189941,2.7587966918945312,184903
2000-02-22,11.44125747680664,11.44125747680664,11.128188133239746,11.24203109741211,2.7799105644226074,167116
2000-02-23,11.156647682189941,11.18510913848877,10.957423210144043,11.042804718017578,2.7306461334228516,276916
2000-02-24,11.156647682189941,11.156647682189941,10.758196830749512,10.78665828704834,2.667306423187256,245074
2000-02-25,10.872039794921875,11.213569641113281,10.872039794921875,11.099726676940918,2.744720935821533,196322
2000-02-28,10.985882759094238,11.355874061584473,10.985882759094238,11.327412605285645,2.8010213375091553,270328
2000-02-29,11.213569641113281,11.412796020507812,11.128188133239746,11.327412605285645,2.8010213375091553,274720
2000-03-01,11.29895305633545,11.355874061584473,11.042804718017578,11.18510913848877,2.7658345699310303,88279
2000-03-02,11.18510913848877,11.29895305633545,11.099726676940918,11.24203109741211,2.7799105644226074,99698
2000-03-03,11.24203109741211,11.327412605285645,11.156647682189941,11.24203109741211,2.7799105644226074,133517
2000-03-06,11.128188133239746,11.29895305633545,11.042804718017578,11.18510913848877,2.7658345699310303,160747
2000-03-07,11.156647682189941,11.24203109741211,11.042804718017578,11.156647682189941,2.7587966918945312,209279
2000-03-08,11.128188133239746,11.327412605285645,10.957423210144043,11.213569641113281,2.7728726863861084,177437
2000-03-09,11.156647682189941,11.24203109741211,11.128188133239746,11.213569641113281,2.7728726863861084,146693
2000-03-10,11.18510913848877,11.29895305633545,11.099726676940918,11.156647682189941,2.7587966918945312,252760
2000-03-13,11.042804718017578,11.29895305633545,11.042804718017578,11.18510913848877,2.7658345699310303,283504
2000-03-14,11.099726676940918,11.24203109741211,11.099726676940918,11.18510913848877,2.7658345699310303,216526
2000-03-15,11.128188133239746,11.355874061584473,11.128188133239746,11.29895305633545,2.7939863204956055,197201
2000-03-16,11.29895305633545,11.782787322998047,11.213569641113281,11.612022399902344,2.87140154838562,309197
2000-03-17,11.555100440979004,11.725865364074707,11.526638984680176,11.725865364074707,2.8995521068573,160967
2000-03-20,11.612022399902344,11.782787322998047,11.612022399902344,11.754325866699219,2.9065897464752197,162724
2000-03-21,11.640482902526855,11.782787322998047,11.612022399902344,11.782787322998047,2.9136276245117188,142960
