Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.125,31.25,29.6875,31.25,22.275527954101562,172200
2000-01-04,31.125,31.5625,30.4375,30.5625,21.785465240478516,138700
2000-01-05,30.75,33.0,30.75,32.4375,23.12199592590332,167400
2000-01-06,32.1875,32.75,32.1875,32.4375,23.12199592590332,240400
2000-01-07,32.625,33.75,32.625,33.4375,23.83481788635254,161100
2000-01-10,33.375,34.375,33.375,34.375,24.503082275390625,237600
2000-01-11,34.25,34.25,33.75,33.875,24.146657943725586,171500
2000-01-12,33.8125,34.4375,33.75,34.0,24.235769271850586,160600
2000-01-13,33.875,35.25,33.875,35.0625,24.993141174316406,191500
2000-01-14,35.3125,35.8125,35.1875,35.25,25.126787185668945,167800
2000-01-18,35.5,36.1875,34.6875,35.8125,25.52775764465332,112900
2000-01-19,35.6875,36.125,35.375,35.5,25.30498695373535,74900
2000-01-20,35.625,35.6875,34.3125,34.625,24.681283950805664,106700
2000-01-21,34.5625,34.625,33.375,33.5,23.879364013671875,123100
2000-01-24,33.4375,33.4375,32.0,32.3125,23.03289031982422,179500
2000-01-25,32.3125,33.0625,32.3125,32.9375,23.47840690612793,110900
2000-01-26,33.0,33.0625,31.875,32.1875,22.943784713745117,98000
2000-01-27,32.0,32.8125,32.0,32.125,22.899229049682617,179500
2000-01-28,32.125,32.25,31.6875,32.0,22.810144424438477,189100
2000-01-31,31.875,32.0,31.25,31.75,22.631921768188477,80700
2000-02-01,31.75,31.8125,31.0625,31.1875,22.230968475341797,177400
2000-02-02,30.6875,30.6875,28.9375,30.125,21.473604202270508,504700
2000-02-03,30.5,30.9375,30.25,30.625,21.83000946044922,175100
2000-02-04,30.75,30.8125,29.875,30.0,21.384502410888672,82900
2000-02-07,30.125,30.3125,29.25,29.5625,21.072633743286133,162200
2000-02-08,29.5,29.9375,29.25,29.375,20.938989639282227,95200
2000-02-09,29.875,29.9375,29.0625,29.375,20.938989639282227,90200
2000-02-10,29.625,30.1875,29.3125,29.5625,21.072633743286133,141000
2000-02-11,29.4375,29.6875,28.4375,28.625,20.404382705688477,97700
2000-02-14,28.8125,29.875,28.6875,29.5,21.028091430664062,159400
2000-02-15,29.5,29.5625,28.5,28.625,20.404382705688477,80200
2000-02-16,28.5,29.4375,28.375,28.8125,20.538036346435547,123900
2000-02-17,29.0625,29.1875,28.25,28.5625,20.359834671020508,131800
2000-02-18,28.5625,28.625,28.1875,28.5,20.315282821655273,216900
2000-02-22,28.75,29.0,28.0625,28.25,20.137073516845703,155900
2000-02-23,27.9375,28.3125,27.0625,27.75,19.872108459472656,235300
2000-02-24,27.625,27.625,26.125,26.9375,19.290271759033203,135400
2000-02-25,26.8125,27.8125,26.4375,27.1875,19.46930694580078,107800
2000-02-28,27.4375,27.75,26.625,27.125,19.424541473388672,119000
2000-02-29,27.0625,28.25,27.0625,28.25,20.230165481567383,188200
2000-03-01,28.0,30.1875,28.0,29.4375,21.080549240112305,223500
2000-03-02,29.4375,29.75,28.625,28.75,20.588228225708008,110100
2000-03-03,29.125,29.1875,28.375,28.4375,20.364437103271484,126600
2000-03-06,28.1875,28.375,27.625,27.875,19.961626052856445,147500
2000-03-07,27.75,27.75,27.4375,27.5625,19.737842559814453,137400
2000-03-08,27.625,28.3125,27.5625,27.875,19.961626052856445,65600
2000-03-09,27.75,28.9375,27.75,28.625,20.49871063232422,63600
2000-03-10,28.5625,29.0,28.125,28.75,20.588228225708008,100700
2000-03-13,28.875,29.1875,27.625,28.625,20.49871063232422,224100
2000-03-14,28.625,28.6875,27.75,27.875,19.961626052856445,105700
2000-03-15,27.9375,27.9375,27.375,27.75,19.872108459472656,183300
2000-03-16,27.875,29.375,27.875,29.375,21.035795211791992,326100
2000-03-17,29.125,30.1875,29.0625,29.8125,21.349102020263672,142700
2000-03-20,29.9375,30.25,29.875,30.125,21.572874069213867,126000
2000-03-21,30.0625,30.0625,29.375,29.6875,21.259584426879883,86300
2000-03-22,29.9375,30.0625,29.375,30.0,21.483366012573242,136900
2000-03-23,30.25,31.1875,30.1875,30.9375,22.154720306396484,126000
2000-03-24,30.8125,30.8125,29.9375,30.1875,21.61763572692871,173000
2000-03-27,29.0,29.625,29.0,29.4375,21.080549240112305,197100
2000-03-28,29.625,29.875,28.875,29.6875,21.259584426879883,154000
2000-03-29,29.75,29.75,28.875,29.4375,21.080549240112305,75000
2000-03-30,29.5625,31.6875,29.5625,31.4375,22.512765884399414,198000
2000-03-31,31.5,35.5,31.5,35.375,25.332468032836914,397900
2000-04-03,35.0,35.0,32.9375,33.8125,24.213550567626953,200400
2000-04-04,33.4375,34.625,33.25,33.6875,24.1240291595459,166800
2000-04-05,33.4375,34.4375,33.4375,34.1875,24.482088088989258,114700
2000-04-06,34.3125,35.1875,34.3125,34.9375,25.019184112548828,75000
2000-04-07,34.8125,35.5,34.5,34.5625,24.750629425048828,50600
2000-04-10,34.4375,35.25,33.8125,34.75,24.884891510009766,93900
2000-04-11,35.0,35.1875,34.375,34.5625,24.750629425048828,50800
2000-04-12,34.6875,35.1875,34.125,34.5625,24.750629425048828,73100
2000-04-13,35.0,36.875,35.0,36.0625,25.824792861938477,173800
2000-04-14,35.8125,35.8125,34.0,34.25,24.526836395263672,119000
2000-04-17,34.0,34.9375,33.5,34.9375,25.019184112548828,117300
2000-04-18,34.9375,35.5,34.9375,35.0625,25.108684539794922,84900
2000-04-19,35.1875,35.1875,34.25,34.375,24.616355895996094,79600
2000-04-20,34.0,34.3125,33.125,33.5,23.989757537841797,129100
2000-04-24,33.5,33.6875,33.0,33.625,24.079280853271484,88600
2000-04-25,34.0,34.6875,33.875,34.25,24.526836395263672,104000
2000-04-26,34.125,34.75,33.625,33.8125,24.213550567626953,88500
2000-04-27,33.9375,34.0,32.9375,33.9375,24.303049087524414,55900
2000-04-28,34.0625,34.9375,33.625,34.5625,24.750629425048828,98700
2000-05-01,34.5,35.5,34.5,35.0,25.063922882080078,274600
2000-05-02,35.0,35.0625,34.625,35.0,25.063922882080078,102200
2000-05-03,34.75,34.875,33.5,33.6875,24.1240291595459,103700
2000-05-04,33.8125,35.125,33.8125,35.125,25.1534423828125,103300
2000-05-05,35.0,35.75,34.625,35.625,25.511497497558594,42500
2000-05-08,35.5,35.75,34.625,34.8125,24.92966079711914,42300
2000-05-09,34.8125,34.8125,33.625,34.3125,24.571598052978516,73100
2000-05-10,34.0625,34.375,33.5625,33.875,24.258285522460938,133900
2000-05-11,34.0,34.875,33.875,34.375,24.616355895996094,142800
2000-05-12,34.125,34.5,33.875,34.4375,24.661115646362305,61200
2000-05-15,34.4375,34.4375,33.625,33.75,24.16878318786621,50100
2000-05-16,33.75,34.25,33.6875,34.25,24.526836395263672,88700
2000-05-17,34.25,34.25,33.5625,33.6875,24.1240291595459,88200
2000-05-18,33.8125,34.5,33.8125,34.1875,24.482088088989258,147900
2000-05-19,34.0625,34.0625,33.25,33.625,24.079280853271484,79900
2000-05-22,33.375,34.5,33.125,34.3125,24.571598052978516,100500
2000-05-23,34.25,34.6875,33.75,33.8125,24.31985855102539,75400
2000-05-24,34.0625,34.75,33.1875,33.6875,24.229957580566406,109500
2000-05-25,33.875,35.125,33.8125,35.0625,25.21892547607422,104700
2000-05-26,35.0625,35.125,34.625,34.8125,25.039113998413086,75300
2000-05-30,34.8125,36.25,34.8125,36.0,25.893226623535156,121400
2000-05-31,36.0625,36.0625,35.4375,35.4375,25.4886531829834,64400
2000-06-01,35.5,36.625,35.25,36.5625,26.297822952270508,116200
2000-06-02,36.6875,37.125,36.5625,36.625,26.342769622802734,94600
2000-06-05,36.5,37.1875,36.4375,36.75,26.432676315307617,68500
2000-06-06,36.75,37.3125,36.5625,36.625,26.342769622802734,61400
2000-06-07,36.75,37.0,36.1875,36.375,26.162948608398438,85300
2000-06-08,36.375,36.375,35.125,35.625,25.623512268066406,103700
2000-06-09,35.625,36.375,35.625,36.25,26.07303810119629,46600
2000-06-12,36.25,36.875,35.4375,35.6875,25.668460845947266,77600
2000-06-13,35.6875,37.75,35.5625,37.125,26.70238494873047,87100
2000-06-14,36.875,37.625,36.875,37.5,26.97211456298828,112300
2000-06-15,37.5625,37.625,36.875,36.9375,26.567529678344727,135200
2000-06-16,36.6875,37.5,36.6875,36.6875,26.387720108032227,110700
