Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.107422113418579,2.117187976837158,2.082031011581421,2.101562976837158,1.8595788478851318,4201600
2000-01-04,2.089843988418579,2.091797113418579,2.023437976837158,2.029297113418579,1.7956337928771973,3363200
2000-01-05,2.021483898162842,2.021483898162842,1.9394530057907104,1.984375,1.7558839321136475,3644800
2000-01-06,1.9765629768371582,1.9765629768371582,1.9238280057907104,1.9296879768371582,1.7074943780899048,1561600
2000-01-07,1.9375,1.949218988418579,1.894531011581421,1.949218988418579,1.7247761487960815,3622400
2000-01-10,1.953125,2.046875,1.953125,2.041016101837158,1.806003451347351,1526400
2000-01-11,2.046875,2.097656011581421,2.041016101837158,2.089843988418579,1.8492097854614258,2483200
2000-01-12,2.117187976837158,2.4375,2.117187976837158,2.378906011581421,2.104987859725952,26086400
2000-01-13,2.386718988418579,2.431641101837158,2.3125,2.347656011581421,2.077336311340332,5529600
2000-01-14,2.34375,2.4375,2.34375,2.396483898162842,2.1205410957336426,2304000
2000-01-18,2.462891101837158,2.53125,2.449218988418579,2.460937976837158,2.1775736808776855,5123200
2000-01-19,2.453125,2.5,2.394531011581421,2.4375,2.156834363937378,3836800
2000-01-20,2.476562976837158,2.527343988418579,2.421875,2.423827886581421,2.1447365283966064,3126400
2000-01-21,2.423827886581421,2.4375,2.328125,2.330077886581421,2.0617825984954834,2361600
2000-01-24,2.337891101837158,2.414062976837158,2.28125,2.3125,2.0462265014648438,3001600
2000-01-25,2.3125,2.3125,2.222656011581421,2.248047113418579,1.9891958236694336,1625600
2000-01-26,2.248047113418579,2.298827886581421,2.1875,2.28125,2.0185751914978027,2688000
2000-01-27,2.289062976837158,2.326172113418579,2.240233898162842,2.248047113418579,1.9891958236694336,2201600
2000-01-28,2.248047113418579,2.267577886581421,2.136718988418579,2.142577886581421,1.895870327949524,1104000
2000-01-31,2.142577886581421,2.171875,2.087891101837158,2.121093988418579,1.8768609762191772,2688000
2000-02-01,2.121093988418579,2.130858898162842,2.089843988418579,2.107422113418579,1.8647632598876953,1625600
2000-02-02,2.107422113418579,2.203125,2.107422113418579,2.152343988418579,1.904513955116272,1420800
2000-02-03,2.171875,2.177733898162842,2.154297113418579,2.162108898162842,1.9131534099578857,1449600
2000-02-04,2.171875,2.193358898162842,2.167968988418579,2.193358898162842,1.9408048391342163,924800
2000-02-07,2.171875,2.189452886581421,2.148437976837158,2.158202886581421,1.9096966981887817,812800
2000-02-08,2.179687976837158,2.234375,2.179687976837158,2.179687976837158,1.9287080764770508,2064000
2000-02-09,2.181641101837158,2.181641101837158,2.109375,2.115233898162842,1.8716758489608765,1164800
2000-02-10,2.121093988418579,2.125,2.072266101837158,2.083983898162842,1.8440240621566772,931200
2000-02-11,2.085937976837158,2.105468988418579,2.046875,2.070312976837158,1.8319270610809326,1376000
2000-02-14,2.070312976837158,2.5625,2.060547113418579,2.560547113418579,2.2657132148742676,24224000
2000-02-15,2.554687976837158,2.554687976837158,2.300781011581421,2.347656011581421,2.077336311340332,8166400
2000-02-16,2.349608898162842,2.449218988418579,2.349608898162842,2.4375,2.156834363937378,4921600
2000-02-17,2.410156011581421,2.417968988418579,2.347656011581421,2.369141101837158,2.096346855163574,2028800
2000-02-18,2.373047113418579,2.375,2.246093988418579,2.271483898162842,2.009934425354004,2131200
2000-02-22,2.240233898162842,2.25,2.162108898162842,2.228516101837158,1.9719148874282837,3017600
2000-02-23,2.244141101837158,2.273437976837158,2.140625,2.265625,2.0047500133514404,2908800
2000-02-24,2.273437976837158,2.335937976837158,2.269531011581421,2.310547113418579,2.0445005893707275,2489600
2000-02-25,2.3125,2.394531011581421,2.294922113418579,2.310547113418579,2.0445005893707275,3660800
2000-02-28,2.320312976837158,2.34375,2.283202886581421,2.34375,2.073880195617676,3929600
2000-02-29,2.34375,2.539062976837158,2.34375,2.498047113418579,2.2104098796844482,4016000
2000-03-01,2.5,2.671875,2.486327886581421,2.671875,2.364222526550293,4195200
2000-03-02,2.664062976837158,2.664062976837158,2.542968988418579,2.570312976837158,2.2743546962738037,3702400
2000-03-03,2.59375,2.640625,2.5625,2.564452886581421,2.269169569015503,1468800
2000-03-06,2.566406011581421,2.621093988418579,2.550781011581421,2.578125,2.2812671661376953,3625600
2000-03-07,2.578125,2.597656011581421,2.4375,2.455077886581421,2.1723883152008057,1539200
2000-03-08,2.421875,2.439452886581421,2.292968988418579,2.378906011581421,2.104987859725952,2928000
2000-03-09,2.371093988418579,2.414062976837158,2.351562976837158,2.402343988418579,2.1257262229919434,1244800
2000-03-10,2.648437976837158,2.75,2.613281011581421,2.691406011581421,2.3815042972564697,12816000
2000-03-13,2.617187976837158,2.664062976837158,2.574218988418579,2.601562976837158,2.3020071983337402,3014400
2000-03-14,2.621093988418579,2.671875,2.509766101837158,2.523437976837158,2.232877016067505,2569600
2000-03-15,2.6875,2.810547113418579,2.601562976837158,2.691406011581421,2.3815042972564697,12323200
2000-03-16,2.707031011581421,2.773437976837158,2.662108898162842,2.761718988418579,2.443721055984497,3283200
2000-03-17,2.742187976837158,2.96875,2.71875,2.966797113418579,2.62518572807312,6848000
2000-03-20,2.966797113418579,2.984375,2.898437976837158,2.908202886581421,2.573338270187378,4560000
2000-03-21,2.900391101837158,2.9375,2.853516101837158,2.898437976837158,2.5646979808807373,3971200
2000-03-22,2.90625,2.953125,2.90625,2.931641101837158,2.59407639503479,1465600
2000-03-23,2.9375,3.074218988418579,2.9375,3.066406011581421,2.713324785232544,2624000
2000-03-24,3.058593988418579,3.242187976837158,3.015625,3.015625,2.668391466140747,6700800
2000-03-27,2.984375,3.257812976837158,2.972656011581421,3.228516101837158,2.856768846511841,4716800
2000-03-28,3.222656011581421,3.222656011581421,3.097656011581421,3.121093988418579,2.761716365814209,2576000
2000-03-29,3.148437976837158,3.205077886581421,3.007812976837158,3.011718988418579,2.6649351119995117,3193600
2000-03-30,3.007812976837158,3.048827886581421,2.980468988418579,3.011718988418579,2.6649351119995117,4361600
2000-03-31,3.039062976837158,3.208983898162842,3.025391101837158,3.195312976837158,2.8273892402648926,4569600
2000-04-03,3.179687976837158,3.179687976837158,3.134766101837158,3.146483898162842,2.784182548522949,4224000
2000-04-04,3.128906011581421,3.1875,2.828125,3.15625,2.792823076248169,6582400
2000-04-05,3.148437976837158,3.25,3.113281011581421,3.25,2.875778913497925,3174400
2000-04-06,3.3125,3.46875,3.277343988418579,3.453125,3.0555169582366943,5251200
2000-04-07,3.507812976837158,3.757812976837158,3.457031011581421,3.707031011581421,3.280186414718628,6723200
2000-04-10,3.75,3.75,3.605468988418579,3.667968988418579,3.2456212043762207,5603200
2000-04-11,3.59375,3.667968988418579,3.460937976837158,3.664062976837158,3.2421646118164062,3990400
2000-04-12,3.666016101837158,3.734375,3.546875,3.601562976837158,3.186861991882324,7296000
2000-04-13,3.554687976837158,3.585937976837158,3.363281011581421,3.542968988418579,3.135014533996582,7564800
2000-04-14,3.46875,3.46875,2.875,2.894531011581421,2.561241388320923,5744000
2000-04-17,2.921875,3.125,2.90625,3.03125,2.682218313217163,8134400
2000-04-18,3.09375,3.5625,3.09375,3.507812976837158,3.1039068698883057,7123200
2000-04-19,3.65625,3.671875,3.515625,3.603516101837158,3.188589334487915,3523200
2000-04-20,3.599608898162842,3.626952886581421,3.470702886581421,3.53125,3.124645471572876,2512000
2000-04-24,3.484375,3.505858898162842,3.390625,3.441406011581421,3.0451459884643555,2736000
2000-04-25,3.59375,3.783202886581421,3.558593988418579,3.75,3.3182077407836914,7030400
2000-04-26,3.75,3.96875,3.625,3.636718988418579,3.2179694175720215,4273600
2000-04-27,3.574218988418579,3.90625,3.535156011581421,3.75,3.3182077407836914,5209600
2000-04-28,3.75,4.0,3.710937976837158,3.984375,3.5255961418151855,3748800
2000-05-01,3.890625,3.890625,3.578125,3.738281011581421,3.3078365325927734,6798400
2000-05-02,3.699218988418579,3.835937976837158,3.597656011581421,3.6875,3.2629032135009766,3171200
2000-05-03,3.609375,3.609375,3.164062976837158,3.226562976837158,2.8550405502319336,4315200
2000-05-04,3.3125,3.433593988418579,3.234375,3.421875,3.0278635025024414,2840000
2000-05-05,3.40625,3.683593988418579,3.40625,3.683593988418579,3.2594470977783203,3550400
2000-05-08,3.683593988418579,3.875,3.683593988418579,3.734375,3.3043811321258545,3292800
2000-05-09,3.703125,3.75,3.179687976837158,3.359375,2.9725606441497803,4084800
2000-05-10,3.328125,3.328125,2.90625,2.976562976837158,2.6338274478912354,4390400
