Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.9375,21.0,20.0625,20.5625,9.53078556060791,2354200
2000-01-04,20.375,20.375,19.1875,19.8125,9.183158874511719,3687700
2000-01-05,19.8125,20.0625,19.3125,19.375,8.980372428894043,2704200
2000-01-06,19.375,20.875,19.375,20.875,9.675629615783691,4185300
2000-01-07,20.9375,22.1875,20.9375,21.6875,10.052226066589355,4486700
2000-01-10,22.1875,22.3125,20.875,21.5625,9.99428653717041,2594200
2000-01-11,21.5,21.5,20.375,20.75,9.617693901062012,2032400
2000-01-12,20.875,21.9375,20.6875,21.8125,10.110162734985352,3381300
2000-01-13,22.875,23.25,22.3125,23.25,10.776448249816895,2848000
2000-01-14,24.25,24.875,22.875,23.25,10.776448249816895,3074400
2000-01-18,24.0,24.0,23.1875,23.4375,10.863351821899414,2850600
2000-01-19,23.3125,23.625,22.75,23.0,10.660575866699219,2264600
2000-01-20,22.9375,23.1875,21.75,22.1875,10.283975601196289,1660200
2000-01-21,22.4375,22.4375,21.5,21.6875,10.052226066589355,2459600
2000-01-24,22.0,22.0,21.25,21.4375,9.936355590820312,2060400
2000-01-25,21.1875,22.3125,21.0,21.75,10.081195831298828,1984600
2000-01-26,21.5,23.625,21.5,22.8125,10.5736665725708,3471500
2000-01-27,23.0625,23.875,23.0,23.125,10.718513488769531,2206000
2000-01-28,22.75,23.125,22.0,22.25,10.312948226928711,1906400
2000-01-31,22.0625,23.9375,21.9375,23.875,11.06613826751709,2254200
2000-02-01,23.75,24.75,23.25,24.3125,11.268917083740234,2521700
2000-02-02,24.1875,24.75,24.0,24.625,11.41376781463623,2146600
2000-02-03,24.5,24.5625,23.3125,23.9375,11.095110893249512,1991300
2000-02-04,24.0,24.0,22.3125,22.3125,10.341912269592285,2125900
2000-02-07,22.3125,22.875,22.0,22.75,10.54470157623291,1276700
2000-02-08,23.375,23.75,23.0625,23.625,10.950263977050781,2155300
2000-02-09,23.625,23.8125,22.8125,22.9375,10.631608963012695,1884100
2000-02-10,22.75,23.4375,22.3125,22.625,10.486761093139648,1237700
2000-02-11,22.625,23.0625,22.125,22.1875,10.283975601196289,1101400
2000-02-14,22.0625,22.3125,21.0,21.75,10.081195831298828,2542500
2000-02-15,21.0625,22.1875,21.0625,21.9375,10.168100357055664,2608600
2000-02-16,21.75,21.875,21.0,21.0625,9.76253604888916,2217100
2000-02-17,21.25,21.4375,19.6875,19.875,9.212130546569824,3921000
2000-02-18,19.75,20.0,19.125,19.1875,8.893468856811523,4014900
2000-02-22,19.25,19.8125,19.25,19.5625,9.067283630371094,3748000
2000-02-23,19.125,19.4375,18.875,19.0,8.806560516357422,2613800
2000-02-24,19.3125,19.375,18.0,18.5,8.574809074401855,3399400
2000-02-25,18.25,19.0625,17.75,18.0,8.343057632446289,3465100
2000-02-28,18.1875,18.4375,18.0,18.375,8.51686954498291,5374400
2000-02-29,18.0,18.3125,17.5,17.8125,8.256155967712402,2756800
2000-03-01,17.8125,18.5,17.5,18.3125,8.48790454864502,2176400
2000-03-02,18.5,18.75,18.125,18.6875,8.66171646118164,2319100
2000-03-03,19.4375,19.4375,18.375,18.8125,8.719657897949219,2347800
2000-03-06,18.625,18.6875,18.1875,18.3125,8.48790454864502,2310100
2000-03-07,18.75,18.8125,17.125,17.625,8.169246673583984,2986200
2000-03-08,17.375,17.375,16.6875,17.0,7.8795552253723145,3204400
2000-03-09,16.375,17.375,16.375,17.1875,7.966460227966309,2818400
2000-03-10,17.1875,17.6875,17.0625,17.5625,8.140275955200195,1758300
2000-03-13,16.9375,17.8125,16.9375,17.6875,8.19821548461914,2653900
2000-03-14,17.75,18.375,17.5,17.875,8.285120964050293,3496700
2000-03-15,17.8125,19.875,17.75,19.875,9.212130546569824,3738600
2000-03-16,20.5,22.875,20.3125,22.875,10.602638244628906,5996000
2000-03-17,22.8125,23.0,22.25,22.4375,10.399856567382812,4704600
2000-03-20,22.5,22.625,21.75,22.125,10.255009651184082,3228300
2000-03-21,22.4375,23.6875,22.0625,23.625,10.950263977050781,3294900
2000-03-22,23.25,23.375,22.6875,23.3125,10.805418014526367,2343700
2000-03-23,23.0625,23.625,22.375,23.5,10.892330169677734,3007200
2000-03-24,23.375,23.875,23.0,23.6875,10.979231834411621,2682900
2000-03-27,23.5,23.8125,22.4375,23.0,10.660575866699219,2072300
2000-03-28,22.625,23.6875,22.625,23.1875,10.74748706817627,1517200
2000-03-29,23.4375,23.625,22.75,23.1875,10.823566436767578,1072100
2000-03-30,23.1875,23.1875,22.4375,22.5625,10.531827926635742,1294000
2000-03-31,22.75,23.25,22.375,22.9375,10.706867218017578,2323900
2000-04-03,23.375,24.625,23.3125,24.5,11.436224937438965,3363400
2000-04-04,24.5,25.0,22.5,24.0625,11.232004165649414,3413000
2000-04-05,24.125,24.4375,23.625,23.625,11.027785301208496,2106700
2000-04-06,24.0,24.125,23.1875,23.625,11.027785301208496,2160200
2000-04-07,23.6875,23.6875,23.0,23.4375,10.940258026123047,2020200
2000-04-10,23.0625,24.3125,23.0625,23.5,10.969437599182129,1934900
2000-04-11,23.875,25.1875,23.5,25.125,11.727964401245117,6194600
2000-04-12,25.0,27.3125,25.0,26.375,12.311445236206055,7165500
2000-04-13,25.9375,25.9375,25.0,25.125,11.727964401245117,2689000
2000-04-14,24.875,25.3125,23.6875,25.0625,11.698793411254883,3910900
2000-04-17,23.5,24.875,23.375,24.5625,11.465399742126465,2433100
2000-04-18,24.25,25.9375,24.25,25.625,11.961359024047852,2537000
2000-04-19,25.9375,26.25,25.1875,26.0,12.136404037475586,2596800
