Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.666667938232422,26.0,24.583332061767578,24.666667938232422,18.448667526245117,8738700
2000-01-04,24.666667938232422,24.916667938232422,23.458332061767578,24.333332061767578,18.199359893798828,8725350
2000-01-05,24.291667938232422,24.583332061767578,23.0,24.5,18.324016571044922,6704100
2000-01-06,24.25,25.416667938232422,24.208332061767578,24.5,18.324016571044922,7567650
2000-01-07,25.458332061767578,25.916667938232422,25.083332061767578,25.916667938232422,19.383563995361328,4294650
2000-01-10,26.541667938232422,26.625,25.833332061767578,26.0,19.44588851928711,5781300
2000-01-11,26.333332061767578,26.583332061767578,25.958332061767578,26.083332061767578,19.50821876525879,4009950
2000-01-12,26.0,26.0,25.041667938232422,25.083332061767578,18.760290145874023,4154400
2000-01-13,22.666667938232422,27.333332061767578,22.583332061767578,27.0,20.19380760192871,23542200
2000-01-14,27.958332061767578,28.833332061767578,27.125,27.333332061767578,20.443115234375,14040000
2000-01-18,27.041667938232422,27.083332061767578,25.875,26.0,19.44588851928711,6587700
2000-01-19,26.625,27.333332061767578,26.208332061767578,26.666667938232422,19.944499969482422,7321650
2000-01-20,26.708332061767578,26.833332061767578,26.041667938232422,26.166667938232422,19.570547103881836,4695000
2000-01-21,26.166667938232422,26.166667938232422,24.708332061767578,25.666667938232422,19.196584701538086,7269300
2000-01-24,25.25,25.333332061767578,24.375,25.333332061767578,18.94727325439453,3403200
2000-01-25,24.625,25.083332061767578,24.166667938232422,24.541667938232422,18.35517692565918,3938250
2000-01-26,24.458332061767578,25.583332061767578,23.916667938232422,25.416667938232422,19.009605407714844,5633100
2000-01-27,25.375,25.625,24.25,24.875,18.604482650756836,4308150
2000-01-28,24.708332061767578,25.333332061767578,23.375,23.458332061767578,17.544921875,3853650
2000-01-31,23.5,24.083332061767578,23.333332061767578,23.458332061767578,17.544921875,4708500
2000-02-01,24.291667938232422,24.666667938232422,23.208332061767578,23.75,17.76307487487793,4331100
2000-02-02,23.666667938232422,24.166667938232422,22.458332061767578,23.833332061767578,17.825401306152344,8118450
2000-02-03,24.0,24.083332061767578,23.0,23.75,17.76307487487793,4783500
2000-02-04,23.791667938232422,25.416667938232422,23.208332061767578,25.291667938232422,18.91611671447754,11454300
2000-02-07,25.625,27.166667938232422,25.083332061767578,27.0,20.19380760192871,6966450
2000-02-08,26.666667938232422,26.666667938232422,26.0,26.333332061767578,19.70200538635254,6967950
2000-02-09,26.166667938232422,26.208332061767578,25.041667938232422,25.166667938232422,18.829132080078125,3766800
2000-02-10,25.75,25.916667938232422,25.333332061767578,25.666667938232422,19.203216552734375,4553250
2000-02-11,25.916667938232422,26.583332061767578,25.666667938232422,26.0,19.45261001586914,5229000
2000-02-14,26.625,26.625,25.083332061767578,25.458332061767578,19.04735565185547,3972750
2000-02-15,25.125,25.625,24.708332061767578,25.625,19.172048568725586,3462900
2000-02-16,25.666667938232422,26.166667938232422,25.333332061767578,25.333332061767578,18.953824996948242,3236250
2000-02-17,25.666667938232422,26.5,25.625,26.291667938232422,19.670825958251953,5676300
2000-02-18,26.291667938232422,26.291667938232422,25.333332061767578,25.5,19.078529357910156,3728700
2000-02-22,25.5,25.666667938232422,24.041667938232422,25.0,18.704439163208008,4560150
2000-02-23,25.125,26.708332061767578,24.708332061767578,26.375,19.733186721801758,6580800
2000-02-24,26.25,26.25,25.125,25.291667938232422,18.922658920288086,6333600
2000-02-25,25.541667938232422,25.541667938232422,24.375,25.25,18.891477584838867,3816750
2000-02-28,25.666667938232422,25.791667938232422,24.875,24.875,18.61091423034668,7325400
2000-02-29,26.666667938232422,28.125,26.0,28.0,20.94896697998047,15117450
2000-03-01,28.75,31.0,28.208332061767578,31.0,23.193500518798828,14020050
2000-03-02,30.916667938232422,30.958332061767578,29.125,30.083332061767578,22.507659912109375,7160700
2000-03-03,30.333332061767578,32.0,30.166667938232422,32.0,23.941673278808594,7782600
