Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.703125,14.859375,13.75,13.9375,10.215291976928711,8093600
2000-01-04,13.75,13.765625,12.84375,13.1875,9.665593147277832,7822000
2000-01-05,13.15625,13.484375,12.9375,13.171875,9.654138565063477,4921200
2000-01-06,13.0,13.5,12.96875,13.140625,9.631235122680664,4519600
2000-01-07,13.234375,13.609375,13.1875,13.4375,9.848822593688965,3668400
2000-01-10,13.5,13.875,13.453125,13.84375,10.146577835083008,4485600
2000-01-11,13.65625,13.9375,13.359375,13.40625,9.825923919677734,4191600
2000-01-12,13.453125,13.546875,12.9375,13.234375,9.706280708312988,9044400
2000-01-13,13.25,13.25,13.0,13.09375,9.603144645690918,5228000
2000-01-14,13.25,13.71875,13.21875,13.53125,9.924015045166016,9078800
2000-01-18,13.6875,13.6875,13.21875,13.3125,9.763583183288574,4621200
2000-01-19,13.375,13.421875,13.1875,13.21875,9.694822311401367,4502800
2000-01-20,13.21875,13.234375,12.25,12.6875,9.30519962310791,11997200
2000-01-21,12.65625,12.671875,11.671875,11.84375,8.686383247375488,15600000
2000-01-24,11.875,12.21875,11.546875,11.6875,8.571783065795898,8660000
2000-01-25,11.75,11.796875,11.25,11.5,8.434267044067383,9133600
2000-01-26,11.4375,11.75,11.0625,11.65625,8.54886245727539,10991600
2000-01-27,11.6875,11.734375,11.265625,11.453125,8.399888038635254,9506800
2000-01-28,11.40625,11.421875,10.828125,11.140625,8.170696258544922,6953200
2000-01-31,11.171875,11.328125,10.765625,11.15625,8.18215560913086,9974000
2000-02-01,11.21875,11.875,11.21875,11.765625,8.62907600402832,11792000
2000-02-02,11.65625,12.09375,11.453125,11.8125,8.66345500946045,10628400
2000-02-03,11.875,12.0625,11.625,11.78125,8.640541076660156,5974400
2000-02-04,11.765625,12.203125,11.765625,12.09375,8.869734764099121,10000800
2000-02-07,11.90625,11.90625,11.671875,11.734375,8.606161117553711,7067600
2000-02-08,11.75,12.1875,11.296875,12.109375,8.881190299987793,6735200
2000-02-09,12.109375,12.109375,11.515625,11.59375,8.503022193908691,4956800
2000-02-10,11.5625,11.578125,11.296875,11.515625,8.445727348327637,3794000
2000-02-11,11.53125,11.75,11.484375,11.5,8.434267044067383,3338400
2000-02-14,11.515625,11.828125,11.40625,11.703125,8.583242416381836,4036000
2000-02-15,11.640625,11.6875,11.40625,11.5,8.434267044067383,5540000
2000-02-16,11.375,11.421875,10.859375,10.9375,8.021720886230469,6445200
2000-02-17,11.296875,11.296875,10.296875,10.625,7.79252815246582,11126000
2000-02-18,10.640625,11.109375,10.625,10.875,7.975877285003662,11527600
2000-02-22,11.03125,11.296875,10.5625,10.765625,7.895666599273682,10011600
2000-02-23,10.6875,10.78125,10.25,10.640625,7.803988933563232,9288000
2000-02-24,10.890625,10.890625,10.1875,10.1875,7.471660614013672,7248000
2000-02-25,10.625,10.71875,10.34375,10.4375,7.6550092697143555,7198400
2000-02-28,10.59375,11.5625,10.4375,11.421875,8.37696647644043,10382800
2000-02-29,11.90625,11.984375,11.5625,11.953125,8.766596794128418,9700400
2000-03-01,12.125,12.140625,11.40625,11.953125,8.766596794128418,10024800
