Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.145832061767578,16.333332061767578,15.0625,15.583333015441895,11.511175155639648,2333700
2000-01-04,15.208333015441895,15.708333015441895,14.0,14.416666984558105,10.649375915527344,1063500
2000-01-05,14.25,14.333333015441895,13.625,14.041666984558105,10.372366905212402,828900
2000-01-06,13.916666984558105,15.041666984558105,13.791666984558105,14.583333015441895,10.772489547729492,1103100
2000-01-07,14.625,14.625,13.875,14.125,10.433926582336426,738600
2000-01-10,15.229166984558105,16.416667938232422,14.958333015441895,15.9375,11.772793769836426,2340300
2000-01-11,16.166667938232422,16.25,14.333333015441895,14.479166984558105,10.695542335510254,2114100
2000-01-12,14.625,15.625,14.291666984558105,15.0625,11.126444816589355,1530000
2000-01-13,15.3125,15.979166984558105,15.270833015441895,15.916666984558105,11.757400512695312,723600
2000-01-14,16.1875,16.541667938232422,16.0,16.270832061767578,12.019022941589355,985800
2000-01-18,16.041667938232422,16.458332061767578,15.645833015441895,16.166667938232422,11.942076683044434,1712700
2000-01-19,16.333332061767578,17.333332061767578,16.291667938232422,17.145832061767578,12.665372848510742,1823100
2000-01-20,17.34375,17.458332061767578,16.458332061767578,16.625,12.2806396484375,841200
2000-01-21,16.791667938232422,16.916667938232422,16.270832061767578,16.541667938232422,12.219084739685059,815400
2000-01-24,16.666667938232422,16.8125,16.0625,16.166667938232422,11.942076683044434,607500
2000-01-25,15.916666984558105,16.0,14.875,15.229166984558105,11.249556541442871,748800
2000-01-26,15.1875,15.666666984558105,14.958333015441895,15.520833015441895,11.465003967285156,525000
2000-01-27,15.625,16.578125,15.4375,15.520833015441895,11.465003967285156,489000
2000-01-28,15.4375,15.4375,14.291666984558105,14.333333015441895,10.58781909942627,538500
2000-01-31,14.510416984558105,14.520833015441895,13.583333015441895,14.375,10.618595123291016,901800
2000-02-01,14.354166984558105,14.854166984558105,13.958333015441895,14.75,10.89560604095459,470400
2000-02-02,15.208333015441895,16.0,14.958333015441895,15.625,11.541954040527344,592200
2000-02-03,16.114582061767578,16.166667938232422,15.25,16.104167938232422,11.895912170410156,537600
2000-02-04,16.135417938232422,16.458332061767578,15.895833015441895,16.166667938232422,11.942076683044434,561600
2000-02-07,16.479167938232422,16.5,15.666666984558105,15.875,11.72662353515625,570900
2000-02-08,16.125,16.125,15.708333015441895,15.9375,11.772793769836426,324300
2000-02-09,16.0,16.020832061767578,15.125,15.125,11.172611236572266,300600
2000-02-10,15.166666984558105,15.541666984558105,15.0,15.541666984558105,11.48039436340332,316500
2000-02-11,15.541666984558105,15.666666984558105,15.354166984558105,15.5,11.449616432189941,427800
2000-02-14,15.458333015441895,15.541666984558105,14.6875,14.8125,10.941771507263184,360300
2000-02-15,14.822916984558105,15.572916984558105,14.651041984558105,15.25,11.264945983886719,260400
2000-02-16,15.125,15.125,14.333333015441895,14.416666984558105,10.649375915527344,394800
2000-02-17,14.625,14.729166984558105,13.770833015441895,14.354166984558105,10.6032075881958,504000
2000-02-18,14.354166984558105,14.375,13.166666984558105,13.166666984558105,9.726017951965332,390900
2000-02-22,13.28125,13.666666984558105,13.125,13.333333015441895,9.84913444519043,1121100
2000-02-23,13.458333015441895,14.291666984558105,13.25,14.104166984558105,10.418535232543945,564000
2000-02-24,14.270833015441895,14.270833015441895,12.958333015441895,13.208333015441895,9.75679874420166,366600
2000-02-25,13.208333015441895,14.125,13.166666984558105,13.916666984558105,10.280036926269531,602700
2000-02-28,14.083333015441895,14.270833015441895,13.625,13.791666984558105,10.187697410583496,1067100
2000-02-29,14.020833015441895,14.020833015441895,13.0625,13.333333015441895,9.84913444519043,819000
2000-03-01,13.322916984558105,13.770833015441895,12.416666984558105,13.541666984558105,10.003026008605957,1668600
2000-03-02,13.645833015441895,13.833333015441895,12.666666984558105,12.791666984558105,9.449010848999023,827100
2000-03-03,12.916666984558105,13.291666984558105,12.5,13.104166984558105,9.679852485656738,1003200
2000-03-06,13.270833015441895,13.333333015441895,12.916666984558105,13.041666984558105,9.633684158325195,695100
2000-03-07,13.21875,13.25,12.75,12.8125,9.46440315246582,472500
2000-03-08,12.833333015441895,13.166666984558105,12.770833015441895,13.083333015441895,9.66446590423584,387900
2000-03-09,13.083333015441895,13.270833015441895,12.6875,13.270833015441895,9.80296516418457,1018500
2000-03-10,13.1875,13.4375,12.6875,12.708333015441895,9.387454986572266,1361100
2000-03-13,12.770833015441895,12.770833015441895,11.833333015441895,12.083333015441895,8.925775527954102,2302200
2000-03-14,12.270833015441895,12.4375,11.520833015441895,12.166666984558105,8.987336158752441,1299600
2000-03-15,12.583333015441895,12.916666984558105,12.333333015441895,12.6875,9.372062683105469,1045200
2000-03-16,12.916666984558105,13.5625,12.75,13.5625,10.018415451049805,879600
2000-03-17,13.291666984558105,13.427083015441895,13.0,13.104166984558105,9.679852485656738,249300
2000-03-20,13.291666984558105,13.5625,12.875,12.895833015441895,9.525959014892578,705600
2000-03-21,13.0,13.166666984558105,12.520833015441895,12.770833015441895,9.433622360229492,865200
2000-03-22,12.75,12.770833015441895,12.270833015441895,12.5,9.233562469482422,1946100
2000-03-23,12.3125,12.729166984558105,12.125,12.645833015441895,9.34128475189209,1341900
2000-03-24,12.75,12.8125,12.291666984558105,12.604166984558105,9.31050968170166,1740600
2000-03-27,12.541666984558105,12.9375,12.041666984558105,12.729166984558105,9.402846336364746,1173600
2000-03-28,12.75,12.75,12.125,12.1875,9.002725601196289,797700
2000-03-29,12.166666984558105,12.395833015441895,12.0,12.291666984558105,9.079668998718262,779100
2000-03-30,12.25,12.791666984558105,12.208333015441895,12.458333015441895,9.20278549194336,635100
2000-03-31,12.541666984558105,13.75,12.541666984558105,13.75,10.156920433044434,699900
2000-04-03,13.375,14.25,13.333333015441895,13.916666984558105,10.280036926269531,861600
2000-04-04,13.833333015441895,14.416666984558105,12.75,13.645833015441895,10.079972267150879,966000
2000-04-05,13.25,13.8125,12.958333015441895,12.979166984558105,9.587516784667969,703200
2000-04-06,13.145833015441895,13.270833015441895,12.708333015441895,13.072916984558105,9.656768798828125,423600
2000-04-07,13.125,13.229166984558105,12.875,13.104166984558105,9.679852485656738,152400
2000-04-10,12.854166984558105,13.104166984558105,12.583333015441895,12.583333015441895,9.295121192932129,295200
2000-04-11,12.635416984558105,12.666666984558105,12.0,12.041666984558105,8.894999504089355,915900
2000-04-12,12.083333015441895,13.4375,12.020833015441895,13.1875,9.74140739440918,1201800
2000-04-13,13.1875,13.5,12.3125,12.3125,9.095057487487793,348000
2000-04-14,12.166666984558105,12.375,11.666666984558105,11.6875,8.633381843566895,1183800
2000-04-17,11.75,12.145833015441895,11.166666984558105,12.145833015441895,8.971945762634277,1301700
2000-04-18,12.0,12.083333015441895,11.583333015441895,11.9375,8.81805419921875,1161300
2000-04-19,12.041666984558105,12.166666984558105,11.8125,12.041666984558105,8.894999504089355,882600
2000-04-20,11.958333015441895,12.166666984558105,11.541666984558105,12.104166984558105,8.94116497039795,456900
