Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,12.5,12.529999732971191,12.5,12.5,5.681561470031738,188800
2004-08-17,12.5,12.539999961853027,12.5,12.510000228881836,5.686105728149414,153600
2004-08-18,12.5,12.649999618530273,12.5,12.510000228881836,5.686105728149414,149800
2004-08-19,12.5,12.550000190734863,12.5,12.529999732971191,5.695195198059082,126900
2004-08-20,12.529999732971191,12.59000015258789,12.5,12.550000190734863,5.704287528991699,144900
2004-08-23,12.550000190734863,12.59000015258789,12.5,12.550000190734863,5.704287528991699,64400
2004-08-24,12.550000190734863,12.989999771118164,12.550000190734863,12.979999542236328,5.899735450744629,382900
2004-08-25,12.75,13.09000015258789,12.75,13.0,5.9088263511657715,500200
2004-08-26,13.050000190734863,13.449999809265137,12.949999809265137,13.380000114440918,6.081544876098633,435200
2004-08-27,13.399999618530273,13.630000114440918,13.210000038146973,13.449999809265137,6.113358974456787,694300
2004-08-30,13.449999809265137,13.59000015258789,13.350000381469727,13.479999542236328,6.1269965171813965,119100
2004-08-31,13.539999961853027,13.800000190734863,13.0,13.800000190734863,6.272441387176514,261900
2004-09-01,14.300000190734863,14.380000114440918,13.420000076293945,13.649999618530273,6.204265117645264,170900
2004-09-02,13.649999618530273,13.880000114440918,13.100000381469727,13.789999961853027,6.267899513244629,149200
2004-09-03,13.550000190734863,13.84000015258789,13.5,13.649999618530273,6.204265117645264,88600
2004-09-07,13.550000190734863,13.850000381469727,13.460000038146973,13.800000190734863,6.272441387176514,101100
2004-09-08,13.800000190734863,13.829999923706055,13.609999656677246,13.649999618530273,6.204265117645264,93800
2004-09-09,13.649999618530273,13.710000038146973,13.40999984741211,13.489999771118164,6.131539344787598,113900
2004-09-10,13.399999618530273,13.729999542236328,13.25,13.600000381469727,6.181540012359619,139900
2004-09-13,13.100000381469727,13.75,12.9399995803833,13.710000038146973,6.282815456390381,223700
2004-09-14,13.649999618530273,13.649999618530273,13.300000190734863,13.510000228881836,6.191162109375,130000
2004-09-15,13.300000190734863,13.550000190734863,13.09000015258789,13.350000381469727,6.11784029006958,138800
2004-09-16,13.350000381469727,13.479999542236328,13.100000381469727,13.329999923706055,6.108675479888916,126300
2004-09-17,12.550000190734863,13.640000343322754,12.550000190734863,13.640000343322754,6.250734329223633,400200
2004-09-20,13.539999961853027,13.640000343322754,13.130000114440918,13.350000381469727,6.11784029006958,112300
2004-09-21,13.300000190734863,13.600000381469727,13.279999732971191,13.470000267028809,6.172830581665039,243700
2004-09-22,13.199999809265137,13.619999885559082,13.050000190734863,13.5,6.18657922744751,455800
2004-09-23,13.399999618530273,13.649999618530273,13.220000267028809,13.289999961853027,6.0903425216674805,211000
2004-09-24,13.300000190734863,13.550000190734863,13.25,13.5,6.18657922744751,67500
2004-09-27,13.550000190734863,13.550000190734863,12.930000305175781,13.050000190734863,5.98036003112793,182200
2004-09-28,13.0600004196167,13.140000343322754,12.630000114440918,12.90999984741211,5.916203498840332,202900
2004-09-29,13.109999656677246,13.119999885559082,12.600000381469727,12.880000114440918,5.902455806732178,159900
2004-09-30,12.850000381469727,12.850000381469727,12.300000190734863,12.75,5.842881679534912,1156500
2004-10-01,12.760000228881836,13.0600004196167,12.600000381469727,13.0,5.9574456214904785,217900
2004-10-04,13.010000228881836,13.050000190734863,12.899999618530273,12.9399995803833,5.929948806762695,122500
2004-10-05,12.899999618530273,13.029999732971191,12.819999694824219,12.859999656677246,5.893291473388672,128300
2004-10-06,12.859999656677246,13.149999618530273,12.859999656677246,13.100000381469727,6.0032734870910645,447600
2004-10-07,13.0,13.390000343322754,12.960000038146973,13.020000457763672,5.966613292694092,160200
2004-10-08,13.050000190734863,13.220000267028809,13.0,13.220000267028809,6.058265209197998,118000
2004-10-11,13.220000267028809,13.25,13.0,13.100000381469727,6.0032734870910645,90300
2004-10-12,13.100000381469727,13.25,12.970000267028809,13.100000381469727,6.0032734870910645,69000
2004-10-13,13.149999618530273,13.300000190734863,12.949999809265137,12.960000038146973,5.939119338989258,75500
2004-10-14,12.960000038146973,13.0600004196167,12.930000305175781,13.0600004196167,5.984943866729736,44100
