Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.375,37.375,35.0,36.875,20.528568267822266,5298400
2000-01-04,36.5625,37.5625,35.75,35.9375,20.00665855407715,4555700
2000-01-05,35.8125,36.3125,34.875,35.0625,19.519535064697266,5701900
2000-01-06,34.75,36.875,34.5,36.625,20.38939094543457,6863100
2000-01-07,36.875,38.625,36.6875,37.625,20.946109771728516,10527800
2000-01-10,38.125,38.1875,36.625,36.875,20.528568267822266,6402500
2000-01-11,37.25,37.625,36.625,36.75,20.458980560302734,5607800
2000-01-12,36.75,37.25,36.3125,36.3125,20.215417861938477,4267300
2000-01-13,36.3125,36.625,35.9375,35.9375,20.00665855407715,3144200
2000-01-14,36.0625,36.8125,35.9375,36.1875,20.145835876464844,5413700
2000-01-18,35.9375,37.0,35.5625,36.25,20.18062400817871,4821600
2000-01-19,36.875,36.875,35.9375,36.4375,20.285003662109375,3999700
2000-01-20,36.4375,36.4375,36.0,36.125,20.111034393310547,3106100
2000-01-21,36.1875,36.4375,35.75,36.125,20.111034393310547,4454400
2000-01-24,36.1875,36.375,34.8125,35.3125,19.658716201782227,3785000
2000-01-25,35.3125,35.375,33.875,34.3125,19.102008819580078,4356500
2000-01-26,34.3125,34.9375,33.75,33.9375,18.893238067626953,3174100
2000-01-27,34.0,34.3125,33.25,33.8125,18.823657989501953,2610100
2000-01-28,33.5625,34.0,33.1875,33.25,18.510507583618164,4090800
2000-01-31,33.5,34.375,33.25,34.125,18.99762535095215,2989600
2000-02-01,34.0,34.3125,33.6875,34.0,18.92803382873535,3602600
2000-02-02,33.75,33.9375,32.9375,33.0,18.37133026123047,3289100
2000-02-03,33.0,33.375,32.625,33.0625,18.406118392944336,3662900
2000-02-04,33.625,34.125,32.625,32.75,18.23215675354004,3885600
2000-02-07,32.875,33.1875,32.25,32.375,18.023387908935547,3999700
2000-02-08,33.3125,33.75,33.0,33.3125,18.54530143737793,5010500
2000-02-09,35.0,35.125,33.75,34.0,18.92803382873535,8432500
2000-02-10,34.875,34.875,34.0625,34.625,19.27597999572754,5909500
2000-02-11,35.0,35.125,34.0,34.375,19.136802673339844,5530400
2000-02-14,34.1875,34.5,33.9375,34.0625,18.96282958984375,3493300
2000-02-15,34.0,34.875,34.0,34.1875,19.032424926757812,3909600
2000-02-16,34.125,34.8125,33.9375,34.0,18.92803382873535,4606800
2000-02-17,34.5625,34.8125,34.25,34.3125,19.102008819580078,2847700
2000-02-18,34.375,34.75,33.9375,34.25,19.06721305847168,3664500
2000-02-22,34.3125,34.875,34.125,34.6875,19.310773849487305,2929400
2000-02-23,34.3125,34.75,34.0,34.1875,19.032424926757812,3249300
2000-02-24,34.0625,34.375,33.1875,34.0,18.92803382873535,3612800
2000-02-25,34.0,34.375,32.6875,32.75,18.23215675354004,4205500
2000-02-28,33.1875,33.875,32.75,33.25,18.510507583618164,3654700
2000-02-29,32.875,33.0625,32.125,32.125,17.884206771850586,4635500
2000-03-01,32.0,32.9375,31.875,32.5625,18.127771377563477,5496400
2000-03-02,32.6875,32.875,31.5625,31.5625,17.571060180664062,5170400
2000-03-03,32.5,32.5,31.3125,31.625,17.605857849121094,4626600
2000-03-06,31.0625,31.4375,30.6875,31.0,17.257919311523438,4457900
2000-03-07,31.0,31.5,29.6875,30.625,17.049148559570312,7053200
2000-03-08,31.0,31.5,30.0625,30.5,17.05473518371582,5159800
2000-03-09,30.75,31.75,30.625,31.375,17.544017791748047,3913200
2000-03-10,31.0625,31.375,30.5,30.75,17.19453239440918,3649100
2000-03-13,30.125,31.1875,30.125,31.125,17.404233932495117,4308000
2000-03-14,30.625,30.75,30.125,30.6875,17.15958595275879,4602900
2000-03-15,30.4375,33.1875,30.3125,33.1875,18.557514190673828,5463800
2000-03-16,33.0,34.1875,32.25,34.0625,19.046794891357422,5410300
2000-03-17,33.0,33.9375,32.8125,33.0,18.452669143676758,4464500
2000-03-20,32.5,33.625,32.25,33.25,18.592464447021484,2643800
2000-03-21,33.375,34.3125,32.625,34.3125,19.18659782409668,5479700
2000-03-22,34.3125,34.375,32.75,33.5,18.73225975036621,3431700
2000-03-23,32.875,34.0,32.75,33.5,18.73225975036621,3792400
2000-03-24,33.0,33.5,32.5625,32.9375,18.417720794677734,3345700
2000-03-27,32.75,32.9375,31.5625,32.359375,18.094449996948242,3397100
2000-03-28,31.6875,33.125,31.5625,32.5,18.1730899810791,4814300
2000-03-29,32.375,33.6875,32.375,33.25,18.592464447021484,4254400
2000-03-30,33.9375,35.9375,33.8125,35.9375,20.095239639282227,6850900
2000-03-31,36.0,36.0625,34.5625,34.875,19.50111961364746,4957600
2000-04-03,34.625,36.375,34.625,36.125,20.200077056884766,4337100
2000-04-04,36.125,37.25,35.4375,36.4375,20.37483024597168,5803400
2000-04-05,37.0,37.375,36.5,36.75,20.549564361572266,4780500
2000-04-06,36.6875,37.3125,36.125,36.8125,20.584510803222656,4050000
2000-04-07,36.4375,36.5625,35.3125,36.0,20.13019371032715,3829600
2000-04-10,36.0,36.9375,35.875,36.25,20.269975662231445,2549500
2000-04-11,36.0625,37.1875,36.0625,37.0625,20.724306106567383,2408600
