Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.5625,46.875,45.78125,46.09375,25.08543586730957,4642400
2000-01-04,45.5625,45.78125,44.375,44.40625,24.16706085205078,7822200
2000-01-05,44.40625,45.40625,44.21875,44.875,24.42216682434082,8229600
2000-01-06,45.15625,46.96875,45.0625,46.28125,25.187480926513672,5356400
2000-01-07,47.0625,48.46875,46.8125,48.25,26.258930206298828,9863800
2000-01-10,48.34375,48.46875,47.03125,47.03125,25.59566307067871,4928600
2000-01-11,46.5,47.46875,46.46875,47.1875,25.68068504333496,6153000
2000-01-12,46.9375,47.53125,46.59375,46.75,25.44259262084961,5163200
2000-01-13,46.96875,48.0,46.53125,46.6875,25.40858268737793,4659200
2000-01-14,46.96875,47.1875,46.40625,46.84375,25.493614196777344,5404800
2000-01-18,46.0,46.53125,45.53125,45.65625,24.84733772277832,4870000
2000-01-19,45.5,46.03125,45.3125,45.8125,24.9323787689209,5507400
2000-01-20,46.125,46.15625,45.03125,45.96875,25.01741600036621,4823400
2000-01-21,45.875,45.875,44.8125,44.9375,24.4561824798584,8538000
2000-01-24,45.0625,45.09375,41.78125,41.84375,22.77248764038086,11304200
2000-01-25,41.9375,43.46875,41.78125,42.625,23.197649002075195,12956800
2000-01-26,43.125,43.4375,41.53125,41.75,22.721454620361328,9491400
2000-01-27,41.875,41.96875,40.25,40.25,21.905120849609375,12406600
2000-01-28,40.4375,42.59375,40.4375,42.25,22.99357032775879,12340000
2000-01-31,42.59375,43.375,41.40625,43.03125,23.418752670288086,9055200
2000-02-01,42.71875,42.75,42.1875,42.40625,23.0786075592041,6079200
2000-02-02,42.75,43.15625,42.46875,42.6875,23.231670379638672,5791600
2000-02-03,42.5,42.5,40.9375,41.65625,22.670434951782227,10237200
2000-02-04,41.5625,41.8125,40.90625,41.0625,22.3472843170166,6906000
2000-02-07,40.78125,41.0,40.5,40.71875,22.16022300720215,5822000
2000-02-08,41.21875,41.5,40.625,41.03125,22.33030128479004,6125400
2000-02-09,41.03125,41.0625,39.84375,40.0,21.769058227539062,12422600
2000-02-10,39.90625,40.1875,38.75,39.0,21.224842071533203,11344800
2000-02-11,38.875,39.21875,37.96875,38.71875,21.147682189941406,10233200
2000-02-14,38.46875,39.125,38.34375,38.8125,21.19889259338379,7373000
2000-02-15,38.84375,40.125,38.75,39.84375,21.762147903442383,9863400
2000-02-16,40.125,40.3125,39.46875,39.90625,21.796295166015625,9247200
2000-02-17,40.46875,40.5625,39.375,39.59375,21.6256046295166,5774400
2000-02-18,39.25,39.46875,38.4375,38.71875,21.147682189941406,8246200
2000-02-22,39.0,39.53125,38.375,39.3125,21.471988677978516,7307400
2000-02-23,39.0625,39.15625,38.0625,38.0625,20.78924560546875,8293200
2000-02-24,37.5,37.625,36.0,36.875,20.140647888183594,18512800
2000-02-25,36.28125,36.3125,35.15625,36.0,19.662738800048828,13221400
2000-02-28,36.0,36.46875,35.03125,36.375,19.86756134033203,13537800
2000-02-29,36.625,36.71875,35.625,36.0,19.662738800048828,10183200
2000-03-01,36.125,36.6875,35.53125,36.6875,20.03823471069336,9397200
2000-03-02,36.5,37.46875,36.3125,36.84375,20.12358856201172,6793000
2000-03-03,37.125,37.125,36.125,36.75,20.072378158569336,5794600
2000-03-06,36.46875,36.46875,35.125,35.25,19.253097534179688,7631400
2000-03-07,35.25,35.25,33.0625,34.25,18.706907272338867,16526400
2000-03-08,33.84375,35.875,33.625,35.5,19.389638900756836,12836800
2000-03-09,35.5,36.5,34.96875,36.34375,19.850482940673828,9665400
2000-03-10,36.34375,36.875,34.9375,35.4375,19.355512619018555,8722200
2000-03-13,34.8125,35.78125,34.65625,35.0,19.116558074951172,5762600
2000-03-14,35.90625,37.3125,35.875,36.375,19.86756134033203,10342200
2000-03-15,36.125,39.09375,35.90625,38.46875,21.011137008666992,12020200
2000-03-16,39.9375,40.25,39.46875,39.90625,21.796295166015625,15359000
2000-03-17,39.65625,39.96875,39.09375,39.78125,21.72800636291504,11004200
2000-03-20,39.84375,39.96875,39.28125,39.65625,21.659748077392578,6755200
2000-03-21,39.0625,40.5,39.0625,40.125,21.915761947631836,8027600
2000-03-22,40.4375,41.125,39.84375,41.125,22.46194839477539,9983000
2000-03-23,40.625,40.96875,39.96875,40.0,21.84749412536621,10390000
2000-03-24,36.5,37.0,35.09375,36.125,19.73101806640625,38763600
2000-03-27,35.5,35.625,34.3125,34.875,19.04828453063965,22607600
2000-03-28,34.71875,36.0,34.6875,36.0,19.662738800048828,18375600
2000-03-29,35.03125,36.0625,35.03125,35.53125,19.40671730041504,14696000
2000-03-30,35.28125,35.8125,35.15625,35.375,19.32137680053711,10338200
2000-03-31,35.5,35.5625,35.03125,35.125,19.1848201751709,8013400
2000-04-03,35.3125,36.375,35.0,36.125,19.73101806640625,11106800
