Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.9375,10.0,9.6875,9.9375,2.9115025997161865,193500
2000-01-04,9.8125,9.875,9.4375,9.5,2.7833240032196045,289000
2000-01-05,9.625,9.9375,9.625,9.6875,2.8382580280303955,258300
2000-01-06,9.8125,10.375,9.8125,10.375,3.0396814346313477,206200
2000-01-07,10.375,10.4375,10.125,10.1875,2.9847497940063477,257600
2000-01-10,10.25,10.3125,10.125,10.1875,2.9847497940063477,179900
2000-01-11,10.25,10.375,10.125,10.3125,3.0213711261749268,254100
2000-01-12,10.1875,10.25,10.0625,10.125,3.0446765422821045,278600
2000-01-13,10.125,10.1875,9.8125,9.9375,2.988293170928955,229300
2000-01-14,10.0,10.0625,9.8125,9.9375,2.988293170928955,2696300
2000-01-18,9.875,9.9375,9.5625,9.6875,2.913116455078125,301500
2000-01-19,9.75,10.0,9.6875,9.9375,2.988293170928955,366800
2000-01-20,9.9375,10.0625,9.9375,9.9375,2.988293170928955,211100
2000-01-21,10.0,10.5,10.0,10.4375,3.138648509979248,607200
2000-01-24,10.5,10.5,10.25,10.25,3.0822644233703613,194700
2000-01-25,10.3125,10.375,10.25,10.25,3.0822644233703613,135100
2000-01-26,10.25,10.5,10.0625,10.125,3.0446765422821045,217500
2000-01-27,10.0,10.1875,9.9375,9.9375,2.988293170928955,166700
2000-01-28,9.9375,10.0625,9.875,9.875,2.9695000648498535,125500
2000-01-31,9.8125,9.875,9.625,9.625,2.8943228721618652,213000
2000-02-01,9.625,9.9375,9.5625,9.9375,2.988293170928955,245700
2000-02-02,9.875,10.0625,9.8125,10.0625,3.025881290435791,158200
2000-02-03,9.9375,10.1875,9.9375,10.1875,3.0634713172912598,261300
2000-02-04,10.0625,10.375,10.0625,10.375,3.119852304458618,322500
2000-02-07,10.25,10.3125,10.125,10.125,3.0446765422821045,147600
2000-02-08,10.125,10.3125,10.0,10.0625,3.025881290435791,165400
2000-02-09,10.0625,10.125,10.0,10.0625,3.025881290435791,135800
2000-02-10,10.0625,10.1875,10.0,10.0625,3.025881290435791,468400
2000-02-11,10.0625,10.1875,10.0,10.0,3.007086753845215,156400
2000-02-14,10.0,10.125,10.0,10.0625,3.025881290435791,158200
2000-02-15,10.0,10.125,9.9375,10.0,3.007086753845215,284200
2000-02-16,10.0625,10.0625,9.8125,9.8125,2.95070481300354,180800
2000-02-17,9.8125,9.9375,9.8125,9.9375,2.988293170928955,185500
2000-02-18,10.0,10.0,9.75,9.8125,2.95070481300354,183400
2000-02-22,9.75,9.8125,9.625,9.75,2.9319112300872803,247200
2000-02-23,9.75,9.9375,9.75,9.9375,2.988293170928955,210900
2000-02-24,9.875,9.9375,9.8125,9.8125,2.95070481300354,133300
2000-02-25,9.8125,9.9375,9.8125,9.875,2.9695000648498535,98500
2000-02-28,9.875,10.0625,9.875,10.0,3.007086753845215,210400
2000-02-29,9.875,10.0,9.875,10.0,3.007086753845215,228000
2000-03-01,10.0,10.0,9.75,9.75,2.9319112300872803,141500
2000-03-02,9.6875,9.9375,9.6875,9.875,2.9695000648498535,218100
2000-03-03,9.9375,9.9375,9.875,9.875,2.9695000648498535,178800
2000-03-06,9.875,9.9375,9.625,9.875,2.9695000648498535,261300
2000-03-07,9.8125,9.875,9.5625,9.5625,2.875528335571289,178600
2000-03-08,9.5625,9.8125,9.5625,9.8125,2.95070481300354,155000
2000-03-09,9.75,9.875,9.625,9.875,2.9695000648498535,129400
2000-03-10,9.8125,9.875,9.75,9.8125,2.95070481300354,181700
2000-03-13,9.75,9.875,9.625,9.625,2.8943228721618652,189700
2000-03-14,9.625,9.6875,9.5625,9.5625,2.875528335571289,178200
2000-03-15,9.5625,9.9375,9.5,9.875,2.9695000648498535,362300
2000-03-16,9.875,9.9375,9.75,9.8125,2.95070481300354,259900
2000-03-17,9.75,10.0,9.75,9.9375,2.988293170928955,244800
2000-03-20,9.9375,9.9375,9.75,9.75,2.9319112300872803,132000
2000-03-21,9.8125,9.875,9.75,9.875,2.9695000648498535,100800
2000-03-22,9.8125,9.875,9.75,9.875,2.9695000648498535,106900
2000-03-23,9.75,9.875,9.75,9.8125,2.95070481300354,225100
2000-03-24,9.8125,9.9375,9.75,9.75,2.9319112300872803,213400
2000-03-27,9.75,10.0,9.75,9.875,2.9695000648498535,230500
2000-03-28,9.875,9.9375,9.8125,9.8125,2.95070481300354,172300
2000-03-29,9.9375,9.9375,9.8125,9.8125,2.95070481300354,223100
2000-03-30,9.875,10.0625,9.8125,9.9375,2.988293170928955,197600
2000-03-31,10.0,10.0625,9.9375,10.0625,3.025881290435791,148500
2000-04-03,10.0625,10.125,9.9375,9.9375,2.988293170928955,176100
2000-04-04,10.0625,10.0625,9.875,10.0,3.007086753845215,233400
2000-04-05,10.0,10.1875,9.9375,10.125,3.0446765422821045,234400
2000-04-06,10.125,10.1875,10.0,10.1875,3.0634713172912598,233100
2000-04-07,10.1875,10.1875,10.0,10.0,3.007086753845215,403300
2000-04-10,10.125,10.25,10.0625,10.0625,3.025881290435791,377400
2000-04-11,10.125,10.25,10.0625,10.1875,3.0634713172912598,276500
2000-04-12,10.0,10.0625,9.9375,10.0,3.088331937789917,425600
2000-04-13,10.0,10.0625,9.9375,10.0,3.088331937789917,204600
2000-04-14,9.9375,10.0,9.8125,9.9375,3.069028615951538,6002600
2000-04-17,9.875,9.9375,9.75,9.875,3.0497288703918457,250700
2000-04-18,9.8125,9.9375,9.8125,9.875,3.0497288703918457,173000
2000-04-19,9.8125,9.875,9.75,9.875,3.0497288703918457,197500
2000-04-20,9.875,9.9375,9.8125,9.875,3.0497288703918457,194600
2000-04-24,9.875,10.0625,9.875,9.9375,3.069028615951538,262200
2000-04-25,10.0625,10.25,9.9375,10.125,3.1269354820251465,284600
2000-04-26,10.0,10.125,10.0,10.0625,3.1076338291168213,133500
2000-04-27,10.125,10.125,10.0,10.125,3.1269354820251465,89200
2000-04-28,10.0,10.0625,9.875,10.0,3.088331937789917,300200
