Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,82.76324462890625,83.15364074707031,75.9964370727539,78.98944854736328,39.555908203125,6617856
2000-01-04,76.7772216796875,78.59906005859375,74.43486785888672,75.08552551269531,37.6009407043457,5050444
2000-01-05,75.34578704833984,75.47591400146484,71.8322525024414,73.91434478759766,37.014427185058594,6110290
2000-01-06,73.13356018066406,74.95539093017578,72.48290252685547,73.13356018066406,36.62345504760742,5090500
2000-01-07,72.87329864501953,74.43486785888672,70.92133331298828,74.17460632324219,37.14475631713867,3765392
2000-01-10,75.47591400146484,76.7772216796875,74.69512939453125,76.51696014404297,38.317745208740234,3085547
2000-01-11,76.90735626220703,76.90735626220703,71.05146789550781,71.05146789550781,35.58077621459961,5356578
2000-01-12,69.2296371459961,70.27068328857422,66.62701416015625,67.14753723144531,33.62578582763672,4697146
2000-01-13,69.2296371459961,71.57199096679688,67.7981948852539,71.57199096679688,35.84144973754883,4406093
2000-01-14,74.30474090576172,74.95539093017578,69.62002563476562,72.613037109375,36.362762451171875,5478090
2000-01-18,75.47591400146484,83.54402923583984,74.43486785888672,83.28376770019531,41.70640182495117,10572240
2000-01-19,81.07154846191406,81.85233306884766,77.94840240478516,79.11958312988281,39.62107467651367,8704937
2000-01-20,79.64010620117188,79.9003677368164,77.03748321533203,78.85932159423828,39.490753173828125,3928016
2000-01-21,79.50997161865234,81.98246002197266,79.11958312988281,81.20167541503906,40.66374969482422,5707379
2000-01-24,81.98246002197266,82.11259460449219,78.85932159423828,78.85932159423828,39.490753173828125,4780475
2000-01-25,77.2977523803711,81.20167541503906,74.95539093017578,74.95539093017578,37.53577423095703,3683215
2000-01-26,78.98944854736328,82.24272155761719,77.81827545166016,81.98246002197266,41.05474090576172,7478528
2000-01-27,82.63311767578125,89.79031372070312,81.98246002197266,89.00952911376953,44.57371520996094,13460102
2000-01-28,89.00952911376953,91.35188293457031,85.88639068603516,87.44795989990234,43.79170608520508,9565033
2000-01-31,87.70822143554688,90.44097137451172,85.4959945678711,89.66018676757812,44.89955520629883,4763857
2000-02-01,88.22874450683594,88.48900604248047,85.3658676147461,86.79730224609375,43.465885162353516,5766502
2000-02-02,87.70822143554688,87.70822143554688,83.28376770019531,84.32481384277344,42.22771072387695,5294237
2000-02-03,85.4959945678711,86.53704071044922,83.9344253540039,85.10559844970703,42.61872100830078,3296104
2000-02-04,86.40691375732422,86.40691375732422,82.76324462890625,83.28376770019531,41.70640182495117,2838344
2000-02-07,83.15364074707031,83.28376770019531,79.64010620117188,81.4619369506836,40.794071197509766,4136748
2000-02-08,83.80429077148438,85.88639068603516,83.02350616455078,85.88639068603516,43.00973892211914,4015860
2000-02-09,85.3658676147461,86.92743682861328,84.58507537841797,85.4959945678711,42.814239501953125,4276512
2000-02-10,85.88639068603516,86.79730224609375,84.0645523071289,84.32481384277344,42.22771072387695,2669332
2000-02-11,84.58507537841797,84.58507537841797,81.07154846191406,82.50298309326172,41.31539535522461,2374196
2000-02-14,81.33180236816406,83.02350616455078,80.29075622558594,81.07154846191406,40.59857177734375,2542104
2000-02-15,80.68115234375,81.20167541503906,78.98944854736328,80.42089080810547,40.272743225097656,3724471
2000-02-16,79.64010620117188,80.16062927246094,77.94840240478516,79.77023315429688,39.9469108581543,2728935
2000-02-17,79.9003677368164,83.28376770019531,78.20866394042969,82.63311767578125,41.38057327270508,8782744
2000-02-18,81.72219848632812,82.37285614013672,77.94840240478516,78.33879852294922,39.23007583618164,4075848
2000-02-22,79.11958312988281,80.0304946899414,78.33879852294922,79.64010620117188,39.88176345825195,2175358
2000-02-23,79.64010620117188,79.64010620117188,75.47591400146484,77.94840240478516,39.034576416015625,2414060
2000-02-24,77.68814086914062,79.11958312988281,74.17460632324219,78.59906005859375,39.36044692993164,4157113
2000-02-25,75.47591400146484,82.37285614013672,75.34578704833984,81.20167541503906,40.66374969482422,4389667
2000-02-28,81.20167541503906,82.11259460449219,78.07853698730469,81.59207153320312,40.85922622680664,3188280
2000-02-29,81.59207153320312,82.76324462890625,77.03748321533203,77.03748321533203,38.57841491699219,4379101
2000-03-01,80.16062927246094,84.32481384277344,77.03748321533203,77.03748321533203,38.57841491699219,7337132
2000-03-02,80.42089080810547,81.98246002197266,77.5580062866211,77.5580062866211,38.839073181152344,5213213
2000-03-03,81.20167541503906,84.8453369140625,80.42089080810547,83.80429077148438,41.96707534790039,9385550
2000-03-06,85.10559844970703,87.57808685302734,84.0645523071289,84.7152099609375,42.42324447631836,6479966
2000-03-07,85.23573303222656,85.88639068603516,80.68115234375,81.72219848632812,40.92441940307617,6477709
2000-03-08,82.76324462890625,87.44795989990234,82.63311767578125,87.44795989990234,43.79170608520508,5545330
2000-03-09,86.40691375732422,95.38594055175781,86.40691375732422,92.9134521484375,46.52869415283203,11101227
2000-03-10,96.55712127685547,101.50209045410156,94.99555206298828,100.9815673828125,50.56903076171875,12040185
2000-03-13,94.47502899169922,99.94052124023438,94.34489440917969,95.77633666992188,47.962364196777344,6313403
2000-03-14,95.51607513427734,98.24882507324219,91.74227905273438,92.39292907714844,46.26805877685547,4561657
2000-03-15,92.7833251953125,96.68724822998047,90.31083679199219,96.68724822998047,48.418514251708984,4305569
2000-03-16,96.29685974121094,99.41999816894531,95.25581359863281,98.89947509765625,49.52632522583008,4876532
2000-03-17,97.5981674194336,100.8514404296875,97.4680404663086,98.37895202636719,49.26567840576172,4223248
2000-03-20,99.41999816894531,101.89248657226562,99.15973663330078,99.68025970458984,49.917327880859375,3229825
2000-03-21,99.94052124023438,100.33091735839844,97.33790588378906,99.94052124023438,50.04768753051758,3132375
2000-03-22,99.41999816894531,101.89248657226562,97.98856353759766,100.9815673828125,50.56903076171875,4722073
2000-03-23,102.54314422607422,104.62523651123047,101.89248657226562,102.80340576171875,51.481346130371094,4757998
2000-03-24,104.1047134399414,110.87152099609375,103.45405578613281,108.2688980102539,54.21833038330078,6531885
2000-03-27,107.22785186767578,107.35798645019531,105.14575958251953,105.27588653564453,52.719486236572266,3976525
2000-03-28,103.58419036865234,106.57720184326172,103.32392883300781,105.14575958251953,52.654319763183594,2709820
2000-03-29,105.27588653564453,106.31694030761719,102.54314422607422,103.84445190429688,52.002662658691406,3418289
2000-03-30,103.97457885742188,109.30995178222656,102.02262115478516,103.84445190429688,52.016239166259766,4769909
2000-03-31,106.18680572509766,107.09772491455078,103.84445190429688,104.36497497558594,52.276981353759766,2496381
2000-04-03,105.92654418945312,105.92654418945312,103.84445190429688,105.14575958251953,52.66803741455078,2289426
2000-04-04,104.62523651123047,105.015625,90.31083679199219,98.50908660888672,49.343719482421875,7036377
2000-04-05,97.33790588378906,99.55013275146484,96.947509765625,97.33790588378906,48.757057189941406,2408969
2000-04-06,98.24882507324219,101.76235961914062,98.11869049072266,99.41999816894531,49.799991607666016,2094142
2000-04-07,100.2007827758789,104.49510192871094,99.94052124023438,103.84445190429688,52.016239166259766,2608335
2000-04-10,103.84445190429688,104.62523651123047,101.37196350097656,103.32392883300781,51.75550079345703,2791804
2000-04-11,102.02262115478516,103.58419036865234,100.2007827758789,103.06366729736328,51.625125885009766,1721296
2000-04-12,102.02262115478516,103.84445190429688,95.77633666992188,96.947509765625,48.5615234375,3434523
2000-04-13,97.4680404663086,98.11869049072266,95.77633666992188,95.77633666992188,47.97486114501953,3015570
2000-04-14,93.69424438476562,93.95450592041016,89.00952911376953,90.57109832763672,45.36751937866211,4065330
2000-04-17,88.749267578125,95.77633666992188,87.9684829711914,95.51607513427734,47.84449005126953,3693012
2000-04-18,94.73529052734375,94.99555206298828,87.57808685302734,91.09162139892578,45.62825012207031,6893684
2000-04-19,91.48201751708984,94.08463287353516,91.22175598144531,91.87240600585938,46.019378662109375,3308832
2000-04-20,92.39292907714844,95.90646362304688,92.26280212402344,93.43397521972656,46.80155563354492,2800209
2000-04-24,93.5641098022461,95.12567901611328,92.39292907714844,92.39292907714844,46.28011703491211,2560115
2000-04-25,94.73529052734375,100.9815673828125,94.34489440917969,100.2007827758789,50.19112777709961,3200335
2000-04-26,100.0706558227539,102.54314422607422,97.98856353759766,98.24882507324219,49.21334457397461,2870379
2000-04-27,98.11869049072266,99.41999816894531,97.4680404663086,98.11869049072266,49.148155212402344,1658811
2000-04-28,98.89947509765625,99.02960968017578,95.38594055175781,95.64620208740234,47.90967559814453,1835700
2000-05-01,95.64620208740234,100.9815673828125,95.25581359863281,99.55013275146484,49.86517333984375,2173773
2000-05-02,99.15973663330078,101.24182891845703,98.50908660888672,99.94052124023438,50.06071853637695,2223867
2000-05-03,99.15973663330078,101.50209045410156,96.55712127685547,97.33790588378906,48.757057189941406,2002407
2000-05-04,97.85842895507812,101.6322250366211,97.85842895507812,100.0706558227539,50.125919342041016,2812841
2000-05-05,99.94052124023438,103.97457885742188,99.55013275146484,102.80340576171875,51.49477005004883,3206675
2000-05-08,101.24182891845703,105.14575958251953,100.33091735839844,104.2348403930664,52.211788177490234,3172143
