Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.75,9.75,9.46875,9.53125,4.466912746429443,592800
2000-01-04,9.5,9.625,9.46875,9.59375,4.4962029457092285,535800
2000-01-05,9.625,10.125,9.59375,10.03125,4.7012410163879395,708400
2000-01-06,10.15625,10.15625,9.9375,10.0,4.686594009399414,680400
2000-01-07,10.03125,10.15625,10.0,10.125,4.745176792144775,376200
2000-01-10,10.25,10.25,10.0625,10.125,4.745176792144775,911400
2000-01-11,10.1875,10.1875,10.0,10.0,4.686594009399414,950600
2000-01-12,10.0625,10.21875,10.0625,10.1875,4.774467468261719,628400
2000-01-13,10.25,10.25,10.0625,10.09375,4.730531215667725,485200
2000-01-14,10.15625,10.15625,9.9375,9.9375,4.657302379608154,628800
2000-01-18,9.9375,9.96875,9.65625,9.75,4.569427967071533,605200
2000-01-19,9.8125,10.0,9.75,10.0,4.686594009399414,382000
2000-01-20,9.9375,10.0,9.875,9.9375,4.657302379608154,475200
2000-01-21,9.96875,10.21875,9.9375,10.15625,4.759823322296143,620800
2000-01-24,10.1875,10.3125,10.15625,10.15625,4.759823322296143,880800
2000-01-25,10.15625,10.21875,10.03125,10.09375,4.730531215667725,752400
2000-01-26,10.0625,10.15625,10.03125,10.0625,4.715885162353516,468600
2000-01-27,10.09375,10.125,9.90625,10.0,4.686594009399414,566600
2000-01-28,10.125,10.125,9.78125,9.90625,4.6426591873168945,852200
2000-01-31,9.9375,9.96875,9.875,9.875,4.628012657165527,786800
2000-02-01,9.9375,10.0,9.84375,9.9375,4.657302379608154,467400
2000-02-02,10.0625,10.21875,10.0,10.09375,4.730531215667725,501200
2000-02-03,10.125,10.59375,10.09375,10.46875,4.90627908706665,795800
2000-02-04,10.375,10.40625,10.0625,10.1875,4.774467468261719,474200
2000-02-07,10.1875,10.1875,9.875,9.875,4.628012657165527,842000
2000-02-08,10.0625,10.21875,10.0,10.03125,4.7012410163879395,420800
2000-02-09,10.0,10.125,9.96875,10.03125,4.7012410163879395,5588800
2000-02-10,9.8125,9.96875,9.5625,9.65625,4.615207672119141,1075800
2000-02-11,9.6875,9.75,9.40625,9.4375,4.51065731048584,892200
