Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.6354169845581055,3.6458330154418945,3.5729169845581055,3.6145830154418945,2.360311985015869,113400
2000-01-04,3.6041669845581055,3.6666669845581055,3.5625,3.5625,2.3263020515441895,164400
2000-01-05,3.5833330154418945,3.5833330154418945,3.4895830154418945,3.5520830154418945,2.3194994926452637,188400
2000-01-06,3.5416669845581055,3.5520830154418945,3.5,3.5,2.2854888439178467,161400
2000-01-07,3.5208330154418945,3.6458330154418945,3.5208330154418945,3.6458330154418945,2.380718231201172,106200
2000-01-10,3.6875,3.6875,3.625,3.6875,2.407925844192505,128400
2000-01-11,3.6770830154418945,3.6875,3.6458330154418945,3.6458330154418945,2.380718231201172,127200
2000-01-12,3.625,3.625,3.5208330154418945,3.5208330154418945,2.299093008041382,123000
2000-01-13,3.5208330154418945,3.59375,3.5,3.5729169845581055,2.3331029415130615,106200
2000-01-14,3.59375,3.6458330154418945,3.5833330154418945,3.6458330154418945,2.380718231201172,55200
2000-01-18,3.625,3.625,3.5833330154418945,3.59375,2.3467071056365967,30000
2000-01-19,3.6666669845581055,3.6666669845581055,3.6041669845581055,3.65625,2.387519598007202,97200
2000-01-20,3.6770830154418945,3.6770830154418945,3.5625,3.59375,2.3467071056365967,145800
2000-01-21,3.5833330154418945,3.71875,3.5416669845581055,3.71875,2.4283323287963867,573000
2000-01-24,3.7395830154418945,3.8541669845581055,3.7291669845581055,3.75,2.448740005493164,180000
2000-01-25,3.7083330154418945,3.7083330154418945,3.5520830154418945,3.5625,2.3263020515441895,251400
2000-01-26,3.5625,3.5625,3.4895830154418945,3.4895830154418945,2.278686285018921,141000
2000-01-27,3.46875,3.46875,3.375,3.3854169845581055,2.2234103679656982,223800
2000-01-28,3.3854169845581055,3.4270830154418945,3.3125,3.3125,2.1755218505859375,192600
2000-01-31,3.3125,3.375,3.28125,3.2916669845581055,2.1618380546569824,268200
2000-02-01,3.28125,3.28125,3.2291669845581055,3.2395830154418945,2.1276323795318604,168000
2000-02-02,3.2604169845581055,3.28125,3.2395830154418945,3.2708330154418945,2.1481552124023438,171600
2000-02-03,3.2916669845581055,3.2916669845581055,3.1458330154418945,3.15625,2.0729024410247803,197400
2000-02-04,3.1354169845581055,3.1875,3.0729169845581055,3.1458330154418945,2.0660605430603027,340800
2000-02-07,3.21875,3.21875,3.125,3.1875,2.093425750732422,402600
2000-02-08,3.1875,3.1979169845581055,3.0,3.0104169845581055,1.9771246910095215,515400
2000-02-09,3.0,3.0,2.90625,2.9583330154418945,1.9429187774658203,222600
2000-02-10,2.9895830154418945,2.9895830154418945,2.8854169845581055,2.9270830154418945,1.9223942756652832,207600
2000-02-11,2.90625,2.96875,2.90625,2.9270830154418945,1.9223942756652832,189600
2000-02-14,2.9166669845581055,2.9166669845581055,2.8645830154418945,2.8854169845581055,1.895029902458191,73800
2000-02-15,2.875,2.875,2.78125,2.8645830154418945,1.8813472986221313,312000
2000-02-16,2.8645830154418945,2.8645830154418945,2.8125,2.8645830154418945,1.8813472986221313,175200
2000-02-17,2.8958330154418945,2.9895830154418945,2.8958330154418945,2.8958330154418945,1.9018696546554565,272400
2000-02-18,2.90625,2.90625,2.8333330154418945,2.8541669845581055,1.874505639076233,106200
2000-02-22,2.8958330154418945,2.9270830154418945,2.8645830154418945,2.9166669845581055,1.9155526161193848,183600
2000-02-23,2.9166669845581055,2.9583330154418945,2.90625,2.9375,1.9292347431182861,432000
2000-02-24,2.9375,2.9583330154418945,2.8958330154418945,2.9479169845581055,1.9360767602920532,351600
2000-02-25,2.9791669845581055,3.0,2.9270830154418945,2.9375,1.9292347431182861,226800
2000-02-28,2.9583330154418945,2.9583330154418945,2.8854169845581055,2.9270830154418945,1.9223942756652832,101400
2000-02-29,2.9166669845581055,2.9791669845581055,2.875,2.875,1.8881882429122925,147600
2000-03-01,2.875,2.8854169845581055,2.78125,2.78125,1.826615810394287,300000
2000-03-02,2.78125,2.7916669845581055,2.6458330154418945,2.7291669845581055,1.792409896850586,640200
2000-03-03,2.75,2.75,2.6979169845581055,2.7291669845581055,1.792409896850586,262200
2000-03-06,2.7083330154418945,2.71875,2.6979169845581055,2.7083330154418945,1.7787284851074219,131400
2000-03-07,2.7083330154418945,2.7083330154418945,2.6666669845581055,2.6770830154418945,1.7582037448883057,96000
2000-03-08,2.71875,2.7291669845581055,2.5833330154418945,2.7291669845581055,1.792409896850586,381600
2000-03-09,2.71875,2.71875,2.625,2.6666669845581055,1.7513632774353027,229200
2000-03-10,2.6458330154418945,2.6666669845581055,2.625,2.65625,1.744521141052246,169200
2000-03-13,2.6875,2.6875,2.6458330154418945,2.6458330154418945,1.7376797199249268,185400
2000-03-14,2.6666669845581055,2.6875,2.5,2.5,1.641902208328247,486000
2000-03-15,2.6041669845581055,2.6145830154418945,2.4895830154418945,2.5416669845581055,1.669268012046814,537000
2000-03-16,2.6875,2.75,2.6875,2.7291669845581055,1.792409896850586,508800
2000-03-17,2.7083330154418945,2.75,2.6979169845581055,2.71875,1.7855690717697144,423600
2000-03-20,2.75,2.8333330154418945,2.75,2.8020830154418945,1.840299129486084,107400
2000-03-21,2.8125,2.8541669845581055,2.78125,2.8541669845581055,1.874505639076233,148800
2000-03-22,2.875,2.9583330154418945,2.8645830154418945,2.875,1.8881882429122925,357600
2000-03-23,2.8854169845581055,2.8958330154418945,2.8125,2.8854169845581055,1.895029902458191,169200
2000-03-24,2.875,2.875,2.8125,2.8541669845581055,1.874505639076233,315600
2000-03-27,2.8333330154418945,2.8645830154418945,2.8333330154418945,2.8645830154418945,1.8813472986221313,118200
2000-03-28,2.8958330154418945,2.9270830154418945,2.875,2.875,1.8881882429122925,146400
2000-03-29,2.875,2.8958330154418945,2.8541669845581055,2.8854169845581055,1.895029902458191,212400
2000-03-30,2.875,3.0,2.875,2.9583330154418945,1.9429187774658203,170400
2000-03-31,2.9895830154418945,3.0208330154418945,2.9895830154418945,3.0,1.9702832698822021,226200
2000-04-03,3.03125,3.09375,3.0208330154418945,3.0625,2.0113301277160645,157800
2000-04-04,3.0625,3.1041669845581055,3.0104169845581055,3.0208330154418945,1.9839649200439453,307200
2000-04-05,3.03125,3.03125,2.96875,3.0,1.9702832698822021,143400
2000-04-06,3.0,3.1145830154418945,2.9895830154418945,3.0104169845581055,1.9771246910095215,186000
2000-04-07,3.0208330154418945,3.1041669845581055,3.0208330154418945,3.1041669845581055,2.0386962890625,74400
2000-04-10,3.09375,3.1145830154418945,3.0729169845581055,3.0833330154418945,2.025012731552124,120600
2000-04-11,3.0729169845581055,3.09375,3.0416669845581055,3.0833330154418945,2.025012731552124,76800
2000-04-12,3.0625,3.15625,3.0625,3.0833330154418945,2.025012731552124,159600
2000-04-13,3.0729169845581055,3.1875,3.0625,3.1875,2.093425750732422,291000
2000-04-14,3.2083330154418945,3.4791669845581055,3.1979169845581055,3.4375,2.257615566253662,531600
2000-04-17,3.4166669845581055,3.4583330154418945,3.3541669845581055,3.4166669845581055,2.243934154510498,295800
2000-04-18,3.3854169845581055,3.3854169845581055,3.1770830154418945,3.1770830154418945,2.0865848064422607,439200
2000-04-19,3.1458330154418945,3.1770830154418945,3.0416669845581055,3.0729169845581055,2.018172025680542,289800
2000-04-20,3.0729169845581055,3.2083330154418945,3.0416669845581055,3.2083330154418945,2.1071078777313232,208200
2000-04-24,3.2395830154418945,3.25,3.0416669845581055,3.0416669845581055,1.9976478815078735,205200
2000-04-25,3.0833330154418945,3.1979169845581055,3.0729169845581055,3.1875,2.093425750732422,121200
2000-04-26,3.15625,3.34375,3.15625,3.34375,2.2099103927612305,190200
2000-04-27,3.3333330154418945,3.375,3.3125,3.3333330154418945,2.203026533126831,130800
2000-04-28,3.3333330154418945,3.4270830154418945,3.3333330154418945,3.4270830154418945,2.264986753463745,76200
2000-05-01,3.4270830154418945,3.5833330154418945,3.4270830154418945,3.5729169845581055,2.3613691329956055,182400
2000-05-02,3.5729169845581055,3.65625,3.5520830154418945,3.5833330154418945,2.368253231048584,195600
2000-05-03,3.5833330154418945,3.5833330154418945,3.5,3.5104169845581055,2.3200626373291016,184800
2000-05-04,3.5104169845581055,3.6458330154418945,3.5104169845581055,3.6458330154418945,2.409559965133667,94800
2000-05-05,3.6458330154418945,3.71875,3.6458330154418945,3.71875,2.457751750946045,101400
2000-05-08,3.7083330154418945,3.71875,3.6770830154418945,3.6875,2.4370977878570557,39000
2000-05-09,3.6770830154418945,3.6875,3.6145830154418945,3.6145830154418945,2.388906478881836,159600
2000-05-10,3.625,3.625,3.4479169845581055,3.4583330154418945,2.285639524459839,88800
2000-05-11,3.4791669845581055,3.7083330154418945,3.4791669845581055,3.7083330154418945,2.450866460800171,192600
2000-05-12,3.7083330154418945,3.7291669845581055,3.6770830154418945,3.6770830154418945,2.430213212966919,64800
2000-05-15,3.6770830154418945,3.7708330154418945,3.6770830154418945,3.7708330154418945,2.4921741485595703,97200
2000-05-16,3.78125,3.8020830154418945,3.7291669845581055,3.7395830154418945,2.4715206623077393,163200
2000-05-17,3.71875,3.71875,3.6354169845581055,3.6354169845581055,2.4026758670806885,183600
2000-05-18,3.6354169845581055,3.6354169845581055,3.4895830154418945,3.5,2.313178062438965,352200
2000-05-19,3.5104169845581055,3.53125,3.4583330154418945,3.53125,2.333831787109375,325800
2000-05-22,3.53125,3.6041669845581055,3.5,3.59375,2.3751380443573,239400
2000-05-23,3.5729169845581055,3.5729169845581055,3.4791669845581055,3.4895830154418945,2.306293487548828,153600
2000-05-24,3.4791669845581055,3.4895830154418945,3.4375,3.4583330154418945,2.285639524459839,111600
2000-05-25,3.4583330154418945,3.5,3.4583330154418945,3.46875,2.292524814605713,91200
2000-05-26,3.46875,3.4791669845581055,3.4583330154418945,3.4583330154418945,2.285639524459839,85800
2000-05-30,3.4791669845581055,3.4895830154418945,3.4479169845581055,3.4895830154418945,2.306293487548828,126600
2000-05-31,3.5,3.5104169845581055,3.4791669845581055,3.5,2.313178062438965,76200
2000-06-01,3.5,3.53125,3.4791669845581055,3.53125,2.333831787109375,222000
2000-06-02,3.5520830154418945,3.5520830154418945,3.5208330154418945,3.5520830154418945,2.347599506378174,89400
2000-06-05,3.59375,3.6666669845581055,3.5520830154418945,3.5520830154418945,2.347599506378174,68400
2000-06-06,3.5625,3.6041669845581055,3.5,3.5,2.313178062438965,212400
2000-06-07,3.5,3.5625,3.46875,3.5625,2.3544845581054688,99600
2000-06-08,3.5416669845581055,3.5416669845581055,3.5,3.5,2.313178062438965,123600
2000-06-09,3.5,3.53125,3.5,3.5104169845581055,2.3200626373291016,64200
2000-06-12,3.5,3.5,3.4375,3.4375,2.2718710899353027,105000
2000-06-13,3.4479169845581055,3.5208330154418945,3.4479169845581055,3.5208330154418945,2.326946258544922,79800
2000-06-14,3.5,3.5729169845581055,3.5,3.5416669845581055,2.3407163619995117,49800
2000-06-15,3.5416669845581055,3.5729169845581055,3.5208330154418945,3.5729169845581055,2.3613691329956055,86400
2000-06-16,3.5729169845581055,3.6145830154418945,3.5208330154418945,3.5208330154418945,2.326946258544922,150600
2000-06-19,3.53125,3.6979169845581055,3.53125,3.6979169845581055,2.443981885910034,166800
2000-06-20,3.7083330154418945,3.7083330154418945,3.5416669845581055,3.5416669845581055,2.3407163619995117,190800
2000-06-21,3.5625,3.5625,3.3020830154418945,3.4375,2.2718710899353027,279000
2000-06-22,3.4583330154418945,3.4583330154418945,3.3333330154418945,3.3333330154418945,2.203026533126831,171000
2000-06-23,3.3125,3.3125,3.1666669845581055,3.1770830154418945,2.0997586250305176,277800
2000-06-26,3.1979169845581055,3.2708330154418945,3.1979169845581055,3.2708330154418945,2.161720037460327,240000
2000-06-27,3.2916669845581055,3.4166669845581055,3.2916669845581055,3.3958330154418945,2.244333028793335,204000
2000-06-28,3.4270830154418945,3.5416669845581055,3.4270830154418945,3.5416669845581055,2.3407163619995117,261600
2000-06-29,3.53125,3.5416669845581055,3.4375,3.4375,2.2718710899353027,130200
2000-06-30,3.4375,3.5208330154418945,3.4270830154418945,3.4869790077209473,2.304572105407715,111600
2000-07-03,3.4895830154418945,3.5625,3.4895830154418945,3.5625,2.3544845581054688,42000
2000-07-05,3.5625,3.5625,3.4895830154418945,3.5,2.313178062438965,192600
