Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.25,13.4375,13.0,13.4375,10.216850280761719,248400
2000-01-04,13.0625,13.375,12.28125,12.34375,9.385248184204102,563200
2000-01-05,12.375,12.6875,12.0625,12.59375,9.575332641601562,860000
2000-01-06,12.796875,13.0625,12.25,12.46875,9.480283737182617,819200
2000-01-07,12.421875,12.53125,12.25,12.46875,9.480283737182617,335600
2000-01-10,12.40625,13.0,12.234375,12.929688453674316,9.830750465393066,966400
2000-01-11,12.53125,13.078125,12.53125,12.984375,9.872332572937012,310800
2000-01-12,12.96875,13.0625,12.84375,12.921875,9.824810981750488,385600
2000-01-13,12.890625,13.0,12.5,13.0,9.884210586547852,370400
2000-01-14,12.578125,13.265625,12.578125,13.1875,10.026771545410156,247200
2000-01-18,13.117188453674316,13.96875,13.015625,13.8125,10.501970291137695,522400
2000-01-19,13.75,14.48046875,13.71875,14.078125,10.703933715820312,437600
2000-01-20,13.9375,14.25,13.75,14.21875,10.8108549118042,222400
2000-01-21,14.28125,14.5625,14.125,14.53125,11.048455238342285,429600
2000-01-24,14.5,14.59375,14.3125,14.5625,11.072219848632812,739200
2000-01-25,14.5,14.59375,14.4375,14.515625,11.036579132080078,342400
2000-01-26,14.46875,14.75,14.4375,14.5,11.02469539642334,364000
2000-01-27,14.71875,14.75,14.375,14.53125,11.048455238342285,384400
2000-01-28,14.5,14.71875,14.4375,14.59375,11.095972061157227,590000
2000-01-31,14.5,15.1875,14.0,14.3125,10.882132530212402,831200
2000-02-01,14.3125,14.53125,13.3125,13.75,10.454452514648438,540400
2000-02-02,13.59375,13.9375,13.484375,13.75,10.454452514648438,424800
2000-02-03,13.695313453674316,13.992188453674316,13.695313453674316,13.8125,10.501970291137695,303600
2000-02-04,13.859375,14.6875,13.78125,14.6875,11.167254447937012,455200
2000-02-07,14.25,14.84375,14.25,14.8125,11.262300491333008,315200
2000-02-08,14.796875,15.125,14.75,15.078125,11.464258193969727,511600
2000-02-09,15.0625,15.28125,15.0625,15.15625,11.523659706115723,538400
2000-02-10,15.171875,15.28125,14.84375,14.929688453674316,11.351396560668945,396000
2000-02-11,14.992188453674316,15.4375,14.859375,15.25,11.59493637084961,480800
2000-02-14,15.203125,16.1875,14.90625,15.03125,11.447381973266602,1492000
2000-02-15,15.25,15.25,14.765625,14.859375,11.316489219665527,163600
2000-02-16,14.75,15.0625,14.75,15.015625,11.4354887008667,743600
2000-02-17,15.078125,15.078125,14.625,15.0,11.42358684539795,328400
2000-02-18,14.96875,15.03125,14.875,14.984375,11.411687850952148,511200
2000-02-22,14.976563453674316,15.0,14.75,14.875,11.328389167785645,234800
2000-02-23,14.8125,15.4375,14.8125,15.414063453674316,11.73892593383789,699200
2000-02-24,15.4375,15.75,15.25,15.625,11.899565696716309,739200
2000-02-25,15.421875,16.125,15.40625,15.9375,12.137560844421387,417600
2000-02-28,15.9375,16.25,15.734375,16.1640625,12.310103416442871,517600
2000-02-29,15.9375,17.5,15.875,17.46875,13.303720474243164,504400
