Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.96875,11.0,10.640625,10.796875,8.577606201171875,1046800
2000-01-04,10.6875,10.75,10.617188453674316,10.617188453674316,8.434854507446289,813600
2000-01-05,10.671875,10.71875,10.59375,10.648438453674316,8.459681510925293,568400
2000-01-06,10.59375,10.8125,10.578125,10.703125,8.503128051757812,490400
2000-01-07,10.59375,10.8125,10.46875,10.617188453674316,8.434854507446289,804000
2000-01-10,10.59375,10.90625,10.578125,10.773438453674316,8.558988571166992,1740000
2000-01-11,10.875,10.875,10.46875,10.515625,8.354169845581055,647600
2000-01-12,10.5,10.5,10.0,10.03125,7.969355583190918,636400
2000-01-13,10.125,10.40625,10.0625,10.328125,8.205204963684082,561600
2000-01-14,10.421875,11.1875,10.40625,11.070313453674316,8.794843673706055,1625200
2000-01-18,11.15625,11.15625,10.46875,10.46875,8.316927909851074,942400
2000-01-19,10.4375,10.65625,10.25,10.585938453674316,8.41003131866455,857600
2000-01-20,10.609375,10.71875,10.5,10.601563453674316,8.422441482543945,1080800
2000-01-21,10.578125,10.75,10.5,10.59375,8.416236877441406,339200
2000-01-24,10.625,10.75,10.21875,10.5,8.341756820678711,1446000
2000-01-25,10.554688453674316,10.75,10.484375,10.492188453674316,8.335545539855957,595600
2000-01-26,10.5625,10.890625,10.5625,10.734375,8.527956008911133,895200
2000-01-27,10.8125,10.875,10.734375,10.734375,8.527956008911133,686800
2000-01-28,10.703125,10.875,10.125,10.523438453674316,8.36037826538086,1000400
2000-01-31,10.421875,10.5625,10.28125,10.539063453674316,8.372786521911621,500800
2000-02-01,10.625,10.625,10.1875,10.554688453674316,8.385202407836914,805200
2000-02-02,10.5625,10.5625,9.6875,10.453125,8.304516792297363,1085600
2000-02-03,10.4375,11.34375,10.375,11.0625,8.788634300231934,1152800
2000-02-04,11.140625,11.375,10.953125,11.21875,8.91276741027832,692400
2000-02-07,11.3125,11.3125,10.484375,10.59375,8.416236877441406,709600
2000-02-08,10.875,10.9375,10.46875,10.546875,8.37899398803711,1979600
2000-02-09,10.5625,10.78125,9.828125,10.0,7.9445271492004395,1277200
2000-02-10,10.078125,10.125,8.890625,9.304688453674316,7.392134666442871,3404000
2000-02-11,9.5,9.53125,9.125,9.5,7.547301292419434,3893200
