Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.791666984558105,10.916666984558105,10.458333015441895,10.583333015441895,9.467609405517578,3277800
2000-01-04,10.583333015441895,10.75,10.291666984558105,10.291666984558105,9.20669174194336,4702050
2000-01-05,10.291666984558105,10.416666984558105,10.208333015441895,10.25,9.16942024230957,3432900
2000-01-06,10.25,10.333333015441895,10.125,10.208333015441895,9.132146835327148,2809500
2000-01-07,10.25,10.666666984558105,10.208333015441895,10.583333015441895,9.467609405517578,4967100
2000-01-10,10.583333015441895,10.833333015441895,10.583333015441895,10.708333015441895,9.579434394836426,3171900
2000-01-11,11.0,11.333333015441895,10.958333015441895,11.041666984558105,9.877628326416016,5224200
2000-01-12,11.041666984558105,11.25,11.0,11.083333015441895,9.914902687072754,1955850
2000-01-13,10.916666984558105,10.958333015441895,10.708333015441895,10.708333015441895,9.579434394836426,2787750
2000-01-14,10.833333015441895,10.916666984558105,10.708333015441895,10.791666984558105,9.653983116149902,2140350
2000-01-18,10.625,10.666666984558105,10.458333015441895,10.5,9.393059730529785,3635700
2000-01-19,10.375,10.458333015441895,10.25,10.333333015441895,9.243965148925781,2875800
2000-01-20,10.25,10.291666984558105,10.041666984558105,10.083333015441895,9.020320892333984,3356550
2000-01-21,10.25,10.25,10.0,10.208333015441895,9.132146835327148,3174450
2000-01-24,10.083333015441895,10.25,10.083333015441895,10.083333015441895,9.020320892333984,3064050
2000-01-25,10.25,10.291666984558105,10.166666984558105,10.25,9.16942024230957,4117800
2000-01-26,10.333333015441895,10.5,10.333333015441895,10.375,9.281243324279785,3324300
2000-01-27,10.541666984558105,10.75,10.458333015441895,10.666666984558105,9.542160034179688,3115500
2000-01-28,10.375,10.666666984558105,10.375,10.458333015441895,9.355785369873047,2853150
2000-01-31,10.458333015441895,10.666666984558105,10.416666984558105,10.625,9.504883766174316,3591300
2000-02-01,10.583333015441895,10.708333015441895,10.375,10.458333015441895,9.355785369873047,5635650
2000-02-02,10.458333015441895,10.791666984558105,10.375,10.666666984558105,9.542160034179688,3649050
2000-02-03,10.791666984558105,10.791666984558105,10.583333015441895,10.583333015441895,9.467609405517578,2733600
2000-02-04,10.791666984558105,10.833333015441895,10.583333015441895,10.75,9.616707801818848,2754600
2000-02-07,10.833333015441895,10.875,10.708333015441895,10.791666984558105,9.653983116149902,2359800
2000-02-08,10.791666984558105,10.833333015441895,10.666666984558105,10.791666984558105,9.653983116149902,2560050
2000-02-09,10.708333015441895,10.791666984558105,10.666666984558105,10.666666984558105,9.542160034179688,3334800
2000-02-10,10.708333015441895,10.708333015441895,10.416666984558105,10.5,9.393059730529785,3782100
2000-02-11,10.5,10.541666984558105,10.083333015441895,10.291666984558105,9.20669174194336,4571400
2000-02-14,10.166666984558105,10.291666984558105,10.083333015441895,10.25,9.16942024230957,3789900
2000-02-15,10.25,10.375,10.083333015441895,10.333333015441895,9.243965148925781,4568400
2000-02-16,10.208333015441895,10.958333015441895,10.166666984558105,10.75,9.616707801818848,7750650
2000-02-17,10.75,10.958333015441895,10.666666984558105,10.916666984558105,9.7658052444458,4811850
2000-02-18,10.958333015441895,11.083333015441895,10.708333015441895,10.791666984558105,9.653983116149902,4742400
2000-02-22,10.833333015441895,11.208333015441895,10.833333015441895,10.958333015441895,9.803079605102539,4987500
2000-02-23,11.083333015441895,11.916666984558105,11.0,11.791666984558105,10.548565864562988,6440400
2000-02-24,11.958333015441895,11.958333015441895,11.333333015441895,11.625,10.399460792541504,5136000
2000-02-25,11.5,12.083333015441895,11.333333015441895,12.083333015441895,10.809481620788574,4131300
2000-02-28,11.916666984558105,12.083333015441895,11.583333015441895,11.791666984558105,10.548565864562988,2525400
2000-02-29,11.791666984558105,12.291666984558105,11.5,12.291666984558105,10.995851516723633,2841450
2000-03-01,12.166666984558105,12.166666984558105,11.875,12.166666984558105,10.887569427490234,2479350
2000-03-02,11.958333015441895,12.0,11.625,11.875,10.626565933227539,3307050
2000-03-03,12.0,12.125,11.875,12.041666984558105,10.775712013244629,3061650
2000-03-06,11.75,11.791666984558105,11.541666984558105,11.708333015441895,10.47741985321045,1802700
2000-03-07,11.416666984558105,11.541666984558105,10.625,11.0,9.843561172485352,3199950
2000-03-08,10.833333015441895,11.916666984558105,10.75,11.75,10.514710426330566,2966250
2000-03-09,11.958333015441895,12.375,11.833333015441895,12.125,10.850284576416016,4165650
2000-03-10,12.166666984558105,12.479166984558105,12.125,12.458333015441895,11.148571968078613,3063600
2000-03-13,12.166666984558105,12.625,11.916666984558105,12.625,11.29771900177002,2751150
2000-03-14,12.666666984558105,12.958333015441895,12.458333015441895,12.625,11.29771900177002,2849400
2000-03-15,12.625,13.25,12.583333015441895,13.0,11.63329792022705,4568100
2000-03-16,13.0,13.333333015441895,12.791666984558105,13.25,11.857009887695312,3268950
2000-03-17,13.25,13.333333015441895,12.666666984558105,13.333333015441895,11.931584358215332,3407550
2000-03-20,12.708333015441895,13.333333015441895,12.708333015441895,13.25,11.857009887695312,2671200
2000-03-21,13.291666984558105,13.5,13.166666984558105,13.458333015441895,12.043441772460938,2194200
2000-03-22,13.458333015441895,13.458333015441895,13.0,13.041666984558105,11.670583724975586,1931550
2000-03-23,12.916666984558105,13.583333015441895,12.875,13.541666984558105,12.118021965026855,2545200
2000-03-24,13.416666984558105,13.5,13.041666984558105,13.333333015441895,11.931584358215332,2242800
2000-03-27,13.208333015441895,13.416666984558105,13.0,13.083333015441895,11.707867622375488,2069250
2000-03-28,13.333333015441895,13.625,13.25,13.625,12.192586898803711,2548500
2000-03-29,13.666666984558105,13.916666984558105,13.25,13.416666984558105,12.006155014038086,2015100
2000-03-30,13.416666984558105,13.458333015441895,12.916666984558105,13.291666984558105,11.894295692443848,2015700
2000-03-31,13.333333015441895,13.875,13.0,13.875,12.416304588317871,3444300
2000-04-03,13.75,13.833333015441895,13.5,13.583333015441895,12.155301094055176,2561700
2000-04-04,13.833333015441895,14.0,13.333333015441895,13.583333015441895,12.155301094055176,3457950
2000-04-05,13.916666984558105,14.333333015441895,13.833333015441895,14.166666984558105,12.677306175231934,3707400
