Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.390625,2.390625,2.367187976837158,2.367187976837158,1.8378831148147583,81600
2000-01-04,2.367187976837158,2.367187976837158,2.351562976837158,2.367187976837158,1.8378831148147583,73600
2000-01-05,2.351562976837158,2.359375,2.335937976837158,2.359375,1.8318161964416504,35200
2000-01-06,2.355468988418579,2.359375,2.347656011581421,2.359375,1.8318161964416504,54400
2000-01-07,2.359375,2.390625,2.351562976837158,2.390625,1.856079339981079,92800
2000-01-10,2.390625,2.4375,2.390625,2.429687976837158,1.8864082098007202,219200
2000-01-11,2.445312976837158,2.5,2.445312976837158,2.476562976837158,1.9228023290634155,100800
2000-01-12,2.476562976837158,2.476562976837158,2.476562976837158,2.476562976837158,1.9228023290634155,14400
2000-01-13,2.492187976837158,2.503906011581421,2.492187976837158,2.503906011581421,1.9440317153930664,51200
2000-01-14,2.496093988418579,2.496093988418579,2.484375,2.492187976837158,1.934933066368103,22400
2000-01-18,2.5,2.5,2.484375,2.484375,1.928867220878601,78400
2000-01-19,2.476562976837158,2.476562976837158,2.453125,2.460937976837158,1.9106707572937012,300800
2000-01-20,2.46875,2.476562976837158,2.46875,2.476562976837158,1.9228023290634155,67200
2000-01-21,2.460937976837158,2.460937976837158,2.359375,2.359375,1.8318161964416504,588800
2000-01-24,2.34375,2.34375,2.296875,2.296875,1.7832930088043213,176000
2000-01-25,2.304687976837158,2.304687976837158,2.242187976837158,2.242187976837158,1.740832805633545,198400
2000-01-26,2.210937976837158,2.21875,2.164062976837158,2.21875,1.7226362228393555,849600
2000-01-27,2.234375,2.234375,2.1875,2.1875,1.6983739137649536,24000
2000-01-28,2.1875,2.203125,2.078125,2.09375,1.6255868673324585,230400
2000-01-31,2.148437976837158,2.15625,2.136718988418579,2.144531011581421,1.6650123596191406,617600
2000-02-01,2.144531011581421,2.179687976837158,2.128906011581421,2.164062976837158,1.6801772117614746,208000
2000-02-02,2.15625,2.1875,2.140625,2.171875,1.6862423419952393,150400
2000-02-03,2.21875,2.320312976837158,2.203125,2.289062976837158,1.7772268056869507,433600
2000-02-04,2.289062976837158,2.394531011581421,2.289062976837158,2.335937976837158,1.8136208057403564,320000
2000-02-07,2.335937976837158,2.515625,2.335937976837158,2.46875,1.9234265089035034,448000
2000-02-08,2.484375,2.496093988418579,2.433593988418579,2.4375,1.8990793228149414,419200
2000-02-09,2.4375,2.4375,2.390625,2.390625,1.8625587224960327,180800
2000-02-10,2.375,2.378906011581421,2.3125,2.3125,1.8016905784606934,601600
2000-02-11,2.3125,2.3125,2.296875,2.296875,1.7895170450210571,27200
2000-02-14,2.28125,2.285156011581421,2.269531011581421,2.269531011581421,1.7682132720947266,43200
2000-02-15,2.253906011581421,2.253906011581421,2.136718988418579,2.136718988418579,1.6647380590438843,214400
2000-02-16,2.125,2.140625,2.0625,2.117187976837158,1.6495211124420166,249600
2000-02-17,2.101562976837158,2.242187976837158,2.085937976837158,2.242187976837158,1.7469099760055542,177600
