Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.46875,7.476562976837158,6.953125,7.109375,2.668489694595337,11653600
2000-01-04,7.085937976837158,7.34375,6.757812976837158,6.78125,2.5453286170959473,8544000
2000-01-05,6.6875,6.78125,6.03125,6.375,2.392843723297119,12973600
2000-01-06,6.28125,6.375,5.890625,6.007812976837158,2.2550208568573,11642400
2000-01-07,6.0,6.609375,5.984375,6.484375,2.4338977336883545,16177600
2000-01-10,6.6875,7.125,6.625,7.09375,2.662625312805176,7756800
2000-01-11,7.09375,7.09375,6.390625,6.515625,2.445627212524414,6324800
2000-01-12,6.59375,6.671875,6.390625,6.671875,2.5042755603790283,6470400
2000-01-13,6.714844226837158,6.984375,6.625,6.835937976837158,2.5658555030822754,4000800
2000-01-14,6.890625,7.09375,6.609375,6.609375,2.48081636428833,4434400
2000-01-18,6.746094226837158,7.09375,6.710937976837158,6.84375,2.5687875747680664,5034400
2000-01-19,6.9375,7.203125,6.875,7.0625,2.650895357131958,6753600
2000-01-20,7.390625,7.65625,7.25,7.554687976837158,2.835637331008911,19503200
2000-01-21,7.5625,7.609375,7.171875,7.285155773162842,2.734468698501587,8452800
2000-01-24,7.25,7.710937976837158,7.25,7.304687976837158,2.741800308227539,10001600
2000-01-25,7.375,7.390625,7.0,7.25,2.7212727069854736,5762400
2000-01-26,7.25,7.59375,7.171875,7.226562976837158,2.712475538253784,7943200
2000-01-27,7.375,7.375,6.375,6.640625,2.4925456047058105,8400800
2000-01-28,6.578125,6.742187976837158,6.203125,6.257812976837158,2.3488576412200928,10860000
2000-01-31,6.28125,6.40625,5.8125,6.257812976837158,2.3488576412200928,10579200
2000-02-01,6.359375,6.375,6.03125,6.351562976837158,2.384047031402588,5226400
2000-02-02,6.5,6.875,6.375,6.703125,2.516005277633667,7731200
2000-02-03,7.046875,7.363280773162842,6.84375,7.226562976837158,2.712475538253784,8777600
2000-02-04,7.234375,7.375,7.125,7.328125,2.7505970001220703,7151200
2000-02-07,7.46875,8.125,7.3125,7.929687976837158,2.9763927459716797,20037600
2000-02-08,8.0625,8.15625,7.59375,7.632812976837158,2.8649613857269287,13778400
2000-02-09,7.78125,7.96875,7.625,7.859375,2.950000762939453,5768800
2000-02-10,7.859375,8.671875,7.859375,8.640625,3.243241786956787,14156800
2000-02-11,8.609375,8.625,8.046875,8.21875,3.0848913192749023,10166400
2000-02-14,8.3125,8.359375,7.898437976837158,8.0,3.002784252166748,4259200
2000-02-15,8.03125,8.046875,7.734375,8.0,3.002784252166748,3693600
2000-02-16,7.992187976837158,8.445313453674316,7.984375,8.304688453674316,3.11714768409729,4661600
2000-02-17,8.34375,8.34375,7.96875,7.988280773162842,2.998385190963745,6163200
2000-02-18,8.0625,8.203125,7.859375,8.0,3.002784252166748,3620000
2000-02-22,8.148438453674316,8.265625,7.640625,8.039063453674316,3.0174472332000732,6072000
2000-02-23,8.03125,8.5625,7.9375,8.4375,3.1669986248016357,7748800
2000-02-24,8.5,8.625,8.234375,8.296875,3.1142165660858154,7815200
2000-02-25,8.453125,9.0,8.398438453674316,8.96875,3.366403102874756,10382400
2000-02-28,9.039063453674316,9.234375,8.5625,8.75,3.2842953205108643,8664000
2000-02-29,8.9375,9.3125,8.71875,8.929688453674316,3.351740598678589,7821600
2000-03-01,8.96875,9.3125,8.875,8.96875,3.366403102874756,9414400
2000-03-02,8.992188453674316,9.125,8.5,8.609375,3.2315120697021484,6732800
2000-03-03,8.8125,9.34375,8.8125,9.0625,3.401592254638672,5336800
2000-03-06,9.273438453674316,9.703125,9.257813453674316,9.46875,3.5540761947631836,7325600
2000-03-07,9.65625,9.9375,9.445313453674316,9.640625,3.618589401245117,9005600
2000-03-08,9.828125,9.875,9.671875,9.84375,3.694831609725952,10022400
2000-03-09,9.921875,10.203125,9.859375,10.046875,3.7710747718811035,9001600
2000-03-10,10.0625,10.1875,9.90625,10.101563453674316,3.7916018962860107,8627200
2000-03-13,9.960938453674316,10.03125,9.375,9.570313453674316,3.5921988487243652,3676800
2000-03-14,9.65625,9.84375,8.21875,8.992188453674316,3.375199317932129,12992000
2000-03-15,9.015625,9.015625,8.234375,8.609375,3.2315120697021484,9296800
2000-03-16,8.539063453674316,8.96875,7.890625,8.75,3.2842953205108643,8513600
2000-03-17,8.484375,9.09375,8.4375,8.921875,3.348808765411377,3692000
2000-03-20,8.9375,9.25,8.75,8.789063453674316,3.298957347869873,4995200
2000-03-21,8.796875,8.914063453674316,8.25,8.71875,3.2725648880004883,6002400
2000-03-22,8.75,9.1875,8.546875,9.0625,3.401592254638672,3897600
2000-03-23,9.140625,9.390625,8.976563453674316,9.0625,3.401592254638672,3748800
2000-03-24,9.078125,9.5,9.0,9.164063453674316,3.4397130012512207,2595200
2000-03-27,9.25,9.421875,8.664063453674316,8.882813453674316,3.33414626121521,3605600
2000-03-28,8.9375,9.234375,8.882813453674316,9.140625,3.430915594100952,5792800
2000-03-29,9.148438453674316,9.148438453674316,8.375,8.976563453674316,3.3693349361419678,7219200
2000-03-30,8.78125,9.1875,8.578125,9.0,3.378131628036499,9133600
2000-03-31,9.25,9.515625,9.03125,9.390625,3.524752140045166,11280000
2000-04-03,9.421875,9.546875,7.65625,7.710937976837158,2.8942856788635254,13176000
2000-04-04,7.992187976837158,8.1875,6.546875,7.265625,2.727137804031372,16571200
2000-04-05,7.359375,8.1875,7.242187976837158,8.0,3.002784252166748,13575200
2000-04-06,8.195313453674316,8.289063453674316,7.875,8.125,3.0497024059295654,4962400
2000-04-07,8.078125,8.375,8.007813453674316,8.328125,3.1259450912475586,4152800
2000-04-10,8.484375,8.484375,7.625,7.671875,2.8796229362487793,6331200
2000-04-11,7.507812976837158,8.0,7.25,7.433594226837158,2.790184736251831,5964000
2000-04-12,7.625,7.6875,7.125,7.257812976837158,2.72420597076416,5705600
2000-04-13,7.460937976837158,7.5,7.0625,7.140625,2.6802191734313965,4160000
2000-04-14,7.007812976837158,7.015625,6.140625,6.570312976837158,2.466153860092163,10435200
2000-04-17,6.453125,7.445312976837158,6.3125,7.4375,2.7916507720947266,7915200
2000-04-18,7.546875,8.0625,7.34375,7.9375,2.97932505607605,5761600
2000-04-19,8.007813453674316,8.421875,7.890625,8.382813453674316,3.146472454071045,8485600
2000-04-20,8.046875,8.046875,7.015625,7.4375,2.7916507720947266,12801600
2000-04-24,7.21875,7.25,6.53125,6.90625,2.5922467708587646,7550400
2000-04-25,7.125,7.484375,7.117187976837158,7.375,2.7681920528411865,6702400
2000-04-26,7.53125,7.703125,6.859375,6.898437976837158,2.5893146991729736,4660000
2000-04-27,6.8125,7.625,6.671875,7.421875,2.7857859134674072,7299200
2000-04-28,7.5,7.820312976837158,7.3125,7.804687976837158,2.929473876953125,3033600
2000-05-01,7.804687976837158,7.96875,7.65625,7.726562976837158,2.9001500606536865,3780800
2000-05-02,7.75,7.875,7.6875,7.695312976837158,2.888421058654785,5887200
2000-05-03,7.597655773162842,7.640625,7.0,7.3125,2.74473237991333,5497600
2000-05-04,7.449219226837158,7.75,7.34375,7.632812976837158,2.8649613857269287,9112000
2000-05-05,7.8125,8.0,7.546875,7.5625,2.838569402694702,7707200
2000-05-08,7.539062976837158,7.625,7.320312976837158,7.460937976837158,2.800447940826416,7119200
2000-05-09,7.484375,7.578125,7.21875,7.5625,2.838569402694702,5348000
