Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,53.90625,53.96875,52.84375,53.59375,28.60817527770996,4275000
2000-01-04,53.1875,54.1875,51.875,52.5625,28.057708740234375,4270800
2000-01-05,52.4375,52.6875,51.25,51.5625,27.523895263671875,5098400
2000-01-06,52.5625,54.71875,52.53125,53.9375,28.791671752929688,6524200
2000-01-07,54.78125,58.5,54.59375,58.25,31.093656539916992,9832000
2000-01-10,57.90625,58.65625,57.1875,57.96875,30.943552017211914,6862000
2000-01-11,57.6875,58.875,57.21875,58.875,31.427295684814453,4421800
2000-01-12,58.3125,59.1875,58.0625,58.5,31.227121353149414,6231600
2000-01-13,58.4375,58.5,57.28125,57.5,30.693323135375977,5285200
2000-01-14,57.75,58.5,57.6875,58.5,31.227121353149414,4904400
2000-01-18,58.46875,59.0,58.03125,58.46875,31.21044921875,4456800
2000-01-19,57.0,58.0,56.78125,57.6875,30.877910614013672,5553400
2000-01-20,57.0,57.125,53.8125,56.28125,30.125211715698242,10231800
2000-01-21,56.3125,56.3125,49.75,51.34375,27.48233413696289,24378800
2000-01-24,48.0,54.4375,47.40625,51.5625,27.59943962097168,28554600
2000-01-25,51.8125,51.84375,48.5,48.75,26.094009399414062,17097800
2000-01-26,49.5,50.40625,49.40625,50.3125,26.93034553527832,10243200
2000-01-27,51.0,52.21875,50.59375,52.03125,27.85033416748047,8989000
2000-01-28,51.84375,51.84375,49.6875,50.15625,26.846721649169922,9583400
2000-01-31,50.125,50.5625,49.1875,50.53125,27.04744529724121,4518200
2000-02-01,50.34375,50.4375,49.375,49.75,26.6292781829834,4044200
2000-02-02,49.875,50.0,49.15625,49.3125,26.39508819580078,3920800
2000-02-03,49.90625,49.90625,48.34375,48.90625,26.177637100219727,6259600
2000-02-04,48.8125,48.84375,47.0,47.375,25.358022689819336,7647800
2000-02-07,47.0,47.40625,46.28125,46.625,24.956579208374023,6464400
2000-02-08,47.0,47.9375,46.40625,47.875,25.625659942626953,6787800
2000-02-09,47.625,47.9375,46.875,47.0,25.15730857849121,6255800
2000-02-10,46.875,47.34375,45.03125,45.71875,24.47149085998535,5267800
2000-02-11,45.65625,46.96875,45.65625,46.875,25.090402603149414,5335000
2000-02-14,46.84375,46.90625,45.5,45.9375,24.588592529296875,5252200
2000-02-15,46.25,47.90625,46.0625,47.875,25.625659942626953,6864000
2000-02-16,47.90625,48.125,46.5,47.0234375,25.16984748840332,5314600
2000-02-17,47.0,47.5,46.5,47.09375,25.207481384277344,4682400
2000-02-18,46.90625,47.21875,46.0,46.8203125,25.06112289428711,4651600
2000-02-22,46.15625,46.71875,45.03125,46.4375,24.85621452331543,5226800
2000-02-23,46.4375,46.4375,45.0625,45.3125,24.254051208496094,5357000
2000-02-24,45.1875,45.4375,43.28125,44.25,23.685338973999023,7223200
2000-02-25,44.375,44.5,42.5625,42.5625,22.782073974609375,7177200
2000-02-28,42.90625,45.0,42.5,44.1875,23.651884078979492,7081600
2000-02-29,44.75,44.9375,43.625,43.9375,23.518062591552734,6661800
2000-03-01,44.0,44.34375,43.4375,44.125,23.618425369262695,4153600
2000-03-02,44.0,44.21875,43.34375,43.65625,23.367517471313477,3565800
2000-03-03,43.90625,44.90625,43.5,44.21875,23.668607711791992,4902200
2000-03-06,44.1875,44.21875,43.3125,43.71875,23.400978088378906,3668600
2000-03-07,29.0,36.1875,28.625,30.5,16.325485229492188,137287200
2000-03-08,30.5,30.84375,28.5625,29.0,15.522589683532715,74584200
2000-03-09,29.25,29.75,28.25,28.875,15.455680847167969,34217200
2000-03-10,28.5625,28.875,26.375,26.875,14.38515853881836,48561600
2000-03-13,26.875,28.625,26.625,28.625,15.32186222076416,35996800
