Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.18804931640625,22.29789161682129,21.748682022094727,22.133127212524414,13.008009910583496,1877814
2000-01-04,21.41915512084961,22.023286819458008,20.430580139160156,21.583919525146484,12.685230255126953,1856988
2000-01-05,21.474077224731445,21.638839721679688,20.430580139160156,20.5953426361084,12.163655281066895,1165084
2000-01-06,20.815025329589844,20.97978973388672,20.155975341796875,20.815025329589844,12.293395042419434,1755365
2000-01-07,21.089630126953125,22.133127212524414,20.86994743347168,21.583919525146484,12.747507095336914,1616188
2000-01-10,21.474077224731445,21.52899742126465,20.650264739990234,20.97978973388672,12.390704154968262,1236778
2000-01-11,20.76010513305664,21.25439453125,20.540422439575195,20.540422439575195,12.131219863891602,657992
2000-01-12,20.650264739990234,20.97978973388672,20.10105323791504,20.210895538330078,11.936598777770996,1293337
2000-01-13,20.540422439575195,20.86994743347168,20.04613494873047,20.155975341796875,11.90416145324707,1549615
2000-01-14,20.04613494873047,20.430580139160156,19.222320556640625,20.320737838745117,12.001476287841797,1240192
2000-01-18,19.881370544433594,20.430580139160156,19.55184555053711,20.430580139160156,12.0663423538208,1445829
2000-01-19,21.309314727783203,21.309314727783203,20.430580139160156,20.5953426361084,12.163655281066895,1861085
2000-01-20,20.5953426361084,20.86994743347168,19.66168785095215,19.881370544433594,11.74198055267334,1052650
2000-01-21,19.881370544433594,19.881370544433594,18.7829532623291,19.82645034790039,11.709541320800781,2325731
2000-01-24,19.44200325012207,19.55184555053711,17.519771575927734,17.519771575927734,10.347212791442871,2551737
2000-01-25,18.23374366760254,18.23374366760254,17.025482177734375,17.245166778564453,10.185029983520508,2387183
2000-01-26,17.519771575927734,17.574691772460938,17.135324478149414,17.30008888244629,10.217466354370117,2528067
2000-01-27,17.794376373291016,18.178821563720703,17.46485137939453,18.068981170654297,10.671576499938965,1887942
2000-01-28,17.684534072875977,18.01405906677246,17.135324478149414,17.245166778564453,10.185029983520508,1097373
2000-01-31,17.245166778564453,17.794376373291016,17.08040428161621,17.519771575927734,10.347212791442871,884909
2000-02-01,17.46485137939453,17.84929656982422,17.245166778564453,17.794376373291016,10.509398460388184,1222667
2000-02-02,17.794376373291016,17.84929656982422,17.135324478149414,17.574691772460938,10.379650115966797,1101015
2000-02-03,17.629613876342773,18.1239013671875,16.750879287719727,16.91564178466797,9.99041748046875,1839691
2000-02-04,17.025482177734375,17.135324478149414,15.927064895629883,16.256591796875,9.601180076599121,2302174
2000-02-07,16.256591796875,16.53119468688965,15.817222595214844,16.476274490356445,9.730921745300293,1438432
2000-02-08,16.42135238647461,16.91564178466797,15.817222595214844,16.091827392578125,9.503865242004395,1524806
2000-02-09,15.652460098266602,15.872143745422363,15.542618751525879,15.707381248474121,9.27680778503418,2210565
2000-02-10,15.76230239868164,15.76230239868164,15.213092803955078,15.213092803955078,8.984884262084961,2190195
2000-02-11,15.377856254577637,15.432777404785156,14.993409156799316,15.158171653747559,8.952448844909668,2757943
2000-02-14,15.597539901733398,16.476274490356445,15.213092803955078,16.366432189941406,9.66604995727539,1789619
2000-02-15,16.69595718383789,17.409929275512695,16.201669692993164,17.245166778564453,10.185029983520508,1770500
2000-02-16,17.245166778564453,17.84929656982422,17.135324478149414,17.574691772460938,10.379650115966797,2024616
2000-02-17,17.355009078979492,18.50834846496582,17.245166778564453,18.178821563720703,10.73645305633545,2594185
2000-02-18,18.01405906677246,18.01405906677246,17.19024658203125,17.409929275512695,10.282341003417969,1812493
2000-02-22,16.586116790771484,17.19024658203125,16.586116790771484,16.641036987304688,9.828235626220703,2046921
2000-02-23,16.586116790771484,16.860721588134766,16.42135238647461,16.476274490356445,9.730921745300293,1903988
2000-02-24,16.641036987304688,16.641036987304688,16.036907196044922,16.42135238647461,9.698484420776367,1077914
2000-02-25,16.201669692993164,16.476274490356445,15.872143745422363,16.201669692993164,9.568741798400879,1448674
2000-02-28,16.476274490356445,16.476274490356445,15.872143745422363,15.872143745422363,9.37411880493164,1429669
2000-02-29,15.927064895629883,16.42135238647461,15.707381248474121,15.707381248474121,9.27680778503418,2835213
2000-03-01,15.597539901733398,16.366432189941406,15.597539901733398,15.981986045837402,9.438994407653809,2499162
2000-03-02,15.981986045837402,16.091827392578125,15.76230239868164,15.927064895629883,9.406556129455566,2167321
2000-03-03,15.432777404785156,15.981986045837402,15.432777404785156,15.48769760131836,9.14707088470459,1307221
2000-03-06,15.597539901733398,15.707381248474121,15.103251457214355,15.322935104370117,9.04975700378418,1139707
2000-03-07,15.597539901733398,16.14674949645996,15.432777404785156,15.927064895629883,9.406556129455566,1452657
2000-03-08,15.377856254577637,17.135324478149414,15.268013954162598,16.69595718383789,9.860662460327148,1753658
2000-03-09,16.036907196044922,16.586116790771484,15.817222595214844,16.036907196044922,9.471431732177734,1737385
2000-03-10,16.036907196044922,16.641036987304688,15.707381248474121,16.14674949645996,9.53630256652832,921666
2000-03-13,15.927064895629883,16.91564178466797,15.927064895629883,16.586116790771484,9.795798301696777,1147559
2000-03-14,16.256591796875,16.476274490356445,15.432777404785156,16.256591796875,9.601180076599121,1785294
2000-03-15,16.31151008605957,17.355009078979492,15.542618751525879,16.970561981201172,10.022847175598145,1557125
2000-03-16,17.409929275512695,19.44200325012207,17.30008888244629,19.002635955810547,11.22299575805664,3652183
2000-03-17,19.112478256225586,19.55184555053711,18.178821563720703,19.332162857055664,11.417618751525879,2526360
2000-03-20,19.332162857055664,19.93629264831543,19.05755615234375,19.71660804748535,11.644669532775879,1807258
2000-03-21,19.496923446655273,20.10105323791504,19.002635955810547,19.606765747070312,11.579794883728027,1565433
2000-03-22,19.606765747070312,19.82645034790039,18.7829532623291,19.112478256225586,11.287871360778809,1366510
2000-03-23,19.112478256225586,20.650264739990234,18.947715759277344,19.991212844848633,11.806854248046875,1115581
2000-03-24,20.04613494873047,20.86994743347168,19.93629264831543,20.375659942626953,12.033910751342773,1258173
2000-03-27,20.210895538330078,20.265817642211914,19.44200325012207,19.798988342285156,11.693323135375977,865904
2000-03-28,19.771528244018555,20.155975341796875,19.002635955810547,19.332162857055664,11.417618751525879,1141186
2000-03-29,19.55184555053711,19.771528244018555,19.002635955810547,19.05755615234375,11.255431175231934,1048098
2000-03-30,19.112478256225586,19.66168785095215,19.002635955810547,19.112478256225586,11.287871360778809,851793
2000-03-31,19.332162857055664,20.10105323791504,18.01405906677246,18.01405906677246,10.639142036437988,1593200
2000-04-03,18.7829532623291,20.210895538330078,18.7829532623291,19.771528244018555,11.677101135253906,1344547
2000-04-04,19.771528244018555,20.76010513305664,18.892793655395508,19.332162857055664,11.417618751525879,2553900
2000-04-05,19.222320556640625,19.93629264831543,19.16739845275879,19.66168785095215,11.675920486450195,781465
2000-04-06,19.881370544433594,19.93629264831543,18.837873458862305,19.332162857055664,11.480239868164062,1025907
2000-04-07,19.112478256225586,19.66168785095215,18.837873458862305,19.16739845275879,11.382391929626465,1288785
2000-04-10,19.16739845275879,19.606765747070312,19.002635955810547,19.002635955810547,11.284547805786133,1280591
2000-04-11,19.16739845275879,20.210895538330078,19.05755615234375,20.04613494873047,11.904215812683105,1126392
2000-04-12,21.968366622924805,22.29789161682129,21.199472427368164,21.638839721679688,12.8500337600708,2782638
2000-04-13,21.638839721679688,21.91344451904297,21.14455223083496,21.25439453125,12.621737480163574,1333053
2000-04-14,21.14455223083496,21.199472427368164,19.93629264831543,20.5953426361084,12.230363845825195,2732566
2000-04-17,20.5953426361084,20.5953426361084,19.496923446655273,19.991212844848633,11.871607780456543,1697441
2000-04-18,19.991212844848633,19.991212844848633,19.222320556640625,19.55184555053711,11.610692977905273,921439
2000-04-19,19.991212844848633,19.991212844848633,19.16739845275879,19.82645034790039,11.773763656616211,762574
2000-04-20,19.93629264831543,20.210895538330078,19.332162857055664,19.66168785095215,11.675920486450195,834154
2000-04-24,19.44200325012207,19.82645034790039,19.112478256225586,19.71660804748535,11.708535194396973,4313248
2000-04-25,19.496923446655273,19.93629264831543,19.222320556640625,19.332162857055664,11.480239868164062,1994345
2000-04-26,19.112478256225586,19.93629264831543,19.112478256225586,19.771528244018555,11.741148948669434,3964109
2000-04-27,19.332162857055664,20.320737838745117,19.112478256225586,20.155975341796875,11.969449043273926,1783360
2000-04-28,19.93629264831543,20.48550033569336,19.606765747070312,19.71660804748535,11.708535194396973,1186820
2000-05-01,19.606765747070312,20.155975341796875,19.55184555053711,19.881370544433594,11.806377410888672,1319397
2000-05-02,19.881370544433594,19.991212844848633,19.496923446655273,19.991212844848633,11.871607780456543,1203549
2000-05-03,19.55184555053711,19.771528244018555,18.01405906677246,18.851604461669922,11.194859504699707,1153818
2000-05-04,19.222320556640625,19.222320556640625,18.068981170654297,18.178821563720703,10.795336723327637,1084400
2000-05-05,18.178821563720703,19.16739845275879,18.178821563720703,18.728031158447266,11.121475219726562,752673
2000-05-08,18.23374366760254,18.673110961914062,18.01405906677246,18.178821563720703,10.795336723327637,1355699
2000-05-09,18.1239013671875,18.728031158447266,18.01405906677246,18.453426361083984,10.958405494689941,1256238
2000-05-10,18.23374366760254,18.728031158447266,17.73945426940918,17.904218673706055,10.632265090942383,1437522
2000-05-11,17.959138870239258,18.673110961914062,17.904218673706055,17.959138870239258,10.66487979888916,1287988
2000-05-12,17.904218673706055,18.453426361083984,17.84929656982422,17.931678771972656,10.648568153381348,1233933
2000-05-15,18.343584060668945,18.61819076538086,17.84929656982422,18.068981170654297,10.730104446411133,1106705
2000-05-16,18.343584060668945,18.563268661499023,18.068981170654297,18.39850616455078,10.925792694091797,796486
2000-05-17,18.23374366760254,18.563268661499023,17.959138870239258,18.39850616455078,10.925792694091797,1019534
2000-05-18,18.343584060668945,18.39850616455078,17.574691772460938,17.629613876342773,10.469193458557129,1272625
2000-05-19,17.46485137939453,17.73945426940918,17.409929275512695,17.46485137939453,10.371349334716797,1302441
2000-05-22,17.84929656982422,17.84929656982422,17.245166778564453,17.409929275512695,10.338736534118652,613154
2000-05-23,17.519771575927734,17.84929656982422,17.19024658203125,17.73945426940918,10.534421920776367,1993435
2000-05-24,17.574691772460938,17.959138870239258,17.135324478149414,17.355009078979492,10.306122779846191,1418517
2000-05-25,17.245166778564453,17.73945426940918,17.08040428161621,17.355009078979492,10.306122779846191,1489642
2000-05-26,17.574691772460938,17.684534072875977,16.750879287719727,17.025482177734375,10.110435485839844,918252
2000-05-30,17.135324478149414,17.794376373291016,17.135324478149414,17.684534072875977,10.50180435180664,884340
2000-05-31,17.135324478149414,17.574691772460938,17.135324478149414,17.272626876831055,10.257197380065918,1382101
2000-06-01,17.355009078979492,18.1239013671875,17.245166778564453,18.1239013671875,10.762721061706543,1073931
2000-06-02,19.112478256225586,19.112478256225586,18.453426361083984,18.61819076538086,11.056251525878906,1158712
