Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.0,15.1875,14.6875,15.0,12.305520057678223,432200
2000-01-04,14.875,14.9375,14.3125,14.4375,11.844063758850098,568400
2000-01-05,14.75,14.75,14.3125,14.5625,11.946608543395996,490800
2000-01-06,14.375,14.5625,14.3125,14.5625,11.946608543395996,561900
2000-01-07,14.4375,14.75,14.3125,14.75,12.100427627563477,266600
2000-01-10,14.5625,14.75,14.5,14.625,11.997879028320312,470000
2000-01-11,14.5,14.9375,14.5,14.75,12.100427627563477,277900
2000-01-12,14.75,14.8125,14.0,14.375,11.792791366577148,432300
2000-01-13,14.25,14.9375,14.25,14.875,12.202969551086426,477500
2000-01-14,14.9375,14.9375,14.5625,14.625,11.997879028320312,274400
2000-01-18,14.75,14.75,14.3125,14.4375,11.844063758850098,520300
2000-01-19,14.3125,14.5625,14.1875,14.25,11.690238952636719,660200
2000-01-20,14.3125,14.625,14.3125,14.5,11.895333290100098,556000
2000-01-21,14.5,14.75,14.375,14.4375,11.844063758850098,1097200
2000-01-24,14.5,14.8125,14.4375,14.625,11.997879028320312,658900
2000-01-25,14.5625,15.375,14.5,14.75,12.100427627563477,878400
2000-01-26,14.75,16.125,14.6875,15.5625,12.766974449157715,1525400
2000-01-27,16.25,17.0,16.1875,16.5,13.53607177734375,1427900
2000-01-28,16.125,16.4375,15.75,16.25,13.330977439880371,723000
2000-01-31,16.375,17.8125,16.3125,17.3125,14.202617645263672,1685700
2000-02-01,17.75,17.75,17.0625,17.6875,14.51025676727295,1874500
2000-02-02,17.5,17.5625,17.1875,17.375,14.25389289855957,750500
2000-02-03,17.4375,17.625,17.375,17.5625,14.407709121704102,629100
2000-02-04,17.5,17.75,17.4375,17.4375,14.30516529083252,841400
2000-02-07,17.375,17.875,17.375,17.4375,14.30516529083252,778700
2000-02-08,17.5,17.625,16.75,16.875,13.843706130981445,684200
2000-02-09,16.75,16.8125,16.25,16.5625,13.58734130859375,482700
2000-02-10,16.3125,16.625,16.0625,16.25,13.330977439880371,320800
2000-02-11,16.5,16.5,16.0,16.125,13.228431701660156,314100
2000-02-14,16.0,16.625,15.9375,16.375,13.43352222442627,455700
2000-02-15,16.375,16.8125,16.25,16.625,13.638615608215332,400600
2000-02-16,16.375,16.625,16.25,16.4375,13.4847993850708,207400
2000-02-17,16.3125,16.6875,15.9375,15.9375,13.074612617492676,301600
2000-02-18,16.0625,16.1875,15.4375,15.6875,12.869521141052246,427300
2000-02-22,15.5,16.6875,15.5,16.5,13.53607177734375,381100
2000-02-23,16.375,16.5625,16.125,16.375,13.43352222442627,279900
2000-02-24,16.3125,16.3125,15.5625,16.0625,13.177159309387207,366700
2000-02-25,16.0,16.1875,15.25,15.5625,12.766974449157715,328400
2000-02-28,15.75,15.8125,15.375,15.625,12.81824779510498,251900
2000-02-29,15.4375,15.6875,15.3125,15.625,12.81824779510498,397900
2000-03-01,15.4375,17.25,15.3125,17.25,14.151348114013672,1992700
2000-03-02,17.5,20.75,17.4375,20.125,16.50990104675293,3375200
2000-03-03,20.75,22.125,20.4375,21.9375,17.996824264526367,2213800
2000-03-06,21.9375,22.125,21.3125,21.5625,17.689180374145508,1332600
2000-03-07,22.25,24.3125,22.1875,24.0,19.688825607299805,3750500
2000-03-08,24.875,26.875,24.5625,26.25,21.534656524658203,4482700
2000-03-09,25.75,26.375,24.9375,25.875,21.227018356323242,2179700
2000-03-10,25.75,26.375,25.375,25.8125,21.175739288330078,1527200
2000-03-13,25.0625,25.6875,24.5625,25.0,20.509199142456055,1948700
2000-03-14,24.75,24.75,22.6875,22.9375,18.817190170288086,1144000
2000-03-15,23.5,23.6875,22.75,22.8125,18.71463966369629,529500
2000-03-16,22.9375,23.375,22.875,23.0625,18.919736862182617,583100
2000-03-17,22.8125,22.875,22.25,22.4375,18.407001495361328,503600
2000-03-20,22.25,22.5,22.0625,22.25,18.253189086914062,475800
2000-03-21,22.5,22.75,20.0625,20.9375,17.17645263671875,1960000
2000-03-22,20.75,21.25,20.6875,20.9375,17.17645263671875,478200
2000-03-23,20.9375,22.125,20.8125,21.9375,17.996824264526367,973700
2000-03-24,21.8125,22.0,21.75,21.875,17.9455509185791,651900
2000-03-27,21.75,22.5625,21.0625,21.3125,17.484085083007812,340600
2000-03-28,21.0,21.6875,20.375,20.625,16.920085906982422,429700
2000-03-29,20.5625,20.9375,19.1875,19.6875,16.15099334716797,926200
2000-03-30,19.75,19.75,19.3125,19.625,16.09971809387207,767300
2000-03-31,19.625,20.4375,19.625,20.375,16.714998245239258,526500
2000-04-03,20.125,20.625,20.0,20.0,16.407360076904297,523900
2000-04-04,20.0625,20.3125,18.5,19.5,15.997172355651855,878500
2000-04-05,19.125,19.8125,19.0,19.8125,16.2535343170166,319700
2000-04-06,19.8125,20.5,19.8125,20.125,16.50990104675293,649600
2000-04-07,20.5,21.4375,20.375,21.4375,17.586631774902344,653000
2000-04-10,21.375,21.4375,20.875,21.0625,17.279001235961914,1075800
2000-04-11,21.0625,21.125,20.5,20.625,16.920085906982422,493500
2000-04-12,20.5,20.75,19.625,19.8125,16.2535343170166,1039300
2000-04-13,19.875,20.125,19.6875,19.6875,16.15099334716797,290800
2000-04-14,19.5,19.5625,18.0,18.5,15.176803588867188,938800
2000-04-17,18.3125,18.4375,17.75,18.4375,15.125535011291504,533300
2000-04-18,18.4375,19.0625,18.25,19.0625,15.638265609741211,364900
2000-04-19,19.0,19.5,19.0,19.0625,15.638265609741211,315700
2000-04-20,19.125,19.4375,18.75,19.1875,15.740806579589844,288300
2000-04-24,19.0,19.0625,18.4375,18.8125,15.433170318603516,876000
