Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,50.0,50.0,47.75,48.4375,28.5588436126709,1824200
2000-01-04,48.4375,48.5,46.3125,46.84375,27.61916732788086,1262000
2000-01-05,46.5625,46.9375,45.15625,45.5,26.826887130737305,1950000
2000-01-06,45.5,46.3125,45.0,45.75,26.974292755126953,1445000
2000-01-07,45.875,47.96875,45.78125,47.6875,28.116649627685547,989200
2000-01-10,48.5,50.3125,47.84375,49.8125,29.369548797607422,974400
2000-01-11,49.625,49.65625,48.125,48.71875,28.72467041015625,1136400
2000-01-12,48.75,49.21875,48.34375,48.5625,28.63255500793457,642200
2000-01-13,48.5625,49.15625,48.25,48.5,28.595705032348633,948600
2000-01-14,49.0,49.0,47.75,47.9375,28.264039993286133,955200
2000-01-18,48.0,48.0,46.78125,46.78125,27.582317352294922,1293600
2000-01-19,46.8125,49.1875,46.75,48.65625,28.687820434570312,1570800
2000-01-20,49.9375,50.46875,46.8125,46.84375,27.61916732788086,1782800
2000-01-21,47.125,47.96875,47.0,47.46875,27.987674713134766,1427600
2000-01-24,47.59375,47.59375,45.875,46.0,27.12168312072754,1066400
2000-01-25,46.125,46.78125,44.90625,45.21875,26.661069869995117,1182200
2000-01-26,45.5,48.1875,45.28125,46.90625,27.656009674072266,1072200
2000-01-27,46.75,48.03125,45.90625,46.59375,27.471757888793945,997400
2000-01-28,45.75,48.375,45.09375,47.3125,27.895538330078125,1946200
2000-01-31,47.1875,47.25,45.8125,46.84375,27.61916732788086,1091600
2000-02-01,46.84375,48.625,46.75,48.1875,28.41145896911621,997400
2000-02-02,48.1875,49.96875,47.28125,47.375,27.932403564453125,1844600
2000-02-03,47.3125,47.625,46.65625,47.0,27.71129608154297,1312200
2000-02-04,47.0,47.5625,46.71875,46.875,27.637596130371094,1018600
2000-02-07,46.6875,46.75,45.84375,45.9375,27.084842681884766,884800
2000-02-08,45.9375,47.8125,45.9375,47.4375,27.969249725341797,1252000
2000-02-09,47.4375,48.84375,47.15625,48.40625,28.54041290283203,1419200
2000-02-10,48.34375,49.1875,47.53125,48.21875,28.42987060546875,921000
2000-02-11,48.9375,48.96875,47.3125,47.84375,28.208784103393555,1051400
2000-02-14,47.78125,48.1875,47.25,47.46875,27.987674713134766,479200
2000-02-15,47.59375,47.8125,46.59375,47.1875,27.821834564208984,2933000
2000-02-16,47.3125,47.5,44.03125,44.625,26.310989379882812,1314400
2000-02-17,45.0,45.0,41.5,42.375,24.984390258789062,1839800
2000-02-18,42.5625,44.9375,42.5625,44.5625,26.274124145507812,2828800
2000-02-22,45.5,45.75,41.9375,43.125,25.42658805847168,2370600
2000-02-23,43.75,48.5,43.625,47.25,27.858688354492188,2683200
2000-02-24,47.5,48.625,45.5625,46.3125,27.30594253540039,1665200
2000-02-25,46.8125,46.9375,44.34375,44.40625,26.1820125579834,1367400
2000-02-28,45.25,46.25,43.875,45.84375,27.029552459716797,1492200
2000-02-29,45.78125,47.3125,45.5625,47.09375,27.76657485961914,1168400
2000-03-01,47.09375,47.4375,46.375,47.0625,27.748140335083008,1661000
2000-03-02,46.875,46.9375,45.8125,46.25,27.26909637451172,1791000
2000-03-03,46.125,46.125,44.03125,45.125,26.605791091918945,2504800
2000-03-06,45.0,45.0,40.5,41.5625,24.505332946777344,6505600
2000-03-07,41.0625,41.96875,40.15625,40.375,23.8051815032959,2733800
2000-03-08,40.34375,40.5625,37.75,39.9375,23.598369598388672,3660600
2000-03-09,40.21875,41.71875,39.5625,41.5,24.52162742614746,2424800
2000-03-10,41.75,42.0625,41.03125,41.84375,24.724740982055664,2252000
2000-03-13,41.84375,41.96875,40.5,41.65625,24.613956451416016,1703000
2000-03-14,41.53125,42.1875,40.875,41.78125,24.68782615661621,1963400
2000-03-15,41.65625,41.6875,40.3125,40.875,24.152326583862305,2369400
2000-03-16,41.375,42.875,41.28125,42.6875,25.22330093383789,1988400
2000-03-17,42.5625,44.375,41.875,44.25,26.14655876159668,2186600
2000-03-20,44.6875,46.5,43.96875,45.09375,26.645112991333008,1880200
2000-03-21,45.46875,46.46875,45.375,45.875,27.106731414794922,2256400
2000-03-22,46.125,48.5,46.125,47.46875,28.04845428466797,2440200
2000-03-23,47.25,48.25,47.15625,47.78125,28.23310089111328,891000
2000-03-24,47.78125,49.875,47.78125,49.28125,29.119430541992188,1869400
2000-03-27,49.15625,49.96875,49.0625,49.53125,29.267160415649414,2070800
2000-03-28,49.59375,50.3125,49.15625,49.75,29.396411895751953,2397800
2000-03-29,49.75,50.0,48.46875,48.90625,28.89783477783203,2127400
2000-03-30,48.9375,49.25,47.3125,47.3125,27.956125259399414,1231600
2000-03-31,47.0,47.375,46.0,46.8125,27.660696029663086,1688400
2000-04-03,46.8125,48.125,46.75,47.53125,28.085376739501953,884600
2000-04-04,47.46875,47.875,42.90625,45.2421875,26.73282241821289,2509200
2000-04-05,45.3125,49.0625,45.0,47.6875,28.177715301513672,1936200
