Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.8125,31.8125,31.25,31.25,13.640591621398926,48500
2000-01-04,31.125,31.125,30.5,30.5625,13.340499877929688,25200
2000-01-05,30.5,30.5625,30.0,30.0,13.094965934753418,12900
2000-01-06,29.875,29.875,29.375,29.4375,12.849442481994629,20300
2000-01-07,29.375,30.0,29.375,30.0,13.094965934753418,18700
2000-01-10,30.125,30.5,30.0,30.375,13.25865364074707,19600
2000-01-11,30.4375,30.4375,30.25,30.4375,13.285937309265137,18500
2000-01-12,30.375,30.375,29.8125,30.0,13.094965934753418,43900
2000-01-13,30.0,30.125,29.5,30.125,13.149529457092285,10500
2000-01-14,30.25,30.375,30.125,30.3125,13.231375694274902,4500
2000-01-18,30.3125,30.375,30.0,30.375,13.25865364074707,101800
2000-01-19,30.625,30.625,30.1875,30.25,13.204094886779785,26800
2000-01-20,30.125,30.375,30.125,30.25,13.204094886779785,14300
2000-01-21,30.125,30.1875,30.0625,30.125,13.149529457092285,7600
2000-01-24,30.1875,30.25,30.0,30.0,13.094965934753418,18600
2000-01-25,30.0,30.0,29.875,29.9375,13.067683219909668,11600
2000-01-26,29.875,30.25,29.625,29.6875,12.958563804626465,33700
2000-01-27,29.75,30.1875,29.5625,30.0625,13.122248649597168,22400
2000-01-28,30.125,30.1875,29.5,29.5625,12.904000282287598,7900
2000-01-31,29.625,29.6875,29.5,29.5,12.876721382141113,14300
2000-02-01,29.5625,29.75,29.5625,29.75,12.98583984375,6600
2000-02-02,29.8125,29.9375,29.75,29.8125,13.013124465942383,8100
2000-02-03,29.875,29.875,29.5,29.5,12.876721382141113,33100
2000-02-04,29.6875,29.6875,29.5,29.5625,12.904000282287598,3600
2000-02-07,29.5625,29.5625,29.4375,29.4375,12.849442481994629,67000
2000-02-08,29.4375,29.4375,29.125,29.1875,12.740309715270996,7300
2000-02-09,29.0,29.125,29.0,29.125,12.713030815124512,26600
2000-02-10,29.1875,29.375,29.1875,29.25,12.76759147644043,6600
2000-02-11,29.1875,29.4375,29.0,29.125,12.713030815124512,28300
2000-02-14,29.25,29.625,29.1875,29.625,12.931282043457031,9300
2000-02-15,29.75,29.875,29.625,29.6875,12.958563804626465,34300
2000-02-16,29.3125,29.375,29.0,29.1875,12.740309715270996,165300
2000-02-17,29.1875,29.5,29.125,29.3125,12.794872283935547,38900
2000-02-18,29.875,30.1875,29.6875,29.8125,13.013124465942383,59500
2000-02-22,29.8125,29.8125,29.5,29.75,12.98583984375,33100
2000-02-23,29.6875,29.875,29.4375,29.875,13.0404052734375,25400
2000-02-24,29.875,29.875,29.4375,29.5,12.876721382141113,26800
2000-02-25,29.6875,29.75,29.3125,29.375,12.822153091430664,13600
2000-02-28,29.375,29.875,29.375,29.75,12.98583984375,37100
2000-02-29,30.25,30.625,30.1875,30.5625,13.340499877929688,113700
2000-03-01,30.4375,30.6875,30.0,30.625,13.367781639099121,52200
2000-03-02,30.375,30.375,29.875,30.0,13.094965934753418,58000
2000-03-03,29.875,30.3125,29.875,30.1875,13.176810264587402,56300
2000-03-06,30.1875,30.1875,29.875,30.0625,13.122248649597168,13300
2000-03-07,30.0625,30.0625,29.625,29.625,12.931282043457031,89700
2000-03-08,29.625,30.0625,29.625,30.0625,13.122248649597168,20800
2000-03-09,30.0,30.4375,30.0,30.375,13.25865364074707,15400
2000-03-10,30.25,30.25,29.875,30.125,13.149529457092285,26600
2000-03-13,30.1875,30.25,30.0625,30.1875,13.176810264587402,86500
2000-03-14,30.25,30.8125,30.25,30.625,13.367781639099121,37800
2000-03-15,30.625,31.0,30.5,30.75,13.422346115112305,26200
2000-03-16,30.9375,30.9375,30.6875,30.875,13.476906776428223,26300
2000-03-17,30.75,30.9375,30.6875,30.75,13.422346115112305,45300
2000-03-20,30.6875,30.875,30.625,30.8125,13.44962215423584,7000
2000-03-21,30.8125,30.875,30.5625,30.875,13.476906776428223,53800
2000-03-22,30.8125,31.125,30.8125,31.125,13.586031913757324,18400
2000-03-23,31.125,31.625,31.0,31.5625,13.77700138092041,16300
2000-03-24,31.5,31.8125,31.5,31.625,13.804275512695312,15800
2000-03-27,31.6875,32.0,31.6875,31.875,13.913402557373047,21500
2000-03-28,31.75,31.75,31.25,31.25,13.640591621398926,23900
2000-03-29,31.375,31.4375,30.9375,30.9375,13.504185676574707,18000
2000-03-30,31.0625,31.0625,30.5,30.75,13.422346115112305,46800
2000-03-31,30.3125,30.4375,30.0,30.0,13.280680656433105,45800
2000-04-03,30.25,30.25,30.0625,30.25,13.391350746154785,10000
2000-04-04,30.1875,30.625,30.1875,30.625,13.557358741760254,9300
2000-04-05,30.3125,30.375,30.0,30.3125,13.419024467468262,155200
2000-04-06,30.4375,30.8125,30.4375,30.8125,13.640369415283203,21700
2000-04-07,30.9375,31.0625,30.9375,31.0625,13.751039505004883,23600
2000-04-10,31.0625,31.5,31.0,31.5,13.944716453552246,54800
2000-04-11,31.5,31.5625,31.4375,31.5,13.944716453552246,17300
2000-04-12,31.375,31.875,31.3125,31.75,14.055389404296875,37500
2000-04-13,32.0,32.125,31.8125,32.0,14.166057586669922,55300
2000-04-14,32.0625,32.0625,31.75,32.0,14.166057586669922,67900
2000-04-17,32.125,32.125,31.875,32.0,14.166057586669922,59200
2000-04-18,32.0625,32.0625,31.5625,31.875,14.110726356506348,34700
2000-04-19,31.875,31.9375,31.8125,31.9375,14.138387680053711,12100
2000-04-20,31.9375,32.0,31.875,31.9375,14.138387680053711,8700
2000-04-24,31.9375,31.9375,31.8125,31.9375,14.138387680053711,5600
2000-04-25,32.0,32.0,31.75,31.875,14.110726356506348,5600
2000-04-26,31.9375,32.0,31.4375,31.625,14.000048637390137,18900
2000-04-27,31.625,32.0,31.625,31.9375,14.138387680053711,19800
2000-04-28,32.0,32.0,31.75,32.0,14.166057586669922,26900
2000-05-01,32.125,32.375,32.0,32.375,14.332073211669922,84300
2000-05-02,32.5,33.25,32.5,33.25,14.719423294067383,85700
2000-05-03,33.25,33.3125,32.6875,32.6875,14.470409393310547,41400
2000-05-04,32.75,32.875,32.375,32.75,14.498080253601074,22800
2000-05-05,32.75,33.1875,32.75,33.1875,14.691753387451172,54300
2000-05-08,33.25,33.25,32.9375,32.9375,14.581083297729492,11900
2000-05-09,32.9375,33.5,32.9375,33.5,14.83008861541748,32100
2000-05-10,33.5,33.5,33.0625,33.5,14.83008861541748,17400
2000-05-11,33.4375,34.0625,33.4375,34.0625,15.079107284545898,59400
2000-05-12,33.125,33.875,33.0625,33.6875,14.913097381591797,95400
2000-05-15,33.9375,34.5,33.875,34.5,15.272782325744629,77200
2000-05-16,34.5,34.5625,34.375,34.5,15.272782325744629,37000
2000-05-17,34.5,34.5625,34.4375,34.5625,15.30045223236084,73500
2000-05-18,34.8125,34.8125,34.5,34.5625,15.30045223236084,33200
2000-05-19,34.5,34.625,34.375,34.5625,15.30045223236084,36500
2000-05-22,34.5625,34.5625,34.0,34.5625,15.30045223236084,75100
2000-05-23,34.5625,34.5625,34.125,34.125,15.106778144836426,44700
2000-05-24,34.25,34.25,33.375,33.5,14.83008861541748,22100
2000-05-25,33.5625,33.5625,33.5,33.5,14.83008861541748,37000
2000-05-26,33.5,33.5625,33.1875,33.5625,14.857763290405273,44900
2000-05-30,33.5625,34.0,33.5,34.0,15.051436424255371,26600
2000-05-31,34.0,34.125,33.75,33.8125,14.968436241149902,43700
2000-06-01,33.8125,33.875,33.0,33.0,14.608745574951172,38900
2000-06-02,33.125,33.375,32.9375,33.375,14.774754524230957,19400
2000-06-05,33.3125,33.5625,33.3125,33.5625,14.857763290405273,12800
2000-06-06,33.5625,34.25,33.5625,34.25,15.162110328674316,28000
2000-06-07,34.1875,34.25,33.75,33.875,14.99610424041748,21500
2000-06-08,33.9375,34.3125,33.75,34.125,15.106778144836426,47400
2000-06-09,34.0,34.125,34.0,34.125,15.106778144836426,46000
2000-06-12,34.0,34.3125,34.0,34.25,15.162110328674316,12600
2000-06-13,34.1875,34.25,33.875,34.25,15.162110328674316,29800
2000-06-14,34.375,34.4375,34.0,34.3125,15.189781188964844,18000
2000-06-15,34.375,34.4375,33.6875,34.4375,15.24512004852295,17300
2000-06-16,34.4375,34.4375,33.625,33.9375,15.023775100708008,34700
2000-06-19,34.0625,34.25,34.0,34.25,15.162110328674316,27600
2000-06-20,34.25,34.4375,34.25,34.4375,15.24512004852295,11000
2000-06-21,34.5,34.75,34.5,34.5625,15.30045223236084,16600
2000-06-22,34.5625,34.875,34.5625,34.625,15.328119277954102,34100
2000-06-23,34.6875,34.6875,34.4375,34.5,15.272782325744629,13500
2000-06-26,34.5,34.5,33.875,34.25,15.162110328674316,62600
2000-06-27,34.375,34.75,34.25,34.5625,15.30045223236084,17900
2000-06-28,34.625,34.8125,34.625,34.8125,15.411127090454102,600
2000-06-29,34.6875,34.8125,34.5,34.5,15.272782325744629,87100
2000-06-30,34.1875,34.5,34.0,34.296875,15.37448787689209,85000
2000-07-03,34.3125,34.5,34.3125,34.5,15.465536117553711,5000
2000-07-05,34.5,34.875,34.5,34.8125,15.605630874633789,16100
2000-07-06,34.625,35.3125,34.625,35.3125,15.829769134521484,42000
2000-07-07,35.375,35.375,34.8125,35.0,15.689679145812988,25800
2000-07-10,35.125,35.125,34.8125,34.8125,15.605630874633789,12300
2000-07-11,34.875,34.875,34.6875,34.875,15.633649826049805,8300
2000-07-12,34.9375,35.0625,34.625,35.0625,15.717707633972168,18200
2000-07-13,35.0,35.125,34.625,35.125,15.745718002319336,20400
2000-07-14,35.25,35.4375,35.125,35.4375,15.885802268981934,19400
2000-07-17,35.375,35.375,34.9375,35.3125,15.829769134521484,16100
2000-07-18,35.25,35.25,34.6875,34.75,15.57761287689209,16400
2000-07-19,34.625,34.625,34.125,34.25,15.353474617004395,12100
2000-07-20,34.3125,34.4375,33.9375,34.4375,15.437522888183594,25100
2000-07-21,34.4375,34.5,34.25,34.5,15.465536117553711,15400
2000-07-24,34.125,34.125,34.0625,34.0625,15.269421577453613,9200
2000-07-25,34.0625,34.1875,34.0625,34.0625,15.269421577453613,31600
2000-07-26,34.125,34.8125,34.0625,34.8125,15.605630874633789,59200
2000-07-27,34.875,35.3125,34.8125,35.1875,15.773731231689453,7100
2000-07-28,35.1875,35.375,35.1875,35.25,15.801751136779785,73500
2000-07-31,35.3125,35.8125,35.3125,35.8125,16.053905487060547,8200
