Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.75,27.4375,26.75,26.875,14.682465553283691,536000
2000-01-04,27.125,27.25,26.0,26.5625,14.511738777160645,258900
2000-01-05,26.5,26.625,25.25,25.5625,13.965414047241211,189400
2000-01-06,25.5625,25.875,25.25,25.625,13.99956226348877,213300
2000-01-07,25.75,26.3125,25.0625,26.25,14.341017723083496,796400
2000-01-10,26.5,26.5,25.6875,25.75,14.067851066589355,297300
2000-01-11,26.0625,26.5,25.8125,26.125,14.272725105285645,230500
2000-01-12,26.25,27.0625,26.25,26.9375,14.716608047485352,604700
2000-01-13,26.9375,27.3125,26.5625,27.25,14.88733959197998,220200
2000-01-14,27.375,27.5,27.0625,27.125,14.819045066833496,502200
2000-01-18,27.25,27.625,27.125,27.5,15.02392864227295,336000
2000-01-19,27.6875,27.6875,27.375,27.375,14.955634117126465,371400
2000-01-20,27.5,27.5625,27.125,27.1875,14.853195190429688,212000
2000-01-21,27.25,27.3125,26.4375,26.6875,14.580032348632812,361200
2000-01-24,26.8125,26.9375,26.3125,26.3125,14.375163078308105,201000
2000-01-25,26.25,26.3125,25.5,25.75,14.067851066589355,286300
2000-01-26,25.75,25.875,25.0625,25.625,13.99956226348877,241800
2000-01-27,25.8125,26.5625,25.8125,26.5,14.477596282958984,265100
2000-01-28,26.5,26.75,26.375,26.375,14.409306526184082,405700
2000-01-31,26.5625,27.0,26.4375,26.875,14.682465553283691,316100
2000-02-01,27.125,27.3125,26.1875,26.4375,14.443445205688477,362200
2000-02-02,26.4375,26.75,26.4375,26.625,14.54588508605957,214100
2000-02-03,26.75,27.4375,26.75,27.1875,14.853195190429688,298800
2000-02-04,27.375,27.375,26.875,26.9375,14.716608047485352,355900
2000-02-07,27.0,27.0,26.25,26.375,14.409306526184082,165900
2000-02-08,26.5,26.75,25.6875,25.8125,14.102005004882812,245000
2000-02-09,25.8125,25.8125,24.75,24.875,13.589815139770508,337200
2000-02-10,24.875,24.875,24.0,24.3125,13.282511711120605,284400
2000-02-11,24.4375,24.625,23.75,23.875,13.043493270874023,200800
2000-02-14,24.0,24.3125,23.75,23.75,12.975204467773438,185100
2000-02-15,23.9375,24.25,23.3125,24.25,13.248370170593262,373300
2000-02-16,23.9375,24.0,23.4375,23.6875,13.064972877502441,129300
2000-02-17,23.5625,23.6875,23.125,23.6875,13.064972877502441,136600
2000-02-18,23.4375,23.5,22.1875,22.5625,12.44447135925293,306300
2000-02-22,22.75,23.0,22.375,22.9375,12.651307106018066,160700
