Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.5,18.75,18.84375,14.257274627685547,582000
2000-01-04,18.8125,18.96875,18.0,18.34375,13.878974914550781,863200
2000-01-05,18.46875,19.1875,18.375,19.0625,14.422782897949219,613600
2000-01-06,18.75,19.9375,18.6875,19.90625,15.06116771697998,893600
2000-01-07,19.90625,20.375,19.59375,19.90625,15.06116771697998,900000
2000-01-10,20.0,20.34375,19.8125,20.3125,15.368534088134766,848600
2000-01-11,20.1875,20.21875,19.9375,20.09375,15.203039169311523,518000
2000-01-12,19.5,19.90625,19.375,19.71875,14.919299125671387,777800
2000-01-13,19.71875,19.9375,19.53125,19.5625,14.801088333129883,492200
2000-01-14,19.5625,19.75,19.4375,19.71875,14.919299125671387,427200
2000-01-18,19.59375,19.625,19.15625,19.21875,14.54100513458252,569600
2000-01-19,19.3125,19.40625,18.875,18.96875,14.351861000061035,807200
2000-01-20,19.03125,19.09375,18.75,18.90625,14.304560661315918,684200
2000-01-21,19.0,19.0,18.5,18.53125,14.020837783813477,623800
2000-01-24,18.5625,18.625,18.0,18.1875,13.760758399963379,417400
2000-01-25,18.3125,18.75,17.59375,17.8125,13.477025985717773,729200
2000-01-26,17.90625,18.375,17.65625,18.09375,13.689820289611816,801800
2000-01-27,17.96875,18.34375,17.75,18.03125,13.642532348632812,354600
2000-01-28,17.90625,17.90625,16.875,17.25,13.051441192626953,724200
2000-01-31,17.5,17.78125,17.40625,17.59375,13.311528205871582,500200
2000-02-01,17.5,17.625,17.3125,17.53125,13.264233589172363,274000
2000-02-02,17.59375,17.59375,17.0,17.03125,12.885926246643066,690400
2000-02-03,17.15625,17.59375,17.0,17.375,13.146013259887695,626800
2000-02-04,17.375,17.875,17.25,17.5625,13.287874221801758,754600
2000-02-07,17.4375,17.6875,17.25,17.46875,13.21694564819336,655800
2000-02-08,17.4375,17.4375,16.9375,17.09375,12.933216094970703,695400
2000-02-09,17.0625,17.0625,16.40625,16.53125,12.507627487182617,611800
2000-02-10,16.40625,16.75,16.3125,16.5625,12.531271934509277,441000
2000-02-11,16.6875,16.75,16.15625,16.25,12.294829368591309,366600
2000-02-14,16.3125,16.4375,16.09375,16.25,12.294829368591309,302000
2000-02-15,16.25,16.6875,16.125,16.6875,12.625849723815918,683400
2000-02-16,16.625,16.8125,16.25,16.375,12.38940715789795,408000
2000-02-17,16.4375,16.4375,16.1875,16.34375,12.365763664245605,393000
2000-02-18,16.21875,16.34375,15.125,15.53125,11.751020431518555,849000
2000-02-22,16.0,16.09375,15.5,15.84375,11.987458229064941,626000
2000-02-23,15.8125,15.9375,15.375,15.5625,11.774664878845215,501000
2000-02-24,15.5,15.53125,14.1875,14.5625,11.01806354522705,1124400
2000-02-25,14.6875,15.03125,14.53125,14.5625,11.01806354522705,557800
2000-02-28,14.6875,14.90625,14.0,14.3125,10.828913688659668,720600
2000-02-29,14.375,14.46875,14.0625,14.125,10.68704605102539,651800
2000-03-01,14.375,14.625,14.25,14.4375,10.923486709594727,710400
2000-03-02,14.40625,14.625,14.28125,14.375,10.876201629638672,718800
2000-03-03,14.375,15.5,14.3125,15.34375,11.609159469604492,1126800
2000-03-06,15.34375,15.40625,14.09375,14.25,10.78162670135498,570200
2000-03-07,14.4375,14.75,14.09375,14.1875,10.734333992004395,778000
2000-03-08,14.0625,14.71875,14.0,14.5625,11.01806354522705,667600
2000-03-09,14.625,15.25,14.4375,15.125,11.443649291992188,873200
2000-03-10,14.96875,15.34375,14.875,15.1875,11.490942001342773,709600
2000-03-13,15.21875,15.21875,14.75,14.90625,11.278143882751465,614200
2000-03-14,14.8125,15.65625,14.8125,15.40625,11.65644359588623,907800
2000-03-15,15.3125,16.5,15.25,16.28125,12.318479537963867,1011600
2000-03-16,16.625,17.34375,16.375,17.3125,13.098724365234375,877400
2000-03-17,17.9375,17.9375,17.03125,17.21875,13.073104858398438,1137400
2000-03-20,17.28125,17.46875,16.8125,17.0625,12.9544677734375,896600
2000-03-21,16.875,17.6875,16.875,17.5,13.286632537841797,430200
2000-03-22,17.5,17.5625,17.0,17.1875,13.049373626708984,450000
2000-03-23,17.0625,17.25,16.4375,16.9375,12.8595609664917,1142000
2000-03-24,16.8125,17.34375,16.6875,17.28125,13.12055492401123,669200
2000-03-27,17.1875,17.46875,17.09375,17.28125,13.12055492401123,460000
2000-03-28,17.21875,17.875,17.1875,17.3125,13.144278526306152,505400
2000-03-29,17.28125,17.5,17.28125,17.46875,13.262911796569824,221800
2000-03-30,17.59375,18.5,17.5625,18.25,13.856066703796387,760400
2000-03-31,18.21875,18.5,18.1875,18.34375,13.92724323272705,706800
2000-04-03,18.25,19.0,18.125,18.59375,14.117055892944336,869000
2000-04-04,18.6875,19.0,18.0,18.46875,14.022150993347168,494200
2000-04-05,18.40625,19.0,18.40625,18.875,14.330583572387695,587400
2000-04-06,18.84375,19.03125,18.8125,18.9375,14.378039360046387,459400
2000-04-07,18.8125,18.96875,18.65625,18.71875,14.211953163146973,368400
2000-04-10,18.65625,19.1875,18.65625,18.9375,14.378039360046387,527000
2000-04-11,18.8125,19.46875,18.8125,19.125,14.520398139953613,556200
2000-04-12,19.125,19.5,19.125,19.1875,14.567851066589355,437200
2000-04-13,19.1875,19.3125,18.84375,18.96875,14.401772499084473,424000
2000-04-14,18.5625,18.8125,17.9375,18.3125,13.90351676940918,719000
2000-04-17,18.0625,18.53125,18.0,18.1875,13.808616638183594,467600
2000-04-18,18.21875,18.21875,17.5,17.78125,13.50016975402832,535800
2000-04-19,17.71875,18.0,17.46875,17.8125,13.523896217346191,595000
2000-04-20,18.5,18.78125,18.25,18.3125,13.90351676940918,1123800
2000-04-24,18.1875,19.125,18.125,18.96875,14.401772499084473,1053000
2000-04-25,18.84375,19.375,18.75,19.28125,14.639020919799805,578800
2000-04-26,19.28125,19.84375,19.15625,19.4375,14.757654190063477,712000
2000-04-27,19.1875,19.625,19.125,19.5,14.8051118850708,830200
2000-04-28,19.4375,20.0,19.4375,19.53125,14.82883071899414,764800
2000-05-01,19.40625,20.09375,19.40625,20.09375,15.255910873413086,643400
2000-05-02,19.96875,20.03125,19.75,20.03125,15.20844841003418,1046400
2000-05-03,19.75,20.125,19.625,19.9375,15.137280464172363,1325200
2000-05-04,19.9375,20.09375,19.71875,19.9375,15.137280464172363,819000
2000-05-05,19.84375,20.5625,19.75,20.125,15.27963638305664,841400
2000-05-08,19.9375,19.9375,19.28125,19.625,14.90001106262207,713000
2000-05-09,19.5,20.0,19.34375,20.0,15.184734344482422,1005400
2000-05-10,19.9375,20.4375,19.84375,20.0,15.184734344482422,448600
2000-05-11,19.875,20.625,19.875,20.34375,15.445712089538574,595000
2000-05-12,20.28125,20.46875,20.0,20.4375,15.516897201538086,636400
2000-05-15,20.3125,20.5,20.21875,20.40625,15.493181228637695,619000
2000-05-16,20.15625,20.15625,19.75,20.0,15.184734344482422,813600
2000-05-17,20.0,20.03125,19.71875,20.0,15.184734344482422,389200
2000-05-18,19.875,20.09375,19.5625,19.59375,14.876290321350098,515600
2000-05-19,19.5,19.625,19.21875,19.5,14.8051118850708,690200
2000-05-22,19.59375,19.9375,19.59375,19.78125,15.018643379211426,391400
2000-05-23,19.6875,19.8125,19.28125,19.5,14.8051118850708,519800
2000-05-24,19.625,19.8125,19.53125,19.625,14.90001106262207,373600
2000-05-25,19.5625,19.5625,18.96875,18.96875,14.401772499084473,557000
2000-05-26,19.03125,19.25,18.96875,19.09375,14.496675491333008,348200
2000-05-30,19.0,19.375,19.0,19.34375,14.686474800109863,458200
2000-05-31,19.21875,19.21875,19.0,19.125,14.520398139953613,419200
2000-06-01,19.0,19.15625,18.53125,19.09375,14.496675491333008,994800
2000-06-02,19.125,19.6875,19.09375,19.59375,14.876290321350098,586200
2000-06-05,19.40625,19.40625,19.03125,19.125,14.520398139953613,492400
2000-06-06,19.0625,19.09375,18.8125,18.9375,14.378039360046387,500400
2000-06-07,18.90625,19.1875,18.875,19.03125,14.449214935302734,387800
2000-06-08,18.90625,19.4375,18.46875,19.21875,14.59157657623291,411800
2000-06-09,19.28125,19.46875,19.09375,19.1875,14.567851066589355,367400
2000-06-12,19.0625,19.375,18.4375,18.5625,14.09332275390625,709200
2000-06-13,18.6875,18.8125,18.59375,18.65625,14.164501190185547,634000
2000-06-14,18.6875,19.03125,18.625,18.84375,14.306859970092773,441800
2000-06-15,18.9375,19.1875,18.65625,18.65625,14.164501190185547,408200
2000-06-16,18.65625,18.71875,18.375,18.515625,14.103089332580566,701400
2000-06-19,18.4375,18.625,18.40625,18.46875,14.06739330291748,559600
2000-06-20,18.375,18.4375,17.9375,18.28125,13.924576759338379,734800
2000-06-21,18.15625,18.21875,17.8125,17.90625,13.638938903808594,455400
2000-06-22,17.8125,17.96875,17.6875,17.875,13.615135192871094,489800
2000-06-23,17.96875,18.21875,17.90625,18.0,13.710349082946777,293400
2000-06-26,18.0,18.09375,17.71875,17.9375,13.662740707397461,447200
2000-06-27,18.0,18.75,17.96875,18.46875,14.06739330291748,667200
2000-06-28,18.59375,19.09375,18.0,18.671875,14.222105026245117,897800
2000-06-29,18.53125,19.3125,18.53125,19.03125,14.495834350585938,706200
2000-06-30,18.90625,19.5625,18.65625,19.53125,14.876675605773926,1034600
2000-07-03,19.53125,20.0,19.53125,20.0,15.23372745513916,512800
2000-07-05,19.9375,20.0,19.8125,20.0,15.23372745513916,528000
2000-07-06,19.8125,19.8125,19.0,19.21875,14.638655662536621,590800
