Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.0,24.875,23.75,24.0625,16.628311157226562,906900
2000-01-04,23.25,23.625,22.1875,22.25,15.375785827636719,1783800
2000-01-05,22.5,23.1875,22.5,22.5,15.548547744750977,1180300
2000-01-06,22.0625,22.375,21.9375,22.25,15.375785827636719,1688400
2000-01-07,22.5,22.6875,21.25,21.4375,14.814302444458008,1528800
2000-01-10,21.5,21.6875,21.3125,21.375,14.771121978759766,1222900
2000-01-11,21.625,22.625,21.5,22.625,15.634927749633789,1595500
2000-01-12,22.1875,22.3125,21.8125,22.125,15.289402961730957,2195200
2000-01-13,22.125,22.125,21.25,21.375,14.771121978759766,3962600
2000-01-14,21.375,21.4375,20.5,20.8125,14.382402420043945,3470900
2000-01-18,21.0625,22.125,20.9375,22.125,15.289402961730957,3087200
2000-01-19,22.125,22.1875,21.5625,21.875,15.116637229919434,1759200
2000-01-20,21.1875,21.25,20.6875,21.0625,14.555164337158203,1913300
2000-01-21,20.9375,21.375,20.8125,21.1875,14.641549110412598,1359300
2000-01-24,20.25,20.6875,20.125,20.5,14.166449546813965,1240000
2000-01-25,20.5,20.5,19.125,19.375,13.38902759552002,1482500
2000-01-26,19.9375,19.9375,19.4375,19.625,13.56177806854248,1015800
2000-01-27,20.125,21.4375,19.75,21.4375,14.814302444458008,1753900
2000-01-28,21.4375,21.6875,19.75,20.0625,13.864118576049805,1453500
2000-01-31,20.25,20.5,20.0625,20.375,14.080069541931152,914500
2000-02-01,20.125,20.125,19.625,19.875,13.734550476074219,925900
2000-02-02,20.375,21.125,20.3125,20.875,14.425589561462402,1665000
2000-02-03,20.8125,21.375,20.3125,21.25,14.684732437133789,1779500
2000-02-04,22.4375,24.625,22.25,24.0,16.585119247436523,5190800
2000-02-07,25.4375,25.4375,22.625,22.75,15.721303939819336,4931900
2000-02-08,22.625,22.625,22.0,22.0,15.203022003173828,1513600
2000-02-09,23.4375,24.375,23.1875,23.875,16.498727798461914,2560300
2000-02-10,24.1875,25.125,23.375,24.625,17.01702308654785,2603400
2000-02-11,24.1875,24.5,23.625,23.9375,16.541921615600586,1541200
2000-02-14,23.875,23.875,23.0,23.1875,16.02363395690918,1458800
2000-02-15,22.8125,24.1875,22.1875,24.0,16.585119247436523,1736300
2000-02-16,24.4375,24.6875,23.1875,24.25,16.75788116455078,1374600
2000-02-17,24.375,24.5,23.0,23.0625,15.937259674072266,1133600
2000-02-18,23.625,24.6875,23.4375,24.5,16.930633544921875,1470000
2000-02-22,24.25,25.9375,23.875,25.0625,17.31935691833496,2265500
2000-02-23,24.5,24.625,23.25,23.25,16.066831588745117,1700800
2000-02-24,23.375,23.5625,22.875,23.1875,16.02363395690918,1593000
2000-02-25,22.5,22.5625,22.0625,22.3125,15.41897201538086,1001700
2000-02-28,22.4375,23.0625,22.0625,22.125,15.289402961730957,1258900
2000-02-29,22.375,22.6875,21.875,22.125,15.289402961730957,980900
2000-03-01,22.0625,22.625,22.0625,22.625,15.634927749633789,681700
2000-03-02,22.0,22.3125,21.1875,21.625,14.943876266479492,1231400
2000-03-03,21.5625,22.1875,21.4375,21.5625,14.921393394470215,765000
2000-03-06,21.5625,22.25,21.5,22.0,15.224143981933594,464200
2000-03-07,22.375,24.875,22.375,24.4375,16.910900115966797,2578900
2000-03-08,23.75,24.6875,23.1875,23.3125,16.132402420043945,1810700
2000-03-09,23.5,24.1875,23.4375,24.0,16.608156204223633,1111200
2000-03-10,23.5,23.8125,23.0625,23.25,16.089153289794922,1048900
2000-03-13,23.625,24.3125,23.5,23.6875,16.391897201538086,899800
2000-03-14,24.0,24.3125,23.5,24.3125,16.824399948120117,907300
2000-03-15,24.25,24.4375,23.625,23.875,16.52164649963379,649800
2000-03-16,23.75,23.75,22.5,22.75,15.743147850036621,1426500
2000-03-17,22.875,23.3125,22.3125,22.8125,15.786397933959961,1405100
2000-03-20,22.9375,23.3125,22.75,23.0,15.916154861450195,1118300
2000-03-21,23.0,24.3125,22.875,24.125,16.694650650024414,1724600
2000-03-22,23.375,23.625,23.25,23.3125,16.132402420043945,1305400
2000-03-23,23.0,23.125,22.625,23.0,15.916154861450195,1091500
2000-03-24,23.0,23.8125,23.0,23.375,16.175649642944336,936600
2000-03-27,23.0625,23.125,22.5,22.6875,15.699898719787598,1200900
2000-03-28,22.8125,22.875,22.5625,22.625,15.65665340423584,1082200
2000-03-29,22.625,23.4375,22.0625,22.3125,15.440390586853027,1840700
2000-03-30,22.3125,22.8125,22.3125,22.375,15.483642578125,915300
2000-03-31,22.3125,23.0625,22.3125,22.4375,15.526894569396973,1074300
2000-04-03,22.375,22.75,22.125,22.4375,15.526894569396973,1063500
2000-04-04,22.25,24.3125,22.0,23.5,16.262155532836914,2355700
