Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,37.625,37.9375,35.0,35.5625,20.541973114013672,312300
2000-01-04,35.0,35.5,34.5625,35.125,20.289264678955078,318300
2000-01-05,34.875,35.75,34.5625,35.4375,20.469776153564453,255400
2000-01-06,35.125,37.125,35.0,36.25,20.939098358154297,212700
2000-01-07,36.5,37.625,36.375,37.3125,21.55282974243164,153000
2000-01-10,36.75,36.875,35.75,36.375,21.011302947998047,185400
2000-01-11,36.25,36.8125,35.8125,36.4375,21.047401428222656,140500
2000-01-12,36.6875,37.25,36.0,36.3125,20.975208282470703,183400
2000-01-13,36.25,37.5625,36.25,36.9375,21.336217880249023,209400
2000-01-14,36.375,37.25,36.0625,36.9375,21.336217880249023,406000
2000-01-18,36.0,36.75,35.75,36.4375,21.047401428222656,185100
2000-01-19,36.3125,37.0625,36.21875,36.6875,21.19181251525879,248300
2000-01-20,36.6875,37.0625,36.5625,36.8125,21.26401138305664,236200
2000-01-21,37.5,37.5,36.5625,36.625,21.155717849731445,246300
2000-01-24,36.375,36.5625,35.8125,35.8125,20.68638038635254,283600
2000-01-25,35.5625,36.1875,34.875,35.625,20.57808494567871,404600
2000-01-26,35.625,36.25,34.75,36.1875,20.902996063232422,245600
2000-01-27,35.75,36.375,35.375,36.0625,20.830781936645508,154900
2000-01-28,36.0625,36.1875,34.6875,35.875,20.722484588623047,425100
2000-01-31,35.875,36.125,35.5,35.6875,20.614187240600586,206000
2000-02-01,35.4375,35.625,35.0,35.4375,20.469776153564453,169500
2000-02-02,35.375,35.625,35.0,35.3125,20.39757537841797,269300
2000-02-03,35.0,36.3125,35.0,36.1875,20.902996063232422,320200
2000-02-04,36.1875,36.1875,35.4375,35.5,20.505884170532227,224700
2000-02-07,35.25,35.5,34.875,35.0,20.217056274414062,317700
2000-02-08,34.0,34.5625,33.5,34.5625,19.964353561401367,326900
2000-02-09,33.875,33.875,32.25,33.3125,19.2423095703125,510600
2000-02-10,33.3125,33.75,32.75,33.5,19.350616455078125,274700
2000-02-11,33.0,33.75,31.5625,32.5625,18.80908966064453,374900
2000-02-14,32.0,32.4375,31.3125,32.4375,18.736879348754883,274300
2000-02-15,32.25,33.875,32.125,33.5,19.350616455078125,276800
2000-02-16,33.5,33.5,32.1875,33.125,19.134010314941406,204100
2000-02-17,33.375,33.5,31.75,32.375,18.700777053833008,257600
2000-02-18,32.0,32.0,31.5,31.75,18.339767456054688,196700
2000-02-22,31.3125,32.4375,31.125,31.6875,18.303665161132812,375700
2000-02-23,31.75,31.75,30.25,30.3125,17.509416580200195,381100
2000-02-24,30.375,30.375,29.3125,30.25,17.47330665588379,780100
2000-02-25,29.9375,30.25,29.25,29.75,17.18449592590332,224200
2000-02-28,29.75,30.1875,29.6875,29.8125,17.22060203552246,476900
2000-02-29,29.5625,30.625,29.1875,30.0,17.32891082763672,471200
2000-03-01,30.25,30.25,29.5625,29.9375,17.292810440063477,296700
2000-03-02,30.1875,30.1875,29.0,29.3125,16.931795120239258,5187800
2000-03-03,29.25,32.0,28.8125,30.0,17.32891082763672,1271000
2000-03-06,30.375,30.375,28.75,29.875,17.2567081451416,469300
2000-03-07,29.875,30.4375,28.8125,29.125,16.823484420776367,646000
2000-03-08,29.125,30.6875,29.125,29.875,17.2567081451416,438400
2000-03-09,30.0625,31.625,30.0625,30.75,17.762128829956055,502100
2000-03-10,30.375,31.625,29.375,31.25,18.050947189331055,473100
2000-03-13,31.0,31.375,30.5,31.0,17.906536102294922,396700
2000-03-14,31.0,31.25,30.5625,31.125,17.97874641418457,223400
2000-03-15,31.9375,34.1875,31.0,33.8125,19.5311222076416,426500
2000-03-16,33.5,35.5,32.875,35.375,20.433671951293945,517700
2000-03-17,35.4375,35.4375,34.5,35.0,20.217056274414062,368500
2000-03-20,35.0,35.0,34.1875,34.4375,19.892147064208984,395800
2000-03-21,34.6875,35.125,34.0,34.8125,20.108755111694336,256800
2000-03-22,34.125,34.25,33.1875,33.4375,19.52767562866211,283400
2000-03-23,33.25,34.75,33.1875,34.25,20.002178192138672,158200
2000-03-24,34.0,34.5,33.8125,34.1875,19.965673446655273,219100
2000-03-27,33.9375,34.0,32.9375,32.9375,19.235666275024414,202500
2000-03-28,33.0625,33.875,32.6875,32.6875,19.08966827392578,185800
2000-03-29,32.9375,33.9375,32.9375,33.6875,19.673662185668945,202400
2000-03-30,33.6875,35.0625,33.375,33.8125,19.74666976928711,366100
2000-03-31,34.0,35.5,33.625,35.0625,20.4766788482666,176900
2000-04-03,35.0,36.375,34.75,35.8125,20.914674758911133,260900
2000-04-04,35.5625,36.875,34.6875,35.6875,20.84168243408203,304100
2000-04-05,35.75,36.4375,34.875,35.1875,20.5496826171875,181400
2000-04-06,34.5,35.1875,34.375,34.8125,20.330677032470703,215900
