Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.078125,5.101562976837158,5.0,5.03125,3.2195568084716797,976800
2000-01-04,4.984375,5.03125,4.9375,4.960937976837158,3.1745622158050537,1455200
2000-01-05,4.992187976837158,5.078125,4.984375,5.039062976837158,3.2245564460754395,704000
2000-01-06,5.03125,5.125,5.0,5.125,3.279548168182373,771200
2000-01-07,5.101562976837158,5.203125,5.101562976837158,5.171875,3.3095438480377197,609600
2000-01-10,5.148437976837158,5.203125,5.125,5.148437976837158,3.294546127319336,525600
2000-01-11,5.117187976837158,5.242187976837158,5.117187976837158,5.15625,3.299546003341675,480000
2000-01-12,5.15625,5.234375,4.96875,5.023437976837158,3.2145590782165527,889600
2000-01-13,5.03125,5.078125,4.96875,5.078125,3.24955153465271,1664800
2000-01-14,5.09375,5.09375,4.976562976837158,5.0625,3.239553689956665,975200
2000-01-18,5.03125,5.101562976837158,5.007812976837158,5.085937976837158,3.2545535564422607,570400
2000-01-19,5.046875,5.046875,4.921875,4.9375,3.1732122898101807,937600
2000-01-20,4.960937976837158,4.960937976837158,4.898437976837158,4.953125,3.1832547187805176,532000
2000-01-21,5.0,5.0,4.882812976837158,4.929687976837158,3.16819167137146,1207200
2000-01-24,4.929687976837158,4.953125,4.78125,4.84375,3.1129612922668457,1138400
2000-01-25,4.835937976837158,4.851562976837158,4.78125,4.8125,3.0928783416748047,1072000
2000-01-26,4.8125,4.960937976837158,4.8125,4.921875,3.1631717681884766,1180000
2000-01-27,4.953125,4.992187976837158,4.84375,4.84375,3.1129612922668457,658400
2000-01-28,4.84375,4.84375,4.625,4.796875,3.082836389541626,1668800
2000-01-31,4.796875,5.078125,4.765625,5.078125,3.2635891437530518,998400
2000-02-01,5.046875,5.046875,4.75,4.851562976837158,3.117983818054199,1090400
2000-02-02,4.851562976837158,4.851562976837158,4.726562976837158,4.765625,3.0627548694610596,1334400
2000-02-03,4.765625,4.773437976837158,4.65625,4.734375,3.0426692962646484,2530400
2000-02-04,4.671875,4.78125,4.671875,4.734375,3.0426692962646484,1499200
2000-02-07,4.703125,4.710937976837158,4.625,4.640625,2.9824185371398926,1003200
2000-02-08,4.640625,4.78125,4.625,4.75,3.0527114868164062,794400
2000-02-09,4.78125,4.828125,4.75,4.796875,3.082836389541626,724800
2000-02-10,4.851562976837158,4.875,4.625,4.679687976837158,3.00752329826355,1532000
